    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9959.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.62  9961.00 2   0.0 -68.8      2045800   0   1800      2045800
     2  0 1  95.27  9961.00 2   0.0 -68.1      3135000   0   1850      1089200
     3  0 1  94.92  9961.00 2   0.0 -67.5      4259350   0   1700      1124350
     4  0 1  95.62  9970.00 2   0.0 -66.9      5404350   0   1450      1145000
     5  0 1  94.92  9970.00 2   0.0 -66.3      6552750   0   1450      1148400
     6  0 1  94.92  9970.00 2   0.0 -65.6      7684650   0   1650      1131900
     7  0 1  94.92  9968.50 2   0.0 -65.0      8783700   0   1850      1099050
     8  0 1  94.92  9970.00 2   0.0 -64.4      9838700   0   1900      1055000
     9  0 1  94.92 10000.00 2   0.0 -63.8     10845400   0   1750      1006700
    10  0 1  94.22 10000.00 2   0.0 -62.5     12724200   0   1850      1878800
    11  0 1  94.57 10000.00 2   0.0 -61.9     13610650   0   1600       886450
    12  0 1  94.57 10000.00 2   0.0 -61.3     14474250   0   1500       863600
    13  0 1  95.27 10018.00 2   0.0 -60.6     15326700   0   1550       852450
    14  0 1  94.92 10018.00 2   0.0 -60.0     16176950   0   1900       850250
    15  0 1  95.62 10018.00 2   0.0 -59.4     17036750   0   1650       859800
    16  0 1  95.27 10021.00 2   0.0 -58.8     17916200   0   1500       879450
    17  0 1  94.22 10018.00 2   0.0 -58.1     18824150   0   1450       907950
    18  0 1  95.62 10019.50 2   0.0 -57.5     19769300   0   1600       945150
    19  0 1  95.62 10018.00 2   0.0 -56.6     21792650   0   1500      2023350
    20  0 1  95.27 10018.00 2   0.0 -55.9     22872500   0   1650      1079850
    21  0 1  95.27 10018.00 2   0.0 -55.3     23989300   0   1700      1116800
    22  0 1  94.22  9980.50 2   0.0 -54.7     25131150   0   1550      1141850
    23  0 1  94.92  9979.00 2   0.0 -54.1     26280050   0   1550      1148900
    24  0 1  94.57  9980.50 2   0.0 -53.4     27417650   0   1600      1137600
    25  0 1  94.22  9979.00 2   0.0 -53.1     28525400   0   1600      1107750
    26  0 1  94.57  9980.50 2   0.0 -52.5     29592200   0   1550      1066800
    27  0 1  95.62 10028.50 2   0.0 -51.9     30610950   0   1650      1018750
    28  0 1  95.27 10030.00 2   0.0 -50.6     32510300   0   1750      1899350
    29  0 1  94.57 10028.50 2   0.0 -50.3     33403400   0   1450       893100
    30  0 1  95.62 10030.00 2   0.0 -49.7     34271600   0   1500       868200
    31  0 1  94.57 10028.50 2   0.0 -49.1     35124400   0   1450       852800
    32  0 1  94.57 10030.00 2   0.0 -48.4     35974850   0   1800       850450
    33  0 1  94.22 10028.50 2   0.0 -48.1     36831150   0   1500       856300
    34  0 1  94.57 10030.00 2   0.0 -47.5     37704700   0   1600       873550
    35  0 1  95.27 10030.00 2   0.0 -46.9     38605000   0   1850       900300
    36  0 1  95.62  9970.00 2   0.0 -46.6     39541350   0   1850       936350
    37  0 1  95.27  9970.00 2   0.0 -45.6     41543700   0   1750      2002350
    38  0 1  94.92  9970.00 2   0.0 -45.0     42612550   0   1650      1068850
    39  0 1  94.22  9968.50 2   0.0 -44.4     43721900   0   1700      1109350
    40  0 1  94.22 10000.00 2   0.0 -44.1     44860150   0   1450      1138250
    41  0 1  94.92 10000.00 2   0.0 -43.4     46009550   0   1450      1149400
    42  0 1  95.27  9998.50 2   0.0 -43.1     47151850   0   1800      1142300
    43  0 1  94.22  9998.50 2   0.0 -42.5     48269050   0   1750      1117200
    44  0 1  94.57 10000.00 2   0.0 -42.2     49346300   0   1800      1077250
    45  0 1  94.92 10021.00 2   0.0 -41.6     50376300   0   1650      1030000
    46  0 1  94.22 10019.50 2   0.0 -40.9     52295600   0   1500      1919300
    47  0 1  95.27 10018.00 2   0.0 -40.3     53195600   0   1650       900000
    48  0 1  94.92 10018.00 2   0.0 -40.0     54068500   0   1450       872900
    49  0 1  94.57  9980.50 2   0.0 -39.7     54924100   0   1750       855600
    50  0 1  95.27  9979.00 2   0.0 -39.1     55773650   0   1700       849550
    51  0 1  95.27  9979.00 2   0.0 -38.8     56627200   0   1900       853550
    52  0 1  94.22  9979.00 2   0.0 -38.4     57496300   0   1600       869100
    53  0 1  95.27  9979.00 2   0.0 -38.1     58388850   0   1500       892550
    54  0 1  95.62  9959.50 2   0.0 -37.5     59315500   0   1550       926650
    55  0 1  95.27  9961.00 2   0.0 -36.9     61294550   0   1700      1979050
