    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4       999900   0   1650       999900
     2  0 1  95.27  9959.50 2   0.0 -68.8      2046250   0   1500      1046350
     3  0 1  95.62  9961.00 2   0.0 -68.1      3135600   0   1600      1089350
     4  0 1  94.57  9959.50 2   0.0 -67.5      4259550   0   1750      1123950
     5  0 1  95.27  9970.00 2   0.0 -66.9      5404300   0   1850      1144750
     6  0 1  95.27  9970.00 2   0.0 -66.3      6552400   0   1900      1148100
     7  0 1  94.22  9970.00 2   0.0 -65.0      8783050   0   1850      2230650
     8  0 1  94.57  9970.00 2   0.0 -64.4      9838100   0   1800      1055050
     9  0 1  94.22 10000.00 2   0.0 -63.8     10845350   0   1600      1007250
    10  0 1  95.27  9998.50 2   0.0 -63.1     11805800   0   1800       960450
    11  0 1  95.27  9998.50 2   0.0 -62.5     12725000   0   1700       919200
    12  0 1  94.57 10000.00 2   0.0 -61.9     13610650   0   1450       885650
    13  0 1  94.22 10000.00 2   0.0 -61.3     14474400   0   1500       863750
    14  0 1  94.22 10018.00 2   0.0 -60.6     15326150   0   1650       851750
    15  0 1  95.27 10018.00 2   0.0 -60.0     16175650   0   1550       849500
    16  0 1  95.27 10018.00 2   0.0 -58.8     17914350   0   1700      1738700
    17  0 1  95.62 10019.50 2   0.0 -58.1     18822350   0   1850       908000
    18  0 1  95.62 10021.00 2   0.0 -57.5     19767700   0   1700       945350
    19  0 1  94.22 10019.50 2   0.0 -57.2     20756750   0   1700       989050
    20  0 1  95.62 10018.00 2   0.0 -56.6     21791750   0   1600      1035000
    21  0 1  94.92 10018.00 2   0.0 -55.9     22871800   0   1750      1080050
    22  0 1  94.57 10018.00 2   0.0 -55.3     23988450   0   1450      1116650
    23  0 1  95.62  9979.00 2   0.0 -54.7     25130850   0   1500      1142400
    24  0 1  94.57  9980.50 2   0.0 -54.1     26280100   0   1450      1149250
    25  0 1  94.57  9980.50 2   0.0 -53.1     28525900   0   1900      2245800
    26  0 1  94.57  9979.00 2   0.0 -52.5     29592550   0   1800      1066650
    27  0 1  94.57 10030.00 2   0.0 -51.9     30611350   0   1700      1018800
    28  0 1  94.92 10028.50 2   0.0 -51.3     31582750   0   1650       971400
    29  0 1  94.92 10030.00 2   0.0 -50.6     32511050   0   1850       928300
    30  0 1  95.62 10030.00 2   0.0 -50.3     33404050   0   1500       893000
    31  0 1  94.57 10028.50 2   0.0 -49.7     34272000   0   1850       867950
    32  0 1  95.62 10030.00 2   0.0 -49.1     35124600   0   1600       852600
    33  0 1  94.22 10030.00 2   0.0 -48.4     35974350   0   1450       849750
    34  0 1  94.57 10028.50 2   0.0 -47.5     37704750   0   1550      1730400
    35  0 1  94.57 10030.00 2   0.0 -46.9     38604750   0   1600       900000
    36  0 1  95.27  9968.50 2   0.0 -46.6     39540750   0   1750       936000
    37  0 1  95.27  9970.00 2   0.0 -45.9     40519050   0   1800       978300
    38  0 1  95.27  9970.00 2   0.0 -45.6     41542850   0   1600      1023800
    39  0 1  94.57  9970.00 2   0.0 -45.0     42611950   0   1900      1069100
    40  0 1  95.62  9970.00 2   0.0 -44.4     43720900   0   1550      1108950
    41  0 1  94.92 10000.00 2   0.0 -44.1     44858450   0   1900      1137550
    42  0 1  95.27 10000.00 2   0.0 -43.4     46007500   0   1750      1149050
    43  0 1  95.27 10000.00 2   0.0 -42.5     48266800   0   1600      2259300
    44  0 1  95.62  9998.50 2   0.0 -42.2     49344150   0   1900      1077350
    45  0 1  95.27 10021.00 2   0.0 -41.6     50374600   0   1500      1030450
    46  0 1  94.22 10019.50 2   0.0 -41.3     51356800   0   1750       982200
    47  0 1  95.27 10018.00 2   0.0 -40.9     52293700   0   1500       936900
    48  0 1  94.22 10021.00 2   0.0 -40.3     53194250   0   1800       900550
    49  0 1  94.22 10021.00 2   0.0 -40.0     54066900   0   1750       872650
    50  0 1  94.57  9979.00 2   0.0 -39.7     54922450   0   1750       855550
    51  0 1  94.22  9979.00 2   0.0 -39.1     55772400   0   1550       849950
    52  0 1  95.62  9979.00 2   0.0 -38.4     57495100   0   1550      1722700
    53  0 1  94.57  9979.00 2   0.0 -38.1     58387650   0   1850       892550
    54  0 1  95.62  9959.50 2   0.0 -37.5     59314350   0   1850       926700
    55  0 1  94.57  9959.50 2   0.0 -37.2     60281650   0   1500       967300
    56  0 1  94.22  9959.50 2   0.0 -36.9     61294700   0   1500      1013050
    57  0 1  95.62  9958.00 2   0.0 -36.6     62353950   0   1500      1059250
    58  0 1  95.62  9961.00 2   0.0 -36.3     63454700   0   1550      1100750
    59  0 1  94.57  9970.00 2   0.0 -35.9     64587000   0   1850      1132300
    60  0 1  94.22  9968.50 2   0.0 -35.6     65735350   0   1500      1148350
    61  0 1  94.92  9970.00 2   0.0 -35.0     68005500   0   1650      2270150
    62  0 1  94.57  9968.50 2   0.0 -34.7     69092450   0   1500      1086950
    63  0 1  94.92 10000.00 2   0.0 -34.4     70134900   0   1650      1042450
    64  0 1  94.22  9998.50 2   0.0 -34.1     71128300   0   1550       993400
    65  0 1  95.62  9998.50 2   0.0 -33.8     72075550   0   1500       947250
    66  0 1  95.27  9998.50 2   0.0 -33.4     72983750   0   1700       908200
    67  0 1  95.62 10000.00 2   0.0 -33.4     73862750   0   1800       879000
    68  0 1  94.57 10019.50 2   0.0 -33.1     74721500   0   1750       858750
    69  0 1  95.27 10019.50 2   0.0 -32.8     75571100   0   1500       849600
    70  0 1  95.27 10018.00 2   0.0 -32.5     77287250   0   1900      1716150
    71  0 1  95.62 10019.50 2   0.0 -32.2     78174050   0   1450       886800
    72  0 1  94.92 10019.50 2   0.0 -31.9     79092300   0   1900       918250
    73  0 1  94.92 10021.00 2   0.0 -31.9     80049750   0   1850       957450
    74  0 1  94.22 10019.50 2   0.0 -31.6     81051350   0   1550      1001600
    75  0 1  95.62 10019.50 2   0.0 -31.6     82099600   0   1550      1048250
    76  0 1  94.92 10018.00 2   0.0 -31.3     83191050   0   1550      1091450
    77  0 1  94.92  9980.50 2   0.0 -31.3     84316950   0   1750      1125900
    78  0 1  94.22  9979.00 2   0.0 -30.9     85462550   0   1650      1145600
    79  0 1  94.92  9979.00 2   0.0 -30.6     87742100   0   1650      2279550
    80  0 1  95.62  9979.00 2   0.0 -30.6     88839300   0   1750      1097200
    81  0 1  95.27 10030.00 2   0.0 -30.6     89892300   0   1600      1053000
    82  0 1  94.22 10030.00 2   0.0 -30.3     90897250   0   1700      1004950
    83  0 1  94.57 10030.00 2   0.0 -30.3     91855500   0   1900       958250
    84  0 1  95.62 10030.00 2   0.0 -30.3     92772100   0   1550       916600
    85  0 1  94.22 10028.50 2   0.0 -30.3     93657050   0   1900       884950
    86  0 1  95.62 10028.50 2   0.0 -30.0     94520400   0   1450       863350
    87  0 1  94.57 10028.50 2   0.0 -30.0     95371700   0   1900       851300
    88  0 1  94.22 10030.00 2   0.0 -30.0     97082600   0   1600      1710900
    89  0 1  94.92 10028.50 2   0.0 -30.0     97962900   0   1500       880300
    90  0 1  95.27  9970.00 2   0.0 -30.0     98873000   0   1450       910100
    91  0 1  94.22  9970.00 2   0.0 -30.0     99820000   0   1500       947000
    92  0 1  95.27  9968.50 2   0.0 -30.0    100810700   0   1800       990700
    93  0 1  94.57  9970.00 2   0.0 -30.0    101847800   0   1500      1037100
    94  0 1  95.62  9970.00 2   0.0 -30.0    102929550   0   1550      1081750
    95  0 1  94.22  9998.50 2   0.0 -30.0    104048300   0   1900      1118750
    96  0 1  94.57 10000.00 2   0.0 -30.3    105191500   0   1450      1143200
    97  0 1  95.62 10000.00 2   0.0 -30.3    107476250   0   1750      2284750
    98  0 1  94.57 10000.00 2   0.0 -30.3    108582650   0   1850      1106400
    99  0 1  95.27 10021.00 2   0.0 -30.6    109647100   0   1800      1064450
   100  0 1  95.27 10021.00 2   0.0 -30.6    110663150   0   1500      1016050
   101  0 1  94.92 10018.00 2   0.0 -30.6    111631050   0   1450       967900
   102  0 1  94.92 10019.50 2   0.0 -30.9    112556600   0   1550       925550
   103  0 1  94.57 10021.00 2   0.0 -30.9    113448600   0   1750       892000
   104  0 1  94.92  9979.00 2   0.0 -31.3    114315950   0   1450       867350
   105  0 1  94.22  9979.00 2   0.0 -31.3    115169050   0   1450       853100
   106  0 1  95.62  9979.00 2   0.0 -31.6    116876500   0   1550      1707450
   107  0 1  95.27  9979.00 2   0.0 -31.9    117751350   0   1500       874850
   108  0 1  95.62  9961.00 2   0.0 -31.9    118653700   0   1700       902350
   109  0 1  95.62  9961.00 2   0.0 -32.2    119592150   0   1750       938450
   110  0 1  95.27  9959.50 2   0.0 -32.5    120571700   0   1750       979550
   111  0 1  95.62  9958.00 2   0.0 -32.5    121598100   0   1600      1026400
   112  0 1  95.62  9961.00 2   0.0 -32.8    122669950   0   1650      1071850
   113  0 1  94.22  9970.00 2   0.0 -33.1    123780500   0   1800      1110550
   114  0 1  94.92  9970.00 2   0.0 -33.4    124919000   0   1650      1138500
   115  0 1  94.92  9970.00 2   0.0 -33.8    127208950   0   1600      2289950
   116  0 1  95.27  9968.50 2   0.0 -34.1    128323500   0   1800      1114550
   117  0 1  95.27 10000.00 2   0.0 -34.4    129398850   0   1500      1075350
   118  0 1  94.22 10000.00 2   0.0 -34.7    130427200   0   1500      1028350
   119  0 1  94.22 10000.00 2   0.0 -35.0    131406650   0   1850       979450
   120  0 1  94.57 10000.00 2   0.0 -35.3    132342000   0   1600       935350
   121  0 1  95.27 10000.00 2   0.0 -35.6    133240800   0   1500       898800
   122  0 1  94.92 10018.00 2   0.0 -35.9    134113200   0   1600       872400
   123  0 1  95.27 10018.00 2   0.0 -36.3    134968300   0   1900       855100
   124  0 1  94.92 10019.50 2   0.0 -36.9    136672150   0   1850      1703850
   125  0 1  95.62 10021.00 2   0.0 -37.2    137541650   0   1750       869500
   126  0 1  95.62 10018.00 2   0.0 -37.5    138437050   0   1600       895400
   127  0 1  95.27 10021.00 2   0.0 -38.1    139366300   0   1450       929250
   128  0 1  94.92 10021.00 2   0.0 -38.4    140336200   0   1450       969900
   129  0 1  95.27 10021.00 2   0.0 -38.8    141350900   0   1550      1014700
   130  0 1  94.92 10021.00 2   0.0 -39.1    142411500   0   1900      1060600
   131  0 1  94.57  9979.00 2   0.0 -39.7    143514000   0   1600      1102500
   132  0 1  94.92  9979.00 2   0.0 -40.0    144647050   0   1900      1133050
   133  0 1  94.92  9980.50 2   0.0 -40.9    146941150   0   1900      2294100
   134  0 1  94.57  9980.50 2   0.0 -41.3    148063300   0   1450      1122150
   135  0 1  95.62 10028.50 2   0.0 -41.6    149148500   0   1750      1085200
   136  0 1  94.22 10030.00 2   0.0 -42.2    150187800   0   1900      1039300
   137  0 1  94.57 10030.00 2   0.0 -42.5    151178600   0   1800       990800
   138  0 1  95.27 10030.00 2   0.0 -43.1    152123800   0   1750       945200
   139  0 1  94.22 10030.00 2   0.0 -43.4    153031000   0   1600       907200
   140  0 1  95.62 10028.50 2   0.0 -44.1    153907550   0   1750       876550
   141  0 1  95.62 10028.50 2   0.0 -44.4    154765250   0   1700       857700
   142  0 1  94.57 10028.50 2   0.0 -45.6    156467850   0   1550      1702600
   143  0 1  95.62 10030.00 2   0.0 -45.9    157332550   0   1850       864700
   144  0 1  95.27  9970.00 2   0.0 -46.6    158220850   0   1500       888300
   145  0 1  94.22  9970.00 2   0.0 -46.9    159140700   0   1650       919850
   146  0 1  95.62  9970.00 2   0.0 -47.5    160100000   0   1450       959300
   147  0 1  94.22  9970.00 2   0.0 -48.1    161104400   0   1650      1004400
   148  0 1  94.22  9970.00 2   0.0 -48.4    162155250   0   1750      1050850
   149  0 1  95.62 10000.00 2   0.0 -49.1    163247950   0   1600      1092700
   150  0 1  95.62  9998.50 2   0.0 -49.7    164375100   0   1700      1127150
   151  0 1  94.57  9998.50 2   0.0 -50.6    166668750   0   1900      2293650
   152  0 1  94.57 10000.00 2   0.0 -51.3    167797550   0   1500      1128800
