    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92  9959.50 2   0.0 -69.4      1000400   0   1700      1000400
     2  0 1  94.92  9961.00 2   0.0 -68.8      2046050   0   1650      1045650
     3  0 1  94.22  9959.50 2   0.0 -68.1      3135050   0   1700      1089000
     4  0 1  94.92  9961.00 2   0.0 -67.5      4259000   0   1700      1123950
     5  0 1  94.57  9970.00 2   0.0 -66.3      6551800   0   1900      2292800
     6  0 1  95.62  9970.00 2   0.0 -65.6      7683650   0   1750      1131850
     7  0 1  95.27  9968.50 2   0.0 -65.0      8782300   0   1650      1098650
     8  0 1  94.57  9970.00 2   0.0 -64.4      9836950   0   1650      1054650
     9  0 1  95.62 10000.00 2   0.0 -63.8     10844250   0   1900      1007300
    10  0 1  94.57  9998.50 2   0.0 -63.1     11804650   0   1550       960400
    11  0 1  94.57 10000.00 2   0.0 -62.5     12723500   0   1850       918850
    12  0 1  94.57 10000.00 2   0.0 -61.9     13609050   0   1550       885550
    13  0 1  94.92 10000.00 2   0.0 -61.3     14473300   0   1550       864250
    14  0 1  94.22 10021.00 2   0.0 -60.0     16175250   0   1650      1701950
    15  0 1  94.57 10018.00 2   0.0 -59.4     17034900   0   1650       859650
    16  0 1  94.57 10018.00 2   0.0 -58.8     17914000   0   1500       879100
    17  0 1  95.62 10021.00 2   0.0 -58.1     18821650   0   1450       907650
    18  0 1  94.92 10018.00 2   0.0 -57.5     19766850   0   1450       945200
    19  0 1  94.92 10021.00 2   0.0 -57.2     20755700   0   1800       988850
    20  0 1  95.62 10019.50 2   0.0 -56.6     21790500   0   1650      1034800
    21  0 1  95.62 10021.00 2   0.0 -55.9     22869500   0   1500      1079000
    22  0 1  94.22 10019.50 2   0.0 -55.3     23986400   0   1450      1116900
    23  0 1  95.27  9979.00 2   0.0 -54.1     26277050   0   1700      2290650
    24  0 1  94.57  9979.00 2   0.0 -53.4     27414550   0   1900      1137500
    25  0 1  94.57  9979.00 2   0.0 -53.1     28522400   0   1550      1107850
    26  0 1  94.57  9980.50 2   0.0 -52.5     29589650   0   1650      1067250
    27  0 1  95.62 10028.50 2   0.0 -51.9     30608350   0   1850      1018700
    28  0 1  94.22 10030.00 2   0.0 -51.3     31579350   0   1500       971000
    29  0 1  94.57 10030.00 2   0.0 -50.6     32507250   0   1500       927900
    30  0 1  94.22 10030.00 2   0.0 -50.3     33400450   0   1850       893200
    31  0 1  94.22 10030.00 2   0.0 -49.7     34268100   0   1750       867650
    32  0 1  95.27 10030.00 2   0.0 -48.4     35970450   0   1450      1702350
    33  0 1  95.62 10030.00 2   0.0 -48.1     36826650   0   1450       856200
    34  0 1  94.57 10030.00 2   0.0 -47.5     37700400   0   1600       873750
    35  0 1  95.62 10030.00 2   0.0 -46.9     38600850   0   1450       900450
    36  0 1  95.27  9970.00 2   0.0 -46.6     39536450   0   1700       935600
    37  0 1  95.62  9970.00 2   0.0 -45.9     40514000   0   1900       977550
    38  0 1  94.57  9970.00 2   0.0 -45.6     41537550   0   1600      1023550
    39  0 1  94.92  9970.00 2   0.0 -45.0     42606800   0   1800      1069250
    40  0 1  95.62  9970.00 2   0.0 -44.4     43715300   0   1700      1108500
    41  0 1  94.22 10000.00 2   0.0 -43.4     46000950   0   1800      2285650
    42  0 1  94.92  9998.50 2   0.0 -43.1     47142650   0   1600      1141700
    43  0 1  95.27  9998.50 2   0.0 -42.5     48259600   0   1450      1116950
    44  0 1  95.27  9998.50 2   0.0 -42.2     49336800   0   1750      1077200
    45  0 1  95.27 10021.00 2   0.0 -41.6     50367400   0   1850      1030600
    46  0 1  94.57 10021.00 2   0.0 -41.3     51349550   0   1850       982150
    47  0 1  94.92 10019.50 2   0.0 -40.9     52287900   0   1700       938350
    48  0 1  94.22 10019.50 2   0.0 -40.3     53189300   0   1700       901400
    49  0 1  94.57 10018.00 2   0.0 -40.0     54062300   0   1450       873000
    50  0 1  94.22  9979.00 2   0.0 -39.1     55767800   0   1450      1705500
    51  0 1  95.62  9979.00 2   0.0 -38.8     56621950   0   1650       854150
    52  0 1  95.62  9979.00 2   0.0 -38.4     57490800   0   1550       868850
    53  0 1  95.62  9979.00 2   0.0 -38.1     58384050   0   1700       893250
    54  0 1  95.62  9959.50 2   0.0 -37.5     59310900   0   1750       926850
    55  0 1  94.22  9961.00 2   0.0 -37.2     60277600   0   1450       966700
    56  0 1  94.22  9961.00 2   0.0 -36.9     61290600   0   1750      1013000
    57  0 1  95.62  9959.50 2   0.0 -36.6     62349600   0   1450      1059000
    58  0 1  95.62  9958.00 2   0.0 -36.3     63450000   0   1650      1100400
    59  0 1  94.22  9968.50 2   0.0 -35.6     65730100   0   1550      2280100
    60  0 1  94.57  9970.00 2   0.0 -35.3     66875900   0   1650      1145800
    61  0 1  94.57  9970.00 2   0.0 -35.0     67999500   0   1650      1123600
    62  0 1  95.62  9970.00 2   0.0 -34.7     69087600   0   1750      1088100
    63  0 1  95.62 10000.00 2   0.0 -34.4     70129300   0   1700      1041700
    64  0 1  95.62 10000.00 2   0.0 -34.1     71122600   0   1500       993300
    65  0 1  94.92 10000.00 2   0.0 -33.8     72070750   0   1500       948150
    66  0 1  94.57  9998.50 2   0.0 -33.4     72979600   0   1550       908850
    67  0 1  94.22 10000.00 2   0.0 -33.4     73858850   0   1650       879250
    68  0 1  94.92 10018.00 2   0.0 -32.8     75567400   0   1650      1708550
    69  0 1  95.62 10018.00 2   0.0 -32.5     76419000   0   1600       851600
    70  0 1  95.27 10021.00 2   0.0 -32.5     77283400   0   1500       864400
    71  0 1  94.92 10019.50 2   0.0 -32.2     78169800   0   1600       886400
    72  0 1  94.22 10021.00 2   0.0 -31.9     79087750   0   1600       917950
    73  0 1  95.27 10021.00 2   0.0 -31.9     80045100   0   1700       957350
    74  0 1  94.57 10019.50 2   0.0 -31.6     81047250   0   1650      1002150
    75  0 1  95.62 10019.50 2   0.0 -31.6     82094950   0   1700      1047700
    76  0 1  94.57 10018.00 2   0.0 -31.3     83186050   0   1700      1091100
    77  0 1  95.27  9979.00 2   0.0 -30.9     85457550   0   1550      2271500
    78  0 1  94.92  9980.50 2   0.0 -30.9     86605250   0   1600      1147700
    79  0 1  95.27  9979.00 2   0.0 -30.6     87736300   0   1700      1131050
    80  0 1  94.92  9979.00 2   0.0 -30.6     88833300   0   1550      1097000
    81  0 1  94.22 10030.00 2   0.0 -30.6     89886150   0   1650      1052850
    82  0 1  95.62 10028.50 2   0.0 -30.3     90890650   0   1650      1004500
    83  0 1  94.22 10030.00 2   0.0 -30.3     91848300   0   1850       957650
    84  0 1  94.22 10030.00 2   0.0 -30.3     92765050   0   1750       916750
    85  0 1  94.92 10028.50 2   0.0 -30.3     93650200   0   1750       885150
    86  0 1  95.27 10030.00 2   0.0 -30.0     95363850   0   1650      1713650
    87  0 1  94.22 10028.50 2   0.0 -30.0     96214200   0   1550       850350
    88  0 1  94.57 10028.50 2   0.0 -30.0     97073750   0   1750       859550
    89  0 1  95.27 10030.00 2   0.0 -30.0     97953400   0   1800       879650
    90  0 1  94.57  9968.50 2   0.0 -30.0     98863100   0   1450       909700
    91  0 1  95.27  9970.00 2   0.0 -30.0     99809900   0   1700       946800
    92  0 1  94.92  9970.00 2   0.0 -30.0    100801250   0   1600       991350
    93  0 1  94.92  9970.00 2   0.0 -30.0    101838250   0   1550      1037000
    94  0 1  95.27  9970.00 2   0.0 -30.0    102919250   0   1550      1081000
    95  0 1  95.27 10000.00 2   0.0 -30.3    105181200   0   1900      2261950
    96  0 1  94.92  9998.50 2   0.0 -30.3    106330100   0   1550      1148900
    97  0 1  94.92  9998.50 2   0.0 -30.3    107466850   0   1550      1136750
    98  0 1  95.62 10000.00 2   0.0 -30.3    108573850   0   1750      1107000
    99  0 1  94.22 10021.00 2   0.0 -30.6    109637950   0   1600      1064100
   100  0 1  94.92 10019.50 2   0.0 -30.6    110654500   0   1500      1016550
   101  0 1  95.62 10018.00 2   0.0 -30.6    111623950   0   1600       969450
   102  0 1  95.27 10021.00 2   0.0 -30.9    112550350   0   1750       926400
   103  0 1  94.22 10018.00 2   0.0 -30.9    113442500   0   1600       892150
   104  0 1  95.27  9979.00 2   0.0 -31.3    115163100   0   1850      1720600
   105  0 1  94.57  9980.50 2   0.0 -31.6    116012600   0   1750       849500
   106  0 1  94.92  9980.50 2   0.0 -31.6    116869850   0   1500       857250
   107  0 1  95.27  9979.00 2   0.0 -31.9    117744600   0   1450       874750
   108  0 1  94.92  9959.50 2   0.0 -31.9    118647000   0   1900       902400
   109  0 1  94.22  9959.50 2   0.0 -32.2    119585300   0   1750       938300
   110  0 1  95.62  9961.00 2   0.0 -32.5    120565650   0   1550       980350
   111  0 1  94.22  9961.00 2   0.0 -32.5    121591400   0   1900      1025750
   112  0 1  95.27  9961.00 2   0.0 -32.8    122662350   0   1450      1070950
   113  0 1  95.27  9970.00 2   0.0 -33.4    124910550   0   1650      2248200
   114  0 1  94.57  9968.50 2   0.0 -33.4    126059100   0   1750      1148550
   115  0 1  95.62  9970.00 2   0.0 -33.8    127200300   0   1600      1141200
   116  0 1  94.57  9968.50 2   0.0 -34.1    128314800   0   1550      1114500
   117  0 1  94.22 10000.00 2   0.0 -34.4    129389650   0   1850      1074850
   118  0 1  94.57  9998.50 2   0.0 -34.7    130417450   0   1850      1027800
   119  0 1  94.22  9998.50 2   0.0 -35.0    131397850   0   1650       980400
   120  0 1  95.27 10000.00 2   0.0 -35.3    132334250   0   1450       936400
   121  0 1  94.57 10000.00 2   0.0 -35.6    133232850   0   1450       898600
   122  0 1  95.62 10021.00 2   0.0 -36.3    134960450   0   1700      1727600
   123  0 1  94.92 10019.50 2   0.0 -36.6    135810300   0   1900       849850
   124  0 1  94.57 10019.50 2   0.0 -36.9    136664050   0   1800       853750
   125  0 1  94.92 10018.00 2   0.0 -37.2    137534100   0   1550       870050
   126  0 1  95.27 10019.50 2   0.0 -37.5    138429250   0   1850       895150
   127  0 1  95.62 10021.00 2   0.0 -38.1    139356900   0   1700       927650
