    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10015.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57  9925.00 2   0.0 -69.1       919800   0   2100       919800
     2  0 1  95.62  9838.00 2   0.0 -68.4      1839600   0   1800       919800
     3  0 1  94.22  9850.00 2   0.0 -67.5      2759900   0   1900       920300
     4  0 1  95.27  9961.00 2   0.0 -66.6      3680150   0   1650       920250
     5  0 1  94.57 10036.00 2   0.0 -65.9      4599750   0   1800       919600
     6  0 1  95.27  9830.50 2   0.0 -65.0      5510200   0   1650       910450
     7  0 1  94.92 10045.00 2   0.0 -64.1      6420000   0   2100       909800
     8  0 1  94.22 10039.00 2   0.0 -63.4      7329550   0   1750       909550
     9  0 1  95.62 10090.00 2   0.0 -61.6      9150100   0   1950      1820550
    10  0 1  95.62 10133.50 2   0.0 -60.9     10150150   0   1950      1000050
    11  0 1  94.22 10120.00 2   0.0 -60.0     11150350   0   1900      1000200
    12  0 1  95.62  9826.00 2   0.0 -59.4     12150550   0   2100      1000200
    13  0 1  95.62  9844.00 2   0.0 -58.4     13150400   0   1750       999850
    14  0 1  94.22  9865.00 2   0.0 -57.5     14150800   0   1800      1000400
    15  0 1  94.22 10160.50 2   0.0 -56.9     15140500   0   1650       989700
    16  0 1  94.92 10057.00 2   0.0 -55.9     16130050   0   1650       989550
    17  0 1  95.27 10145.50 2   0.0 -55.3     17119850   0   1900       989800
    18  0 1  95.27  9853.00 2   0.0 -53.8     19099750   0   1650      1979900
    19  0 1  94.57 10135.00 2   0.0 -53.1     20079900   0   1700       980150
    20  0 1  94.57  9841.00 2   0.0 -52.2     21059700   0   1750       979800
    21  0 1  95.27 10087.00 2   0.0 -51.6     22039500   0   1800       979800
    22  0 1  94.57 10135.00 2   0.0 -50.6     23019050   0   2050       979550
    23  0 1  94.92  9991.00 2   0.0 -50.0     23998850   0   1900       979800
    24  0 1  95.27 10180.00 2   0.0 -49.4     24969250   0   1850       970400
    25  0 1  95.62  9868.00 2   0.0 -48.4     25939000   0   1850       969750
    26  0 1  95.27 10006.00 2   0.0 -47.8     26908850   0   1950       969850
    27  0 1  94.22  9997.00 2   0.0 -46.6     28849400   0   1800      1940550
    28  0 1  95.62  9802.00 2   0.0 -45.9     29809800   0   1750       960400
    29  0 1  94.92  9799.00 2   0.0 -45.0     30769700   0   1900       959900
    30  0 1  95.27  9995.50 2   0.0 -44.4     31729200   0   2100       959500
    31  0 1  94.57  9940.00 2   0.0 -43.8     32688700   0   1900       959500
    32  0 1  94.22 10015.00 2   0.0 -43.1     33649150   0   1850       960450
    33  0 1  95.27  9937.00 2   0.0 -42.5     34598850   0   1650       949700
    34  0 1  95.62  9848.50 2   0.0 -41.9     35549100   0   1950       950250
    35  0 1  95.62 10157.50 2   0.0 -41.6     36499550   0   2050       950450
    36  0 1  94.22 10099.00 2   0.0 -40.3     38399600   0   1650      1900050
    37  0 1  94.22  9955.00 2   0.0 -39.7     39339750   0   1700       940150
    38  0 1  94.57 10151.50 2   0.0 -39.1     40280100   0   2100       940350
    39  0 1  95.27  9997.00 2   0.0 -38.8     41220350   0   1700       940250
    40  0 1  95.27 10033.00 2   0.0 -38.1     42159900   0   1950       939550
    41  0 1  95.27 10091.50 2   0.0 -37.5     43099400   0   1850       939500
    42  0 1  95.27 10090.00 2   0.0 -37.2     44029750   0   1700       930350
    43  0 1  95.27 10183.00 2   0.0 -36.6     44959650   0   1650       929900
    44  0 1  94.92 10195.00 2   0.0 -36.3     45889850   0   2000       930200
    45  0 1  94.57  9820.00 2   0.0 -35.3     47749800   0   1900      1859950
    46  0 1  95.27 10126.00 2   0.0 -35.0     48669750   0   2100       919950
    47  0 1  94.22 10003.00 2   0.0 -34.7     49590100   0   1900       920350
    48  0 1  95.27  9877.00 2   0.0 -34.1     50509650   0   1900       919550
    49  0 1  94.57 10099.00 2   0.0 -33.8     51429800   0   1950       920150
    50  0 1  95.27  9971.50 2   0.0 -33.4     52349900   0   2100       920100
    51  0 1  94.57  9808.00 2   0.0 -33.1     53259650   0   1750       909750
    52  0 1  95.27  9847.00 2   0.0 -32.8     54170000   0   1650       910350
    53  0 1  95.27 10157.50 2   0.0 -32.5     55079750   0   2000       909750
    54  0 1  95.62 10126.00 2   0.0 -31.9     56900000   0   1750      1820250
    55  0 1  94.22  9958.00 2   0.0 -31.6     57899650   0   1900       999650
    56  0 1  95.62  9895.00 2   0.0 -31.6     58899950   0   2100      1000300
    57  0 1  94.92  9844.00 2   0.0 -31.3     59900050   0   1900      1000100
    58  0 1  94.57 10054.00 2   0.0 -30.9     60899950   0   1900       999900
    59  0 1  94.92  9884.50 2   0.0 -30.9     61900300   0   1900      1000350
    60  0 1  94.57  9877.00 2   0.0 -30.6     62889850   0   1950       989550
    61  0 1  95.62  9889.00 2   0.0 -30.6     63879800   0   2050       989950
    62  0 1  95.62  9943.00 2   0.0 -30.3     64870050   0   2100       990250
    63  0 1  95.62 10042.00 2   0.0 -30.3     66849900   0   1700      1979850
    64  0 1  94.92  9808.00 2   0.0 -30.0     67830000   0   2050       980100
    65  0 1  94.92 10186.00 2   0.0 -30.0     68810050   0   1650       980050
    66  0 1  94.22  9901.00 2   0.0 -30.0     69789650   0   2100       979600
    67  0 1  94.57  9970.00 2   0.0 -30.0     70769900   0   1900       980250
    68  0 1  95.27  9974.50 2   0.0 -30.0     71749950   0   1700       980050
    69  0 1  95.27 10109.50 2   0.0 -30.0     72719500   0   2050       969550
    70  0 1  94.22 10114.00 2   0.0 -30.0     73689000   0   1750       969500
    71  0 1  95.27  9929.50 2   0.0 -30.0     74658500   0   2100       969500
    72  0 1  95.27  9983.50 2   0.0 -30.3     76598200   0   1650      1939700
    73  0 1  94.57 10120.00 2   0.0 -30.3     77558600   0   2000       960400
    74  0 1  94.57  9907.00 2   0.0 -30.3     78518600   0   2050       960000
    75  0 1  95.27  9805.00 2   0.0 -30.6     79478100   0   1800       959500
    76  0 1  95.27  9965.50 2   0.0 -30.6     80438150   0   2100       960050
    77  0 1  95.27 10043.50 2   0.0 -30.9     81398300   0   2000       960150
    78  0 1  95.27 10195.00 2   0.0 -30.9     82347900   0   2100       949600
    79  0 1  95.62 10030.00 2   0.0 -31.3     83298250   0   1650       950350
    80  0 1  94.92 10084.00 2   0.0 -31.6     84247950   0   1650       949700
    81  0 1  95.27 10169.50 2   0.0 -31.9     86148000   0   1700      1900050
    82  0 1  94.92  9866.50 2   0.0 -32.2     87088250   0   1650       940250
    83  0 1  95.62 10081.00 2   0.0 -32.5     88028550   0   1650       940300
    84  0 1  95.27  9817.00 2   0.0 -32.8     88968650   0   1900       940100
    85  0 1  94.57 10177.00 2   0.0 -33.1     89908700   0   1650       940050
    86  0 1  94.57 10070.50 2   0.0 -33.4     90848550   0   2100       939850
    87  0 1  95.27 10132.00 2   0.0 -33.8     91778950   0   1850       930400
    88  0 1  95.62  9839.50 2   0.0 -34.1     92708950   0   1800       930000
    89  0 1  94.57  9893.50 2   0.0 -34.7     93638650   0   2000       929700
    90  0 1  95.62 10021.00 2   0.0 -35.3     95498550   0   1850      1859900
    91  0 1  94.57  9901.00 2   0.0 -35.9     96418350   0   1900       919800
    92  0 1  94.57  9967.00 2   0.0 -36.3     97338050   0   2100       919700
    93  0 1  94.92  9853.00 2   0.0 -36.6     98258450   0   2000       920400
    94  0 1  94.22 10000.00 2   0.0 -37.2     99178250   0   1850       919800
    95  0 1  94.22  9875.50 2   0.0 -37.5    100098350   0   2100       920100
    96  0 1  94.92 10078.00 2   0.0 -38.1    101008100   0   2050       909750
    97  0 1  95.27 10063.00 2   0.0 -38.8    101918150   0   1650       910050
    98  0 1  94.92  9827.50 2   0.0 -39.1    102827700   0   2100       909550
    99  0 1  94.92  9826.00 2   0.0 -40.3    104647500   0   1700      1819800
   100  0 1  94.57 10166.50 2   0.0 -40.9    105647600   0   1700      1000100
   101  0 1  94.92  9937.00 2   0.0 -41.6    106647100   0   2100       999500
   102  0 1  94.57 10037.50 2   0.0 -41.9    107647450   0   1750      1000350
   103  0 1  94.57  9985.00 2   0.0 -42.5    108647600   0   2000      1000150
   104  0 1  95.27  9844.00 2   0.0 -43.1    109647950   0   1700      1000350
   105  0 1  95.62  9986.50 2   0.0 -43.8    110637850   0   2000       989900
   106  0 1  95.62 10075.00 2   0.0 -44.4    111628250   0   1650       990400
   107  0 1  95.27 10024.00 2   0.0 -45.0    112618100   0   1850       989850
   108  0 1  95.27  9838.00 2   0.0 -46.6    114597750   0   1650      1979650
   109  0 1  95.62 10045.00 2   0.0 -47.2    115577400   0   1700       979650
   110  0 1  95.27 10027.00 2   0.0 -47.8    116557450   0   1900       980050
   111  0 1  95.62 10153.00 2   0.0 -48.4    117537450   0   2000       980000
   112  0 1  95.27 10142.50 2   0.0 -49.4    118517750   0   1700       980300
   113  0 1  95.62  9920.50 2   0.0 -50.0    119497450   0   2050       979700
   114  0 1  95.62  9877.00 2   0.0 -50.6    120467900   0   2000       970450
   115  0 1  94.22 10153.00 2   0.0 -51.6    121438150   0   1850       970250
   116  0 1  94.22  9898.00 2   0.0 -52.2    122407750   0   1950       969600
   117  0 1  95.27  9935.50 2   0.0 -53.8    124348350   0   1850      1940600
