    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9923.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27  9811.00 2   0.0 -69.1       909800   0   2050       909800
     2  0 1  94.57 10066.00 2   0.0 -68.4      1819550   0   2050       909750
     3  0 1  95.62 10127.50 2   0.0 -67.5      2729550   0   1950       910000
     4  0 1  94.92 10027.00 2   0.0 -65.9      4549950   0   2100      1820400
     5  0 1  94.92 10045.00 2   0.0 -65.0      5549900   0   1800       999950
     6  0 1  94.57 10097.50 2   0.0 -64.1      6549950   0   1850      1000050
     7  0 1  95.62  9979.00 2   0.0 -63.4      7549950   0   1850      1000000
     8  0 1  94.92  9919.00 2   0.0 -62.5      8549800   0   2100       999850
     9  0 1  94.92 10159.00 2   0.0 -61.6      9549450   0   2100       999650
    10  0 1  95.62 10144.00 2   0.0 -60.9     10539350   0   1650       989900
    11  0 1  94.22 10009.00 2   0.0 -60.0     11529350   0   2050       990000
    12  0 1  94.22  9871.00 2   0.0 -59.4     12519100   0   1800       989750
    13  0 1  94.92 10027.00 2   0.0 -57.5     14499400   0   1850      1980300
    14  0 1  94.57  9989.50 2   0.0 -56.9     15479850   0   1900       980450
    15  0 1  94.22  9955.00 2   0.0 -55.9     16460200   0   1850       980350
    16  0 1  95.62  9994.00 2   0.0 -55.3     17440650   0   1900       980450
    17  0 1  95.27  9926.50 2   0.0 -54.4     18420750   0   1700       980100
    18  0 1  94.57 10060.00 2   0.0 -53.8     19401200   0   1750       980450
    19  0 1  95.27  9953.50 2   0.0 -53.1     20371000   0   1650       969800
    20  0 1  95.27 10138.00 2   0.0 -52.2     21341150   0   1900       970150
    21  0 1  94.57 10162.00 2   0.0 -51.6     22310700   0   1850       969550
    22  0 1  94.57 10093.00 2   0.0 -50.0     24251300   0   2000      1940600
    23  0 1  94.92  9818.50 2   0.0 -49.4     25211200   0   1700       959900
    24  0 1  95.62  9877.00 2   0.0 -48.4     26170900   0   2000       959700
    25  0 1  95.62  9859.00 2   0.0 -47.8     27130800   0   1850       959900
    26  0 1  94.57  9886.00 2   0.0 -47.2     28090400   0   1950       959600
    27  0 1  94.22  9802.00 2   0.0 -46.6     29050100   0   1900       959700
    28  0 1  95.62  9844.00 2   0.0 -45.9     30000450   0   1750       950350
    29  0 1  94.92  9859.00 2   0.0 -45.0     30950300   0   1850       949850
    30  0 1  94.57 10133.50 2   0.0 -44.4     31900600   0   1950       950300
    31  0 1  95.62  9985.00 2   0.0 -43.1     33800550   0   1650      1899950
    32  0 1  94.57 10168.00 2   0.0 -42.5     34740150   0   1700       939600
    33  0 1  94.22  9853.00 2   0.0 -41.9     35679700   0   2000       939550
    34  0 1  95.62 10141.00 2   0.0 -41.6     36619250   0   1950       939550
    35  0 1  95.62  9806.50 2   0.0 -40.9     37559600   0   1800       940350
    36  0 1  95.62 10171.00 2   0.0 -40.3     38499700   0   1900       940100
    37  0 1  95.27  9994.00 2   0.0 -39.7     39429300   0   1650       929600
    38  0 1  95.27  9847.00 2   0.0 -39.1     40359650   0   2100       930350
    39  0 1  95.27  9995.50 2   0.0 -38.8     41289600   0   2000       929950
    40  0 1  94.92  9820.00 2   0.0 -37.5     43149050   0   1800      1859450
    41  0 1  95.62 10159.00 2   0.0 -37.2     44068700   0   1850       919650
    42  0 1  94.22  9899.50 2   0.0 -36.6     44989050   0   1850       920350
    43  0 1  95.27 10096.00 2   0.0 -36.3     45909350   0   1900       920300
    44  0 1  94.57  9946.00 2   0.0 -35.9     46829750   0   2000       920400
    45  0 1  95.62  9940.00 2   0.0 -35.3     47749400   0   1650       919650
    46  0 1  94.22 10051.00 2   0.0 -35.0     48659250   0   2100       909850
    47  0 1  95.27 10073.50 2   0.0 -34.7     49569600   0   2000       910350
    48  0 1  95.27 10009.00 2   0.0 -34.1     50479350   0   2100       909750
    49  0 1  94.22  9799.00 2   0.0 -33.4     52298350   0   1800      1819000
    50  0 1  94.92 10033.00 2   0.0 -33.1     53298650   0   1950      1000300
    51  0 1  94.22  9829.00 2   0.0 -32.8     54298400   0   2000       999750
    52  0 1  94.22  9871.00 2   0.0 -32.5     55298450   0   2100      1000050
    53  0 1  94.22  9949.00 2   0.0 -32.2     56298200   0   2000       999750
    54  0 1  95.62  9820.00 2   0.0 -31.9     57297750   0   1650       999550
    55  0 1  94.22  9910.00 2   0.0 -31.6     58288050   0   1700       990300
    56  0 1  95.27 10087.00 2   0.0 -31.6     59277850   0   2000       989800
    57  0 1  95.62 10174.00 2   0.0 -31.3     60268000   0   2050       990150
    58  0 1  94.92 10006.00 2   0.0 -30.9     62247100   0   2000      1979100
    59  0 1  94.92 10057.00 2   0.0 -30.6     63226900   0   2100       979800
    60  0 1  94.92 10096.00 2   0.0 -30.6     64207100   0   1850       980200
    61  0 1  94.57  9844.00 2   0.0 -30.3     65187250   0   2000       980150
    62  0 1  94.92  9979.00 2   0.0 -30.3     66167050   0   1800       979800
