    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10093.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10181.50 2   0.0 -69.1       909650   0   1950       909650
     2  0 1  95.62 10099.00 2   0.0 -68.4      1819950   0   1700       910300
     3  0 1  95.62 10055.50 2   0.0 -66.6      3640700   0   1800      1820750
     4  0 1  95.27 10027.00 2   0.0 -65.9      4550450   0   1850       909750
     5  0 1  94.22 10106.50 2   0.0 -65.0      5550850   0   1700      1000400
     6  0 1  94.92  9869.50 2   0.0 -64.1      6550650   0   1900       999800
     7  0 1  94.22 10165.00 2   0.0 -63.4      7550400   0   2000       999750
     8  0 1  94.22 10108.00 2   0.0 -62.5      8550850   0   1650      1000450
     9  0 1  95.62 10028.50 2   0.0 -61.6      9550450   0   1700       999600
    10  0 1  95.62  9904.00 2   0.0 -60.9     10539950   0   2100       989500
    11  0 1  94.92  9877.00 2   0.0 -60.0     11530050   0   1750       990100
    12  0 1  94.57  9821.50 2   0.0 -58.4     13510000   0   2000      1979950
    13  0 1  95.62  9880.00 2   0.0 -57.5     14500100   0   2050       990100
    14  0 1  94.57  9934.00 2   0.0 -56.9     15480050   0   1950       979950
    15  0 1  95.27 10175.50 2   0.0 -55.9     16460500   0   1850       980450
    16  0 1  94.57 10180.00 2   0.0 -55.3     17440300   0   1700       979800
    17  0 1  95.27 10174.00 2   0.0 -54.4     18420000   0   1850       979700
    18  0 1  94.57  9964.00 2   0.0 -53.8     19399800   0   2050       979800
    19  0 1  94.22 10075.00 2   0.0 -53.1     20369350   0   2000       969550
    20  0 1  94.57  9971.50 2   0.0 -52.2     21339700   0   1700       970350
    21  0 1  94.57  9862.00 2   0.0 -50.6     23279800   0   2100      1940100
    22  0 1  95.27  9802.00 2   0.0 -50.0     24249400   0   1850       969600
    23  0 1  94.92  9973.00 2   0.0 -49.4     25209200   0   1800       959800
    24  0 1  94.92  9812.50 2   0.0 -48.4     26169450   0   1700       960250
    25  0 1  94.57  9817.00 2   0.0 -47.8     27129700   0   2100       960250
    26  0 1  95.62  9812.50 2   0.0 -47.2     28089650   0   1650       959950
    27  0 1  95.27  9896.50 2   0.0 -46.6     29049850   0   1850       960200
    28  0 1  94.92  9844.00 2   0.0 -45.9     30000300   0   1900       950450
    29  0 1  95.62 10157.50 2   0.0 -45.0     30950300   0   1850       950000
    30  0 1  95.62  9961.00 2   0.0 -43.8     32850250   0   1800      1899950
    31  0 1  94.22  9811.00 2   0.0 -43.1     33800000   0   1750       949750
    32  0 1  94.22 10184.50 2   0.0 -42.5     34740000   0   1650       940000
    33  0 1  95.27  9892.00 2   0.0 -41.9     35679750   0   1650       939750
    34  0 1  94.57  9859.00 2   0.0 -41.6     36619300   0   1950       939550
    35  0 1  94.57  9931.00 2   0.0 -40.9     37559350   0   2100       940050
    36  0 1  95.27  9856.00 2   0.0 -40.3     38499300   0   1750       939950
    37  0 1  95.62 10075.00 2   0.0 -39.7     39428900   0   2000       929600
    38  0 1  94.92  9808.00 2   0.0 -39.1     40358500   0   1700       929600
    39  0 1  95.27 10021.00 2   0.0 -38.1     42218000   0   1800      1859500
    40  0 1  94.22  9977.50 2   0.0 -37.5     43148200   0   1750       930200
    41  0 1  95.27 10192.00 2   0.0 -37.2     44068500   0   1900       920300
    42  0 1  94.57  9829.00 2   0.0 -36.6     44988650   0   1650       920150
    43  0 1  95.62 10120.00 2   0.0 -36.3     45908800   0   2050       920150
    44  0 1  94.57 10022.50 2   0.0 -35.9     46828650   0   2100       919850
    45  0 1  94.22 10156.00 2   0.0 -35.3     47748350   0   2000       919700
    46  0 1  95.27 10093.00 2   0.0 -35.0     48658800   0   1700       910450
    47  0 1  94.92  9805.00 2   0.0 -34.7     49569200   0   1800       910400
    48  0 1  94.57 10168.00 2   0.0 -33.8     51388600   0   2050      1819400
    49  0 1  94.92  9842.50 2   0.0 -33.4     52298950   0   1650       910350
    50  0 1  94.92 10063.00 2   0.0 -33.1     53299200   0   1800      1000250
    51  0 1  94.22  9910.00 2   0.0 -32.8     54299150   0   1900       999950
    52  0 1  95.62 10153.00 2   0.0 -32.5     55298650   0   1950       999500
    53  0 1  95.27 10036.00 2   0.0 -32.2     56298350   0   1950       999700
    54  0 1  94.22 10183.00 2   0.0 -31.9     57298200   0   1750       999850
    55  0 1  94.92  9814.00 2   0.0 -31.6     58287700   0   1900       989500
    56  0 1  94.22 10124.50 2   0.0 -31.6     59277300   0   1950       989600
    57  0 1  94.22 10130.50 2   0.0 -30.9     61257600   0   2050      1980300
    58  0 1  94.92  9967.00 2   0.0 -30.9     62247600   0   1950       990000
    59  0 1  94.22  9832.00 2   0.0 -30.6     63227800   0   1900       980200
    60  0 1  95.62  9880.00 2   0.0 -30.6     64207500   0   1850       979700
    61  0 1  94.22  9803.50 2   0.0 -30.3     65187750   0   1650       980250
    62  0 1  95.62  9901.00 2   0.0 -30.3     66167800   0   1700       980050
    63  0 1  94.57 10039.00 2   0.0 -30.3     67147650   0   1650       979850
    64  0 1  94.57 10111.00 2   0.0 -30.0     68117150   0   2050       969500
    65  0 1  95.27 10196.50 2   0.0 -30.0     69087150   0   1850       970000
    66  0 1  95.62 10132.00 2   0.0 -30.0     71027200   0   1850      1940050
    67  0 1  94.22  9928.00 2   0.0 -30.0     71997100   0   2000       969900
    68  0 1  95.27  9874.00 2   0.0 -30.0     72956650   0   2050       959550
    69  0 1  94.22 10123.00 2   0.0 -30.0     73916900   0   1950       960250
    70  0 1  95.27 10012.00 2   0.0 -30.0     74876700   0   1650       959800
    71  0 1  95.62  9832.00 2   0.0 -30.0     75836550   0   1950       959850
    72  0 1  95.27  9929.50 2   0.0 -30.3     76796750   0   1750       960200
    73  0 1  94.92  9805.00 2   0.0 -30.3     77746800   0   1650       950050
    74  0 1  94.22 10069.00 2   0.0 -30.3     78696500   0   1950       949700
    75  0 1  95.27  9811.00 2   0.0 -30.6     80596250   0   1750      1899750
    76  0 1  94.92  9850.00 2   0.0 -30.9     81546250   0   1750       950000
    77  0 1  94.22  9916.00 2   0.0 -30.9     82486300   0   1850       940050
    78  0 1  94.57  9956.50 2   0.0 -31.3     83425850   0   1650       939550
    79  0 1  95.62  9920.50 2   0.0 -31.6     84365750   0   1750       939900
    80  0 1  94.22  9961.00 2   0.0 -31.6     85305750   0   2000       940000
    81  0 1  94.57 10093.00 2   0.0 -31.9     86245750   0   1850       940000
    82  0 1  95.27 10141.00 2   0.0 -32.2     87175700   0   1900       929950
    83  0 1  94.22  9863.50 2   0.0 -32.5     88105750   0   1700       930050
    84  0 1  94.92  9844.00 2   0.0 -33.1     89965000   0   1950      1859250
    85  0 1  95.27  9811.00 2   0.0 -33.4     90894500   0   2100       929500
    86  0 1  95.62 10165.00 2   0.0 -33.8     91814500   0   1700       920000
    87  0 1  95.27 10085.50 2   0.0 -34.1     92734550   0   1850       920050
    88  0 1  94.92 10154.50 2   0.0 -34.7     93654450   0   1750       919900
    89  0 1  94.92 10066.00 2   0.0 -35.0     94574450   0   2100       920000
    90  0 1  94.22  9907.00 2   0.0 -35.3     95494700   0   1950       920250
    91  0 1  95.62 10097.50 2   0.0 -35.9     96404650   0   2050       909950
    92  0 1  95.27  9979.00 2   0.0 -36.3     97314950   0   1700       910300
    93  0 1  94.22 10184.50 2   0.0 -37.2     99135450   0   2100      1820500
    94  0 1  94.57 10075.00 2   0.0 -37.5    100045550   0   2000       910100
    95  0 1  94.92 10154.50 2   0.0 -38.1    101045250   0   2100       999700
    96  0 1  94.57  9802.00 2   0.0 -38.8    102045700   0   1850      1000450
    97  0 1  94.22 10186.00 2   0.0 -39.1    103045950   0   1850      1000250
