    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9901.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27  9962.50 2   0.0 -69.1       979700   0   2050       979700
     2  0 1  94.57  9826.00 2   0.0 -68.4      1959450   0   1750       979750
     3  0 1  94.92  9952.00 2   0.0 -66.6      3919550   0   2000      1960100
     4  0 1  94.57  9919.00 2   0.0 -65.9      4899150   0   1700       979600
     5  0 1  94.57 10136.50 2   0.0 -65.0      5869000   0   1900       969850
     6  0 1  95.62 10033.00 2   0.0 -64.1      6839100   0   1800       970100
     7  0 1  94.92 10132.00 2   0.0 -63.4      7808750   0   1900       969650
     8  0 1  94.57 10052.50 2   0.0 -62.5      8778450   0   2000       969700
     9  0 1  94.92 10156.00 2   0.0 -61.6      9748300   0   2050       969850
    10  0 1  94.57 10129.00 2   0.0 -60.9     10708750   0   1800       960450
    11  0 1  94.22 10040.50 2   0.0 -60.0     11669050   0   2100       960300
    12  0 1  94.22 10129.00 2   0.0 -58.4     13588650   0   1900      1919600
    13  0 1  94.57 10193.50 2   0.0 -57.5     14548650   0   1750       960000
    14  0 1  95.62 10153.00 2   0.0 -56.9     15498600   0   1850       949950
    15  0 1  94.57 10130.50 2   0.0 -55.9     16448100   0   1750       949500
    16  0 1  94.57  9923.50 2   0.0 -55.3     17397800   0   1950       949700
    17  0 1  94.92  9929.50 2   0.0 -54.4     18348200   0   1700       950400
    18  0 1  95.62  9856.00 2   0.0 -53.8     19298350   0   1800       950150
    19  0 1  94.57  9871.00 2   0.0 -53.1     20238350   0   2050       940000
    20  0 1  95.62 10070.50 2   0.0 -52.2     21177900   0   1950       939550
    21  0 1  94.57 10036.00 2   0.0 -50.6     23057650   0   1800      1879750
    22  0 1  95.62  9830.50 2   0.0 -50.0     23997500   0   1700       939850
    23  0 1  94.57  9923.50 2   0.0 -49.4     24927500   0   1700       930000
    24  0 1  94.57  9805.00 2   0.0 -48.4     25857500   0   1750       930000
    25  0 1  95.27 10183.00 2   0.0 -47.8     26787850   0   1750       930350
    26  0 1  95.27 10019.50 2   0.0 -47.2     27717800   0   1850       929950
    27  0 1  94.57 10028.50 2   0.0 -46.6     28647400   0   1650       929600
    28  0 1  94.57 10162.00 2   0.0 -45.9     29567300   0   1950       919900
    29  0 1  95.62  9937.00 2   0.0 -45.0     30487300   0   2000       920000
    30  0 1  95.62 10018.00 2   0.0 -43.8     32327000   0   2000      1839700
    31  0 1  95.62  9868.00 2   0.0 -43.1     33246550   0   1850       919550
    32  0 1  95.27 10198.00 2   0.0 -42.5     34156100   0   1950       909550
    33  0 1  95.27  9928.00 2   0.0 -41.9     35066500   0   1850       910400
    34  0 1  95.27  9883.00 2   0.0 -41.6     35976400   0   1850       909900
    35  0 1  94.92  9812.50 2   0.0 -40.9     36885950   0   2000       909550
    36  0 1  94.22 10051.00 2   0.0 -40.3     37795900   0   1950       909950
    37  0 1  94.57 10196.50 2   0.0 -39.7     38795850   0   1700       999950
    38  0 1  95.62 10009.00 2   0.0 -39.1     39795550   0   1800       999700
    39  0 1  95.62 10103.50 2   0.0 -38.1     41794800   0   1800      1999250
    40  0 1  95.27  9980.50 2   0.0 -37.5     42794300   0   1900       999500
    41  0 1  95.62 10198.00 2   0.0 -37.2     43784700   0   1650       990400
    42  0 1  94.92  9937.00 2   0.0 -36.6     44775050   0   1850       990350
    43  0 1  94.22  9857.50 2   0.0 -36.3     45765450   0   2100       990400
    44  0 1  95.27 10154.50 2   0.0 -35.9     46755500   0   1750       990050
    45  0 1  94.92  9853.00 2   0.0 -35.3     47745100   0   1950       989600
    46  0 1  94.57  9875.50 2   0.0 -35.0     48724900   0   1650       979800
    47  0 1  95.62 10016.50 2   0.0 -34.7     49704850   0   1650       979950
    48  0 1  94.92 10189.00 2   0.0 -33.8     51665600   0   1750      1960750
    49  0 1  94.22 10003.00 2   0.0 -33.4     52645700   0   1850       980100
    50  0 1  94.57  9988.00 2   0.0 -33.1     53615250   0   1900       969550
    51  0 1  94.22  9982.00 2   0.0 -32.8     54584900   0   1700       969650
    52  0 1  94.92  9956.50 2   0.0 -32.5     55554800   0   1850       969900
    53  0 1  95.62  9922.00 2   0.0 -32.2     56524900   0   1700       970100
    54  0 1  95.27 10093.00 2   0.0 -31.9     57495200   0   1800       970300
    55  0 1  95.62 10042.00 2   0.0 -31.6     58455450   0   2050       960250
    56  0 1  95.27  9953.50 2   0.0 -31.6     59415200   0   1950       959750
    57  0 1  94.57  9949.00 2   0.0 -30.9     61334800   0   1800      1919600
    58  0 1  94.57 10085.50 2   0.0 -30.9     62295050   0   1950       960250
    59  0 1  94.22  9932.50 2   0.0 -30.6     63244950   0   1700       949900
    60  0 1  94.57  9986.50 2   0.0 -30.6     64194500   0   1850       949550
    61  0 1  94.22  9851.50 2   0.0 -30.3     65144650   0   1700       950150
    62  0 1  94.22 10111.00 2   0.0 -30.3     66094550   0   2100       949900
    63  0 1  94.57 10181.50 2   0.0 -30.3     67044100   0   1800       949550
    64  0 1  94.92 10129.00 2   0.0 -30.0     67983800   0   1650       939700
    65  0 1  95.27  9866.50 2   0.0 -30.0     68924050   0   1950       940250
    66  0 1  94.22 10048.00 2   0.0 -30.0     70804700   0   1850      1880650
    67  0 1  94.92  9968.50 2   0.0 -30.0     71744850   0   2100       940150
    68  0 1  95.27  9991.00 2   0.0 -30.0     72674700   0   1950       929850
    69  0 1  95.62  9913.00 2   0.0 -30.0     73604450   0   1900       929750
    70  0 1  94.92  9958.00 2   0.0 -30.0     74534650   0   2000       930200
    71  0 1  94.92 10118.50 2   0.0 -30.0     75464650   0   1750       930000
    72  0 1  95.27 10069.00 2   0.0 -30.3     76394800   0   1800       930150
    73  0 1  94.22  9812.50 2   0.0 -30.3     77314550   0   1850       919750
    74  0 1  94.92 10024.00 2   0.0 -30.3     78234150   0   1700       919600
    75  0 1  94.22 10192.00 2   0.0 -30.6     80073500   0   2050      1839350
    76  0 1  94.92  9823.00 2   0.0 -30.9     80993550   0   2000       920050
    77  0 1  94.92 10159.00 2   0.0 -30.9     81903250   0   1850       909700
    78  0 1  94.22 10036.00 2   0.0 -31.3     82813450   0   1900       910200
    79  0 1  94.57 10066.00 2   0.0 -31.6     83723500   0   1650       910050
    80  0 1  95.62 10093.00 2   0.0 -31.6     84633500   0   1750       910000
    81  0 1  94.57  9895.00 2   0.0 -31.9     85543950   0   2000       910450
    82  0 1  94.57 10076.50 2   0.0 -32.2     86543550   0   1900       999600
    83  0 1  95.27  9865.00 2   0.0 -32.5     87543600   0   1750      1000050
    84  0 1  94.22 10114.00 2   0.0 -33.1     89543700   0   1750      2000100
    85  0 1  95.27 10162.00 2   0.0 -33.4     90543550   0   2000       999850
    86  0 1  94.22 10085.50 2   0.0 -33.8     91533150   0   1750       989600
    87  0 1  94.92  9829.00 2   0.0 -34.1     92523350   0   2050       990200
    88  0 1  94.92  9961.00 2   0.0 -34.7     93513000   0   1800       989650
    89  0 1  94.57  9995.50 2   0.0 -35.0     94503300   0   2050       990300
    90  0 1  94.92  9916.00 2   0.0 -35.3     95493000   0   2100       989700
    91  0 1  94.57  9811.00 2   0.0 -35.9     96472800   0   1700       979800
    92  0 1  94.22  9925.00 2   0.0 -36.3     97452950   0   1850       980150
    93  0 1  95.27 10177.00 2   0.0 -37.2     99412100   0   1700      1959150
    94  0 1  94.22  9857.50 2   0.0 -37.5    100391950   0   1750       979850
    95  0 1  94.92 10123.00 2   0.0 -38.1    101361600   0   1700       969650
    96  0 1  94.92 10001.50 2   0.0 -38.8    102331500   0   1750       969900
    97  0 1  95.27  9983.50 2   0.0 -39.1    103301000   0   1700       969500
    98  0 1  95.62  9835.00 2   0.0 -39.7    104270500   0   2100       969500
    99  0 1  95.27  9883.00 2   0.0 -40.3    105240600   0   1700       970100
   100  0 1  94.92  9925.00 2   0.0 -40.9    106200900   0   1800       960300
   101  0 1  95.62  9961.00 2   0.0 -41.6    107161250   0   2100       960350
   102  0 1  95.27  9928.00 2   0.0 -42.5    109080600   0   1950      1919350
   103  0 1  94.92 10096.00 2   0.0 -43.1    110040350   0   1950       959750
   104  0 1  95.62  9932.50 2   0.0 -43.8    110990500   0   1700       950150
   105  0 1  95.62  9932.50 2   0.0 -44.4    111940600   0   1750       950100
   106  0 1  94.57  9835.00 2   0.0 -45.0    112890450   0   1850       949850
   107  0 1  95.27 10024.00 2   0.0 -45.9    113840350   0   1950       949900
   108  0 1  94.57  9973.00 2   0.0 -46.6    114790550   0   1800       950200
   109  0 1  94.22  9826.00 2   0.0 -47.2    115730300   0   1700       939750
   110  0 1  94.22  9997.00 2   0.0 -47.8    116670050   0   1750       939750
   111  0 1  94.57  9905.50 2   0.0 -49.4    118549900   0   1900      1879850
   112  0 1  94.22  9811.00 2   0.0 -50.0    119489800   0   1850       939900
   113  0 1  94.92 10063.00 2   0.0 -50.6    120420050   0   1650       930250
   114  0 1  95.27  9952.00 2   0.0 -51.6    121350400   0   1750       930350
   115  0 1  94.22  9913.00 2   0.0 -52.2    122280700   0   1750       930300
   116  0 1  94.22 10016.50 2   0.0 -53.1    123210800   0   1650       930100
   117  0 1  95.62 10030.00 2   0.0 -53.8    124140900   0   2050       930100
   118  0 1  94.22 10096.00 2   0.0 -54.4    125060800   0   1900       919900
   119  0 1  95.27  9913.00 2   0.0 -55.3    125980800   0   1750       920000
   120  0 1  95.62  9979.00 2   0.0 -56.9    127820400   0   1800      1839600
   121  0 1  95.27  9890.50 2   0.0 -57.5    128740350   0   2100       919950
   122  0 1  94.57  9827.50 2   0.0 -58.4    129650300   0   1950       909950
   123  0 1  94.22 10013.50 2   0.0 -59.4    130559850   0   1950       909550
   124  0 1  94.22 10084.00 2   0.0 -60.0    131469400   0   1900       909550
   125  0 1  94.57  9991.00 2   0.0 -60.9    132379500   0   1950       910100
   126  0 1  94.92  9883.00 2   0.0 -61.6    133289500   0   1900       910000
   127  0 1  94.22 10085.50 2   0.0 -62.5    134289300   0   1650       999800
   128  0 1  94.57 10061.50 2   0.0 -63.4    135289000   0   2100       999700
   129  0 1  95.62  9913.00 2   0.0 -65.0    137288350   0   1700      1999350
   130  0 1  94.92 10150.00 2   0.0 -65.9    138288050   0   1700       999700
   131  0 1  95.27 10022.50 2   0.0 -66.6    139278300   0   1800       990250
   132  0 1  95.27  9971.50 2   0.0 -67.5    140268150   0   1700       989850
