    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9992.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9907.00 2   0.0 -69.1       920350   0   1700       920350
     2  0 1  95.27 10111.00 2   0.0 -68.4      1840550   0   2100       920200
     3  0 1  94.57 10040.50 2   0.0 -66.6      3680300   0   2050      1839750
     4  0 1  94.92  9910.00 2   0.0 -65.9      4600600   0   1950       920300
     5  0 1  95.62 10013.50 2   0.0 -65.0      5510400   0   1900       909800
     6  0 1  95.62  9955.00 2   0.0 -64.1      6420700   0   1750       910300
     7  0 1  94.22 10178.50 2   0.0 -63.4      7330750   0   2000       910050
     8  0 1  95.62  9802.00 2   0.0 -62.5      8240600   0   1800       909850
     9  0 1  94.92  9983.50 2   0.0 -61.6      9150500   0   2100       909900
    10  0 1  94.92 10084.00 2   0.0 -60.9     10150600   0   1800      1000100
    11  0 1  95.62 10018.00 2   0.0 -60.0     11150550   0   2050       999950
    12  0 1  94.57  9802.00 2   0.0 -58.4     13150200   0   1900      1999650
    13  0 1  94.92  9994.00 2   0.0 -57.5     14150650   0   1950      1000450
    14  0 1  94.92  9916.00 2   0.0 -56.9     15140150   0   2100       989500
    15  0 1  94.92 10126.00 2   0.0 -55.9     16130400   0   1900       990250
    16  0 1  94.57 10124.50 2   0.0 -55.3     17120200   0   1950       989800
    17  0 1  95.62 10052.50 2   0.0 -54.4     18110350   0   1900       990150
    18  0 1  94.92  9925.00 2   0.0 -53.8     19099850   0   1950       989500
    19  0 1  94.92 10045.00 2   0.0 -53.1     20079700   0   1650       979850
    20  0 1  95.62  9943.00 2   0.0 -52.2     21060050   0   1950       980350
    21  0 1  94.57  9862.00 2   0.0 -50.6     23019650   0   1800      1959600
    22  0 1  95.62 10070.50 2   0.0 -50.0     23999150   0   1750       979500
    23  0 1  94.92 10166.50 2   0.0 -49.4     24969400   0   1800       970250
    24  0 1  94.92  9862.00 2   0.0 -48.4     25939300   0   2100       969900
    25  0 1  95.27 10115.50 2   0.0 -47.8     26909450   0   2050       970150
    26  0 1  94.92 10144.00 2   0.0 -47.2     27879050   0   1900       969600
    27  0 1  95.62 10096.00 2   0.0 -46.6     28848750   0   2000       969700
    28  0 1  94.22  9976.00 2   0.0 -45.9     29808500   0   1650       959750
    29  0 1  94.22 10153.00 2   0.0 -45.0     30768500   0   1950       960000
    30  0 1  94.57 10051.00 2   0.0 -43.8     32688550   0   1700      1920050
    31  0 1  95.62 10103.50 2   0.0 -43.1     33648200   0   1750       959650
    32  0 1  95.62  9895.00 2   0.0 -42.5     34598550   0   1800       950350
    33  0 1  94.92 10103.50 2   0.0 -41.9     35548750   0   1650       950200
    34  0 1  94.57 10082.50 2   0.0 -41.6     36498950   0   1850       950200
    35  0 1  95.27  9844.00 2   0.0 -40.9     37449050   0   1800       950100
    36  0 1  94.92  9997.00 2   0.0 -40.3     38399000   0   2100       949950
    37  0 1  95.62  9932.50 2   0.0 -39.7     39338600   0   2050       939600
    38  0 1  94.92 10150.00 2   0.0 -39.1     40279000   0   1800       940400
    39  0 1  94.22  9817.00 2   0.0 -38.1     42159100   0   1650      1880100
    40  0 1  94.57 10054.00 2   0.0 -37.5     43099000   0   1900       939900
    41  0 1  94.57 10090.00 2   0.0 -37.2     44029300   0   1900       930300
    42  0 1  95.27  9869.50 2   0.0 -36.6     44959400   0   2000       930100
    43  0 1  94.22 10193.50 2   0.0 -36.3     45889400   0   1750       930000
    44  0 1  95.27 10069.00 2   0.0 -35.9     46818900   0   1900       929500
    45  0 1  95.27  9994.00 2   0.0 -35.3     47748900   0   1700       930000
    46  0 1  95.62  9824.50 2   0.0 -35.0     48669150   0   1650       920250
    47  0 1  94.57  9965.50 2   0.0 -34.7     49589000   0   2000       919850
    48  0 1  95.62 10066.00 2   0.0 -33.8     51428900   0   2100      1839900
    49  0 1  94.22 10075.00 2   0.0 -33.4     52349250   0   1750       920350
    50  0 1  94.57 10022.50 2   0.0 -33.1     53259200   0   2050       909950
    51  0 1  94.57 10010.50 2   0.0 -32.8     54169500   0   1650       910300
    52  0 1  95.27  9940.00 2   0.0 -32.5     55079800   0   1700       910300
    53  0 1  94.92 10046.50 2   0.0 -32.2     55989950   0   1650       910150
    54  0 1  94.92  9973.00 2   0.0 -31.9     56899850   0   1900       909900
    55  0 1  95.62  9983.50 2   0.0 -31.6     57899550   0   1850       999700
    56  0 1  94.57 10160.50 2   0.0 -31.6     58899650   0   2050      1000100
    57  0 1  95.27 10148.50 2   0.0 -30.9     60899200   0   2000      1999550
    58  0 1  94.57 10009.00 2   0.0 -30.9     61898950   0   1650       999750
    59  0 1  95.62  9824.50 2   0.0 -30.6     62889250   0   1950       990300
    60  0 1  94.57 10103.50 2   0.0 -30.6     63879650   0   1850       990400
    61  0 1  94.22 10025.50 2   0.0 -30.3     64869300   0   1900       989650
    62  0 1  94.22 10010.50 2   0.0 -30.3     65859200   0   1800       989900
    63  0 1  95.62  9875.50 2   0.0 -30.3     66848900   0   1650       989700
    64  0 1  95.62  9826.00 2   0.0 -30.0     67829200   0   1650       980300
    65  0 1  94.92  9845.50 2   0.0 -30.0     68809250   0   1850       980050
    66  0 1  95.27 10012.00 2   0.0 -30.0     70769500   0   2100      1960250
    67  0 1  95.62 10099.00 2   0.0 -30.0     71749550   0   1750       980050
    68  0 1  94.22  9815.50 2   0.0 -30.0     72719750   0   2000       970200
    69  0 1  94.57  9962.50 2   0.0 -30.0     73689750   0   1950       970000
    70  0 1  94.22  9883.00 2   0.0 -30.0     74659400   0   1900       969650
    71  0 1  94.57 10187.50 2   0.0 -30.0     75629750   0   2100       970350
    72  0 1  94.57 10180.00 2   0.0 -30.3     76600200   0   1800       970450
    73  0 1  94.22  9955.00 2   0.0 -30.3     77560150   0   2050       959950
    74  0 1  95.62  9869.50 2   0.0 -30.3     78520050   0   2100       959900
    75  0 1  94.22 10060.00 2   0.0 -30.6     80440100   0   2050      1920050
    76  0 1  94.92 10081.00 2   0.0 -30.9     81399850   0   1900       959750
    77  0 1  94.92  9820.00 2   0.0 -30.9     82349350   0   2050       949500
    78  0 1  94.57 10052.50 2   0.0 -31.3     83299150   0   2050       949800
    79  0 1  94.22 10072.00 2   0.0 -31.6     84249550   0   1900       950400
    80  0 1  94.22 10010.50 2   0.0 -31.6     85199350   0   1700       949800
    81  0 1  94.57  9832.00 2   0.0 -31.9     86149100   0   2100       949750
    82  0 1  95.62  9814.00 2   0.0 -32.2     87088700   0   1750       939600
    83  0 1  95.27  9824.50 2   0.0 -32.5     88029050   0   2100       940350
    84  0 1  94.92  9940.00 2   0.0 -33.1     89909800   0   2000      1880750
    85  0 1  95.62 10027.00 2   0.0 -33.4     90849850   0   1750       940050
