    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10081.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10090.00 2   0.0 -69.1       969850   0   1700       969850
     2  0 1  94.22 10001.50 2   0.0 -68.4      1940050   0   2000       970200
     3  0 1  94.92 10072.00 2   0.0 -67.5      2910350   0   1750       970300
     4  0 1  95.62 10067.50 2   0.0 -66.6      3880700   0   1950       970350
     5  0 1  94.57  9878.50 2   0.0 -65.9      4850250   0   2050       969550
     6  0 1  95.62  9995.50 2   0.0 -65.0      5810250   0   1650       960000
     7  0 1  95.62  9844.00 2   0.0 -64.1      6770100   0   2100       959850
     8  0 1  94.57  9817.00 2   0.0 -63.4      7729900   0   2000       959800
     9  0 1  94.22  9826.00 2   0.0 -61.6      9649350   0   2050      1919450
    10  0 1  94.57 10084.00 2   0.0 -60.9     10599350   0   1850       950000
    11  0 1  94.92 10186.00 2   0.0 -60.0     11549550   0   1650       950200
    12  0 1  95.62  9970.00 2   0.0 -59.4     12499100   0   2050       949550
    13  0 1  94.92 10165.00 2   0.0 -58.4     13448950   0   1750       949850
    14  0 1  95.62  9808.00 2   0.0 -57.5     14399100   0   1700       950150
    15  0 1  95.27 10126.00 2   0.0 -56.9     15338600   0   1850       939500
    16  0 1  94.22  9986.50 2   0.0 -55.9     16278500   0   1900       939900
    17  0 1  95.62 10102.00 2   0.0 -55.3     17218050   0   1650       939550
    18  0 1  94.57 10166.50 2   0.0 -53.8     19097750   0   2100      1879700
    19  0 1  94.92 10150.00 2   0.0 -53.1     20027250   0   2000       929500
    20  0 1  95.27 10162.00 2   0.0 -52.2     20956900   0   2050       929650
    21  0 1  94.22  9883.00 2   0.0 -51.6     21886500   0   1650       929600
    22  0 1  94.92 10079.50 2   0.0 -50.6     22816550   0   2100       930050
    23  0 1  95.62  9947.50 2   0.0 -50.0     23746450   0   1800       929900
    24  0 1  94.57 10121.50 2   0.0 -49.4     24666900   0   1950       920450
    25  0 1  95.27  9863.50 2   0.0 -48.4     25587000   0   1650       920100
    26  0 1  94.57  9893.50 2   0.0 -47.8     26506650   0   1650       919650
    27  0 1  94.92 10105.00 2   0.0 -46.6     28346300   0   2000      1839650
    28  0 1  95.27  9829.00 2   0.0 -45.9     29255800   0   1950       909500
    29  0 1  95.62 10156.00 2   0.0 -45.0     30165850   0   1850       910050
    30  0 1  94.92 10094.50 2   0.0 -44.4     31075900   0   1700       910050
    31  0 1  94.92 10193.50 2   0.0 -43.8     31985500   0   1750       909600
    32  0 1  94.92  9820.00 2   0.0 -43.1     32895850   0   2100       910350
    33  0 1  95.27 10072.00 2   0.0 -42.5     33895500   0   2100       999650
    34  0 1  94.57 10015.00 2   0.0 -41.9     34895700   0   1700      1000200
    35  0 1  94.22 10121.50 2   0.0 -41.6     35895450   0   2000       999750
    36  0 1  94.22  9823.00 2   0.0 -40.3     37895350   0   1750      1999900
    37  0 1  94.92 10012.00 2   0.0 -39.7     38885750   0   1850       990400
    38  0 1  95.27 10006.00 2   0.0 -39.1     39875400   0   1900       989650
    39  0 1  95.27 10066.00 2   0.0 -38.8     40865250   0   2050       989850
    40  0 1  95.62 10015.00 2   0.0 -38.1     41855050   0   1700       989800
    41  0 1  94.92  9835.00 2   0.0 -37.5     42844550   0   1900       989500
    42  0 1  95.62  9854.50 2   0.0 -37.2     43824500   0   2050       979950
    43  0 1  94.22 10078.00 2   0.0 -36.6     44804350   0   2000       979850
    44  0 1  94.57 10040.50 2   0.0 -36.3     45784650   0   1850       980300
    45  0 1  94.22  9922.00 2   0.0 -35.3     47745250   0   1700      1960600
    46  0 1  95.27  9899.50 2   0.0 -35.0     48715450   0   1850       970200
    47  0 1  95.27  9955.00 2   0.0 -34.7     49685250   0   2050       969800
    48  0 1  95.62  9971.50 2   0.0 -34.1     50655000   0   2050       969750
    49  0 1  94.92  9862.00 2   0.0 -33.8     51624900   0   2050       969900
