    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10054.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.22  9844.00 2   0.0 -68.4      1820450   0   1650      1820450
     2  0 1  94.22  9857.50 2   0.0 -67.5      2730900   0   1750       910450
     3  0 1  94.92 10030.00 2   0.0 -66.6      3640950   0   1750       910050
     4  0 1  94.92 10135.00 2   0.0 -65.9      4550750   0   1800       909800
     5  0 1  95.62 10130.50 2   0.0 -65.0      5550350   0   2000       999600
     6  0 1  95.62  9962.50 2   0.0 -64.1      6550550   0   1800      1000200
     7  0 1  94.22 10142.50 2   0.0 -63.4      7550950   0   2000      1000400
     8  0 1  95.27 10078.00 2   0.0 -62.5      8550500   0   1850       999550
     9  0 1  94.22 10094.50 2   0.0 -61.6      9550250   0   1750       999750
    10  0 1  94.92 10066.00 2   0.0 -60.0     11531100   0   1800      1980850
    11  0 1  95.27  9908.50 2   0.0 -59.4     12520700   0   2050       989600
    12  0 1  95.27  9830.50 2   0.0 -58.4     13510800   0   2050       990100
    13  0 1  94.22 10184.50 2   0.0 -57.5     14500800   0   2100       990000
    14  0 1  94.57  9949.00 2   0.0 -56.9     15480800   0   1650       980000
    15  0 1  94.92 10069.00 2   0.0 -55.9     16460600   0   2100       979800
    16  0 1  94.57 10129.00 2   0.0 -55.3     17440700   0   2050       980100
    17  0 1  94.92  9839.50 2   0.0 -54.4     18420900   0   2050       980200
    18  0 1  95.27  9898.00 2   0.0 -53.8     19401250   0   1750       980350
    19  0 1  95.62 10114.00 2   0.0 -52.2     21341450   0   2100      1940200
    20  0 1  94.57 10064.50 2   0.0 -51.6     22311450   0   2100       970000
    21  0 1  94.57 10141.00 2   0.0 -50.6     23281250   0   1650       969800
    22  0 1  95.62  9833.50 2   0.0 -50.0     24251200   0   2050       969950
    23  0 1  95.27 10111.00 2   0.0 -49.4     25210750   0   1750       959550
    24  0 1  95.27 10115.50 2   0.0 -48.4     26171200   0   1850       960450
    25  0 1  94.57  9919.00 2   0.0 -47.8     27131600   0   2100       960400
    26  0 1  94.22 10136.50 2   0.0 -47.2     28091350   0   1700       959750
    27  0 1  94.57  9872.50 2   0.0 -46.6     29051600   0   2000       960250
    28  0 1  94.22  9850.00 2   0.0 -45.0     30951250   0   1850      1899650
    29  0 1  94.57  9832.00 2   0.0 -44.4     31901550   0   1700       950300
    30  0 1  94.57  9979.00 2   0.0 -43.8     32851200   0   1900       949650
    31  0 1  94.22  9979.00 2   0.0 -43.1     33801300   0   1950       950100
    32  0 1  95.62 10066.00 2   0.0 -42.5     34741000   0   1800       939700
    33  0 1  95.62  9997.00 2   0.0 -41.9     35681250   0   2100       940250
    34  0 1  94.92 10126.00 2   0.0 -41.6     36621200   0   2050       939950
    35  0 1  94.92  9821.50 2   0.0 -40.9     37561450   0   1650       940250
    36  0 1  94.57 10150.00 2   0.0 -40.3     38501150   0   1700       939700
    37  0 1  94.22  9800.50 2   0.0 -39.1     40360450   0   1950      1859300
