    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10073.50 2   0.0 -69.1      1000000   0   2100  42950673000
     1  0 1  94.22 10025.50 2   0.0 -68.4      1999950   0   1700       999950
     2  0 1  94.57 10141.00 2   0.0 -67.5      3000200   0   1700      1000250
     3  0 1  94.57 10055.50 2   0.0 -66.6      3999700   0   1750       999500
     4  0 1  94.22  9866.50 2   0.0 -65.9      4999300   0   1700       999600
     5  0 1  94.22  9970.00 2   0.0 -65.0      5989700   0   1800       990400
     6  0 1  94.57  9944.50 2   0.0 -64.1      6979400   0   1750       989700
     7  0 1  95.27 10187.50 2   0.0 -63.4      7969050   0   1750       989650
     8  0 1  94.92 10162.00 2   0.0 -62.5      8958600   0   2000       989550
     9  0 1  95.62  9868.00 2   0.0 -60.9     10928700   0   1950      1970100
    10  0 1  94.57  9952.00 2   0.0 -60.0     11908450   0   1900       979750
    11  0 1  94.22 10048.00 2   0.0 -59.4     12888500   0   1950       980050
    12  0 1  94.57  9964.00 2   0.0 -58.4     13868350   0   2100       979850
    13  0 1  94.22 10006.00 2   0.0 -57.5     14848350   0   1650       980000
    14  0 1  94.57 10084.00 2   0.0 -56.9     15818150   0   1750       969800
    15  0 1  95.27  9862.00 2   0.0 -55.9     16788000   0   2000       969850
    16  0 1  94.92  9832.00 2   0.0 -55.3     17757800   0   1950       969800
    17  0 1  94.22 10192.00 2   0.0 -54.4     18727400   0   2100       969600
    18  0 1  94.22  9976.00 2   0.0 -53.1     20656600   0   1750      1929200
    19  0 1  94.22 10108.00 2   0.0 -52.2     21616550   0   2050       959950
    20  0 1  95.62  9802.00 2   0.0 -51.6     22576300   0   2000       959750
    21  0 1  95.62  9859.00 2   0.0 -50.6     23536700   0   1850       960400
    22  0 1  95.62  9907.00 2   0.0 -50.0     24497000   0   1950       960300
    23  0 1  94.92  9857.50 2   0.0 -49.4     25447000   0   2100       950000
    24  0 1  94.22  9836.50 2   0.0 -48.4     26397000   0   1850       950000
    25  0 1  94.22  9988.00 2   0.0 -47.8     27347300   0   1950       950300
    26  0 1  94.92  9847.00 2   0.0 -47.2     28297500   0   1650       950200
    27  0 1  94.92  9916.00 2   0.0 -45.9     30187750   0   2000      1890250
    28  0 1  94.22 10039.00 2   0.0 -45.0     31127400   0   2000       939650
    29  0 1  95.62  9847.00 2   0.0 -44.4     32067600   0   1900       940200
    30  0 1  94.57  9961.00 2   0.0 -43.8     33007450   0   1650       939850
    31  0 1  94.57  9976.00 2   0.0 -43.1     33947750   0   1800       940300
    32  0 1  95.27  9962.50 2   0.0 -42.5     34877900   0   2100       930150
    33  0 1  94.57 10003.00 2   0.0 -41.9     35807750   0   1800       929850
    34  0 1  94.57  9832.00 2   0.0 -41.6     36737750   0   1950       930000
    35  0 1  94.57 10007.50 2   0.0 -40.9     37668150   0   2000       930400
    36  0 1  94.22 10165.00 2   0.0 -39.7     39518950   0   1750      1850800
    37  0 1  94.57 10051.00 2   0.0 -39.1     40439100   0   1850       920150
    38  0 1  95.62 10145.50 2   0.0 -38.8     41358750   0   1950       919650
    39  0 1  95.62 10123.00 2   0.0 -38.1     42278950   0   1850       920200
    40  0 1  94.57  9931.00 2   0.0 -37.5     43199400   0   2050       920450
    41  0 1  95.62  9826.00 2   0.0 -37.2     44109250   0   1950       909850
    42  0 1  94.22 10123.00 2   0.0 -36.6     45019200   0   2000       909950
    43  0 1  94.57 10162.00 2   0.0 -36.3     45929500   0   2000       910300
    44  0 1  95.27 10138.00 2   0.0 -35.9     46839550   0   1650       910050
    45  0 1  95.62  9847.00 2   0.0 -35.0     48749650   0   2000      1910100
    46  0 1  94.57 10141.00 2   0.0 -34.7     49749350   0   1850       999700
    47  0 1  94.22  9986.50 2   0.0 -34.1     50749650   0   2100      1000300
    48  0 1  94.57  9937.00 2   0.0 -33.8     51749150   0   1850       999500
    49  0 1  95.62  9973.00 2   0.0 -33.4     52749100   0   2050       999950
    50  0 1  94.57 10090.00 2   0.0 -33.1     53738750   0   1900       989650
    51  0 1  95.62 10120.00 2   0.0 -32.8     54729050   0   2000       990300
    52  0 1  94.92  9836.50 2   0.0 -32.5     55719300   0   1950       990250
    53  0 1  94.57 10084.00 2   0.0 -32.2     56709400   0   1700       990100
    54  0 1  94.22  9997.00 2   0.0 -31.6     58679200   0   2050      1969800
    55  0 1  95.27 10037.50 2   0.0 -31.6     59658800   0   1950       979600
    56  0 1  95.27 10162.00 2   0.0 -31.3     60638950   0   2100       980150
