    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9889.00 2   0.0 -69.1       959550   0   2000  42950632550
     1  0 1  94.92  9947.50 2   0.0 -68.4      1919050   0   2000       959500
     2  0 1  95.27  9925.00 2   0.0 -67.5      2879050   0   1650       960000
     3  0 1  94.22  9871.00 2   0.0 -66.6      3838600   0   1750       959550
     4  0 1  95.27  9962.50 2   0.0 -65.9      4798450   0   2050       959850
     5  0 1  94.57 10070.50 2   0.0 -65.0      5748050   0   1800       949600
     6  0 1  94.92  9895.00 2   0.0 -64.1      6698150   0   1900       950100
     7  0 1  94.92 10037.50 2   0.0 -63.4      7648350   0   2100       950200
     8  0 1  94.22  9997.00 2   0.0 -62.5      8598600   0   1700       950250
     9  0 1  94.57  9992.50 2   0.0 -60.9     10488700   0   2100      1890100
    10  0 1  95.62 10049.50 2   0.0 -60.0     11428500   0   1700       939800
    11  0 1  94.92  9826.00 2   0.0 -59.4     12368400   0   1650       939900
    12  0 1  94.92 10031.50 2   0.0 -58.4     13308450   0   1900       940050
    13  0 1  94.57  9964.00 2   0.0 -57.5     14248350   0   2100       939900
    14  0 1  94.92 10196.50 2   0.0 -56.9     15178800   0   1700       930450
    15  0 1  94.57  9953.50 2   0.0 -55.9     16108450   0   1800       929650
    16  0 1  95.27  9992.50 2   0.0 -55.3     17038700   0   1750       930250
    17  0 1  94.57 10024.00 2   0.0 -54.4     17968750   0   1850       930050
    18  0 1  95.27 10135.00 2   0.0 -53.1     19818850   0   2050      1850100
    19  0 1  94.92 10046.50 2   0.0 -52.2     20738950   0   1750       920100
    20  0 1  94.57  9886.00 2   0.0 -51.6     21659250   0   1650       920300
    21  0 1  95.27  9884.50 2   0.0 -50.6     22579450   0   2050       920200
    22  0 1  95.62 10072.00 2   0.0 -50.0     23499900   0   1700       920450
    23  0 1  94.22 10106.50 2   0.0 -49.4     24409550   0   1750       909650
    24  0 1  95.62 10042.00 2   0.0 -48.4     25319050   0   1950       909500
    25  0 1  94.22 10168.00 2   0.0 -47.8     26228900   0   2100       909850
    26  0 1  95.27 10139.50 2   0.0 -47.2     27138850   0   1650       909950
    27  0 1  94.92 10159.00 2   0.0 -45.9     29048600   0   2100      1909750
    28  0 1  95.62  9919.00 2   0.0 -45.0     30048300   0   1750       999700
    29  0 1  94.92  9856.00 2   0.0 -44.4     31047900   0   2100       999600
    30  0 1  94.57  9838.00 2   0.0 -43.8     32047500   0   1700       999600
    31  0 1  94.92  9877.00 2   0.0 -43.1     33047650   0   1900      1000150
    32  0 1  94.92  9949.00 2   0.0 -42.5     34037500   0   1800       989850
    33  0 1  95.27 10120.00 2   0.0 -41.9     35027600   0   2000       990100
    34  0 1  94.22 10114.00 2   0.0 -41.6     36017950   0   1850       990350
    35  0 1  95.27  9916.00 2   0.0 -40.9     37007650   0   1700       989700
    36  0 1  94.57  9883.00 2   0.0 -39.7     38977800   0   1800      1970150
    37  0 1  95.62 10102.00 2   0.0 -39.1     39957900   0   1950       980100
    38  0 1  94.57 10070.50 2   0.0 -38.8     40937700   0   1650       979800
    39  0 1  94.22  9898.00 2   0.0 -38.1     41917600   0   1800       979900
    40  0 1  95.62  9929.50 2   0.0 -37.5     42897900   0   1700       980300
    41  0 1  94.22  9970.00 2   0.0 -37.2     43867750   0   1950       969850
    42  0 1  94.57 10094.50 2   0.0 -36.6     44837550   0   1700       969800
    43  0 1  94.92 10138.00 2   0.0 -36.3     45807700   0   1750       970150
    44  0 1  95.27  9830.50 2   0.0 -35.9     46777750   0   1750       970050
    45  0 1  95.62 10129.00 2   0.0 -35.0     48707950   0   1850      1930200
    46  0 1  95.27  9841.00 2   0.0 -34.7     49668250   0   1650       960300
    47  0 1  94.22  9944.50 2   0.0 -34.1     50628500   0   1850       960250
    48  0 1  94.57  9802.00 2   0.0 -33.8     51588550   0   2050       960050
    49  0 1  94.22  9875.50 2   0.0 -33.4     52548550   0   1950       960000
    50  0 1  95.62 10181.50 2   0.0 -33.1     53498900   0   1850       950350
    51  0 1  94.22  9898.00 2   0.0 -32.8     54449100   0   1900       950200
    52  0 1  94.22 10189.00 2   0.0 -32.5     55398750   0   1900       949650
    53  0 1  95.62 10075.00 2   0.0 -32.2     56348300   0   1700       949550
    54  0 1  95.62 10000.00 2   0.0 -31.6     58238450   0   2100      1890150
    55  0 1  94.92  9896.50 2   0.0 -31.6     59178050   0   1650       939600
    56  0 1  94.92 10147.00 2   0.0 -31.3     60118400   0   1650       940350
    57  0 1  94.22  9830.50 2   0.0 -30.9     61057950   0   1900       939550
    58  0 1  94.57 10036.00 2   0.0 -30.9     61998350   0   2100       940400
    59  0 1  94.92  9997.00 2   0.0 -30.6     62928750   0   1900       930400
    60  0 1  94.92 10118.50 2   0.0 -30.6     63859150   0   1800       930400
    61  0 1  95.62  9839.50 2   0.0 -30.3     64789250   0   2050       930100
    62  0 1  94.92 10163.50 2   0.0 -30.3     65719400   0   1650       930150
    63  0 1  94.22 10132.00 2   0.0 -30.0     67569150   0   1700      1849750
    64  0 1  95.62  9941.50 2   0.0 -30.0     68488700   0   1900       919550
    65  0 1  95.62 10039.00 2   0.0 -30.0     69409050   0   1900       920350
    66  0 1  94.57  9962.50 2   0.0 -30.0     70329250   0   2050       920200
    67  0 1  94.22  9892.00 2   0.0 -30.0     71249150   0   1650       919900
    68  0 1  94.22  9904.00 2   0.0 -30.0     72159200   0   1950       910050
    69  0 1  94.22 10052.50 2   0.0 -30.0     73069650   0   1850       910450
    70  0 1  94.57 10075.00 2   0.0 -30.0     73979950   0   2100       910300
    71  0 1  94.22  9808.00 2   0.0 -30.0     74889650   0   2100       909700
    72  0 1  94.22 10195.00 2   0.0 -30.3     76799650   0   2100      1910000
    73  0 1  95.27  9853.00 2   0.0 -30.3     77799600   0   2100       999950
    74  0 1  94.92 10072.00 2   0.0 -30.6     78799850   0   1800      1000250
    75  0 1  94.57 10091.50 2   0.0 -30.6     79799750   0   2050       999900
    76  0 1  94.92 10036.00 2   0.0 -30.9     80799650   0   2050       999900
    77  0 1  94.92  9979.00 2   0.0 -30.9     81789750   0   2100       990100
    78  0 1  95.62 10027.00 2   0.0 -31.3     82779250   0   1750       989500
    79  0 1  95.62 10063.00 2   0.0 -31.6     83769100   0   1750       989850
    80  0 1  94.92  9949.00 2   0.0 -31.6     84759400   0   2050       990300
    81  0 1  95.27 10109.50 2   0.0 -32.2     86729250   0   1700      1969850
    82  0 1  95.27  9877.00 2   0.0 -32.5     87708750   0   1700       979500
    83  0 1  95.62  9833.50 2   0.0 -32.8     88689100   0   1800       980350
    84  0 1  94.22  9934.00 2   0.0 -33.1     89669150   0   2100       980050
    85  0 1  94.22 10199.50 2   0.0 -33.4     90649200   0   1650       980050
    86  0 1  95.62  9988.00 2   0.0 -33.8     91619250   0   1750       970050
    87  0 1  94.22  9988.00 2   0.0 -34.1     92589450   0   1950       970200
    88  0 1  94.22  9847.00 2   0.0 -34.7     93558950   0   1950       969500
    89  0 1  94.57 10022.50 2   0.0 -35.0     94529300   0   2050       970350
    90  0 1  95.62  9979.00 2   0.0 -35.9     96459450   0   2050      1930150
    91  0 1  94.22 10135.00 2   0.0 -36.3     97419500   0   1800       960050
    92  0 1  94.57  9991.00 2   0.0 -36.6     98379100   0   1700       959600
    93  0 1  94.92  9910.00 2   0.0 -37.2     99339300   0   1750       960200
    94  0 1  95.27  9946.00 2   0.0 -37.5    100298800   0   1900       959500
    95  0 1  94.22  9833.50 2   0.0 -38.1    101248750   0   1750       949950
    96  0 1  94.22 10088.50 2   0.0 -38.8    102198950   0   1650       950200
    97  0 1  94.57  9973.00 2   0.0 -39.1    103149400   0   2050       950450
    98  0 1  94.22 10186.00 2   0.0 -39.7    104099500   0   1700       950100
    99  0 1  94.57  9856.00 2   0.0 -40.9    105989600   0   1700      1890100
   100  0 1  94.57 10009.00 2   0.0 -41.6    106929150   0   1800       939550
   101  0 1  94.92 10147.00 2   0.0 -41.9    107869300   0   2100       940150
   102  0 1  94.92 10120.00 2   0.0 -42.5    108808950   0   1800       939650
   103  0 1  94.92  9865.00 2   0.0 -43.1    109748450   0   1700       939500
   104  0 1  94.57  9934.00 2   0.0 -43.8    110678250   0   1850       929800
   105  0 1  95.27 10166.50 2   0.0 -44.4    111608200   0   1700       929950
   106  0 1  95.27  9934.00 2   0.0 -45.0    112537750   0   1650       929550
   107  0 1  94.92 10111.00 2   0.0 -45.9    113467500   0   1700       929750
   108  0 1  94.92 10055.50 2   0.0 -47.2    115317500   0   1800      1850000
   109  0 1  94.57 10159.00 2   0.0 -47.8    116237550   0   1850       920050
   110  0 1  94.57 10156.00 2   0.0 -48.4    117157950   0   2050       920400
   111  0 1  95.62 10087.00 2   0.0 -49.4    118078400   0   1700       920450
   112  0 1  95.27  9845.50 2   0.0 -50.0    118998200   0   1750       919800
   113  0 1  94.92 10069.00 2   0.0 -50.6    119907750   0   1850       909550
   114  0 1  94.22  9874.00 2   0.0 -51.6    120817350   0   2050       909600
   115  0 1  94.22 10003.00 2   0.0 -52.2    121727000   0   1650       909650
   116  0 1  95.27 10070.50 2   0.0 -53.1    122637400   0   1700       910400
   117  0 1  94.92  9835.00 2   0.0 -54.4    124548150   0   1900      1910750
   118  0 1  94.22 10162.00 2   0.0 -55.3    125548600   0   1650      1000450
   119  0 1  94.92 10045.00 2   0.0 -55.9    126548800   0   1900      1000200
   120  0 1  94.92 10051.00 2   0.0 -56.9    127548300   0   2050       999500
   121  0 1  94.57 10168.00 2   0.0 -57.5    128548150   0   1700       999850
   122  0 1  94.22  9817.00 2   0.0 -58.4    129537850   0   1700       989700
   123  0 1  95.27  9917.50 2   0.0 -59.4    130527400   0   1850       989550
   124  0 1  95.27  9887.50 2   0.0 -60.0    131517150   0   2000       989750
   125  0 1  94.92 10013.50 2   0.0 -60.9    132507050   0   1900       989900
   126  0 1  94.22 10003.00 2   0.0 -62.5    134476450   0   1850      1969400
   127  0 1  95.62  9932.50 2   0.0 -63.4    135456850   0   2000       980400
   128  0 1  94.22 10174.00 2   0.0 -64.1    136436750   0   2100       979900
   129  0 1  94.22 10019.50 2   0.0 -65.0    137417100   0   1650       980350
   130  0 1  94.92  9862.00 2   0.0 -65.9    138397150   0   2050       980050
   131  0 1  94.92 10186.00 2   0.0 -66.6    139367450   0   1650       970300
   132  0 1  95.27  9862.00 2   0.0 -67.5    140337100   0   2050       969650
   133  0 1  94.22  9992.50 2   0.0 -68.4    141306800   0   2050       969700
   134  0 1  95.27  9859.00 2   0.0 -69.1    142277250   0   1650       970450
