    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9889.00 2   0.0 -69.1       949700   0   2000  42950622700
     1  0 1  94.57 10148.50 2   0.0 -68.4      1899300   0   1650       949600
     2  0 1  94.57 10145.50 2   0.0 -67.5      2848800   0   1800       949500
     3  0 1  94.92  9938.50 2   0.0 -66.6      3799200   0   1950       950400
     4  0 1  95.62 10177.00 2   0.0 -65.9      4749600   0   1700       950400
     5  0 1  94.22 10093.00 2   0.0 -65.0      5689550   0   1850       939950
     6  0 1  94.92 10079.50 2   0.0 -64.1      6629350   0   1700       939800
     7  0 1  95.62 10054.00 2   0.0 -63.4      7569550   0   1700       940200
     8  0 1  94.22 10127.50 2   0.0 -62.5      8509350   0   2000       939800
     9  0 1  94.92  9890.50 2   0.0 -60.9     10379250   0   2050      1869900
    10  0 1  94.57 10042.00 2   0.0 -60.0     11309700   0   1850       930450
    11  0 1  94.92  9955.00 2   0.0 -59.4     12239900   0   1750       930200
    12  0 1  95.62 10147.00 2   0.0 -58.4     13170200   0   1900       930300
    13  0 1  94.92  9970.00 2   0.0 -57.5     14100050   0   1750       929850
    14  0 1  95.62  9877.00 2   0.0 -56.9     15019550   0   1700       919500
    15  0 1  94.92 10154.50 2   0.0 -55.9     15939550   0   1950       920000
    16  0 1  94.57 10138.00 2   0.0 -55.3     16859550   0   2050       920000
    17  0 1  94.92 10115.50 2   0.0 -54.4     17779800   0   1800       920250
    18  0 1  94.92 10066.00 2   0.0 -53.1     19609150   0   1750      1829350
    19  0 1  94.22 10060.00 2   0.0 -52.2     20519550   0   1850       910400
    20  0 1  94.92 10193.50 2   0.0 -51.6     21429150   0   2050       909600
    21  0 1  94.92  9854.50 2   0.0 -50.6     22339500   0   1700       910350
    22  0 1  95.62  9956.50 2   0.0 -50.0     23249850   0   2050       910350
    23  0 1  94.92  9916.00 2   0.0 -49.4     24250100   0   1750      1000250
    24  0 1  95.62  9922.00 2   0.0 -48.4     25249650   0   1700       999550
    25  0 1  94.22  9922.00 2   0.0 -47.8     26249700   0   2100      1000050
    26  0 1  95.62 10183.00 2   0.0 -47.2     27249550   0   1950       999850
    27  0 1  94.57  9862.00 2   0.0 -45.9     29240050   0   1850      1990500
    28  0 1  94.92  9899.50 2   0.0 -45.0     30229650   0   2050       989600
    29  0 1  95.62  9895.00 2   0.0 -44.4     31219750   0   1650       990100
    30  0 1  94.22  9919.00 2   0.0 -43.8     32209900   0   2000       990150
    31  0 1  94.57  9982.00 2   0.0 -43.1     33200150   0   1700       990250
    32  0 1  94.22  9838.00 2   0.0 -42.5     34180250   0   2000       980100
    33  0 1  95.27  9817.00 2   0.0 -41.9     35160050   0   1950       979800
    34  0 1  94.92  9916.00 2   0.0 -41.6     36139550   0   1850       979500
    35  0 1  95.27  9970.00 2   0.0 -40.9     37119350   0   1650       979800
    36  0 1  94.22  9908.50 2   0.0 -39.7     39068800   0   2000      1949450
    37  0 1  94.22 10156.00 2   0.0 -39.1     40039150   0   1900       970350
    38  0 1  94.57 10153.00 2   0.0 -38.8     41008850   0   1700       969700
    39  0 1  94.57 10147.00 2   0.0 -38.1     41978750   0   2100       969900
    40  0 1  94.22 10153.00 2   0.0 -37.5     42948450   0   1800       969700
    41  0 1  94.22 10063.00 2   0.0 -37.2     43908100   0   1650       959650
    42  0 1  95.27 10093.00 2   0.0 -36.6     44867950   0   1700       959850
    43  0 1  95.27  9967.00 2   0.0 -36.3     45827600   0   1650       959650
    44  0 1  94.57 10058.50 2   0.0 -35.9     46787450   0   1950       959850
    45  0 1  95.62 10147.00 2   0.0 -35.0     48696750   0   1750      1909300
    46  0 1  95.27 10048.00 2   0.0 -34.7     49646250   0   1950       949500
    47  0 1  95.62  9811.00 2   0.0 -34.1     50596300   0   2050       950050
    48  0 1  95.27 10135.00 2   0.0 -33.8     51546450   0   1850       950150
    49  0 1  94.92 10105.00 2   0.0 -33.4     52496500   0   1650       950050
    50  0 1  94.92 10136.50 2   0.0 -33.1     53436550   0   1750       940050
    51  0 1  95.62 10147.00 2   0.0 -32.8     54376700   0   1950       940150
    52  0 1  94.92  9982.00 2   0.0 -32.5     55316450   0   1650       939750
    53  0 1  95.27 10003.00 2   0.0 -32.2     56256500   0   1650       940050
    54  0 1  94.22 10048.00 2   0.0 -31.6     58126700   0   1800      1870200
    55  0 1  94.22 10001.50 2   0.0 -31.6     59057150   0   1750       930450
    56  0 1  94.22  9974.50 2   0.0 -31.3     59986650   0   2050       929500
    57  0 1  94.92  9889.00 2   0.0 -30.9     60916750   0   1800       930100
    58  0 1  95.27 10121.50 2   0.0 -30.9     61846850   0   1950       930100
    59  0 1  95.27 10100.50 2   0.0 -30.6     62767300   0   1750       920450
    60  0 1  95.62  9959.50 2   0.0 -30.6     63687600   0   1850       920300
    61  0 1  94.22  9868.00 2   0.0 -30.3     64607150   0   1800       919550
    62  0 1  94.22 10009.00 2   0.0 -30.3     65526950   0   1750       919800
    63  0 1  95.62 10052.50 2   0.0 -30.0     67356500   0   1800      1829550
    64  0 1  94.92  9991.00 2   0.0 -30.0     68266350   0   1900       909850
    65  0 1  95.27 10024.00 2   0.0 -30.0     69176650   0   1900       910300
    66  0 1  94.22  9983.50 2   0.0 -30.0     70086800   0   1800       910150
    67  0 1  95.62  9916.00 2   0.0 -30.0     70996750   0   1650       909950
    68  0 1  95.62  9934.00 2   0.0 -30.0     71996950   0   1950      1000200
    69  0 1  94.92 10171.00 2   0.0 -30.0     72996500   0   1750       999550
    70  0 1  95.27  9919.00 2   0.0 -30.0     73996100   0   1650       999600
    71  0 1  94.22  9844.00 2   0.0 -30.0     74996550   0   1900      1000450
    72  0 1  95.62 10174.00 2   0.0 -30.3     76986500   0   1750      1989950
    73  0 1  95.62 10060.00 2   0.0 -30.3     77976200   0   2050       989700
    74  0 1  95.27  9988.00 2   0.0 -30.6     78965850   0   1850       989650
    75  0 1  94.92 10067.50 2   0.0 -30.6     79956000   0   1950       990150
    76  0 1  95.27 10171.00 2   0.0 -30.9     80946150   0   1850       990150
    77  0 1  94.57  9940.00 2   0.0 -30.9     81926450   0   2000       980300
    78  0 1  94.22 10129.00 2   0.0 -31.3     82906250   0   1750       979800
    79  0 1  95.27 10126.00 2   0.0 -31.6     83885950   0   1650       979700
    80  0 1  94.57  9808.00 2   0.0 -31.6     84865950   0   1650       980000
    81  0 1  95.62 10144.00 2   0.0 -32.2     86816550   0   2050      1950600
