    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9919.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  95.27  9869.50 2   0.0 -69.1       949650   0   2000       949650
     2  0 1  95.62 10198.00 2   0.0 -68.4      1899500   0   2000       949850
     3  0 1  95.62  9853.00 2   0.0 -67.5      2849150   0   1700       949650
     4  0 1  95.27 10033.00 2   0.0 -66.6      3798750   0   2000       949600
     5  0 1  94.57 10093.00 2   0.0 -65.9      4748350   0   1900       949600
     6  0 1  95.27 10198.00 2   0.0 -64.1      6627350   0   1950      1879000
     7  0 1  95.27  9862.00 2   0.0 -63.4      7567600   0   2100       940250
     8  0 1  94.22 10021.00 2   0.0 -62.5      8507200   0   1750       939600
     9  0 1  95.27 10117.00 2   0.0 -61.6      9446750   0   1800       939550
    10  0 1  94.92  9949.00 2   0.0 -60.9     10376850   0   1950       930100
    11  0 1  95.62  9881.50 2   0.0 -60.0     11306800   0   1800       929950
    12  0 1  94.57  9988.00 2   0.0 -59.4     12236800   0   2100       930000
    13  0 1  95.62  9806.50 2   0.0 -58.4     13166800   0   2100       930000
    14  0 1  94.22 10010.50 2   0.0 -57.5     14096700   0   1900       929900
    15  0 1  95.27 10028.50 2   0.0 -55.9     15936900   0   2050      1840200
    16  0 1  95.27 10060.00 2   0.0 -55.3     16857050   0   1750       920150
    17  0 1  94.92 10150.00 2   0.0 -54.4     17776650   0   1950       919600
    18  0 1  94.22 10102.00 2   0.0 -53.8     18696650   0   1800       920000
    19  0 1  95.62 10045.00 2   0.0 -53.1     19606300   0   1750       909650
    20  0 1  94.57  9839.50 2   0.0 -52.2     20516350   0   2000       910050
    21  0 1  94.22  9856.00 2   0.0 -51.6     21426700   0   1650       910350
    22  0 1  94.92  9869.50 2   0.0 -50.6     22336950   0   1750       910250
    23  0 1  95.62  9938.50 2   0.0 -50.0     23247400   0   1750       910450
    24  0 1  94.92 10198.00 2   0.0 -48.4     25247300   0   1750      1999900
    25  0 1  94.57 10013.50 2   0.0 -47.8     26247700   0   2050      1000400
    26  0 1  94.57  9946.00 2   0.0 -47.2     27247850   0   1650      1000150
    27  0 1  94.57 10156.00 2   0.0 -46.6     28247850   0   1950      1000000
    28  0 1  94.92  9958.00 2   0.0 -45.9     29237900   0   2100       990050
    29  0 1  94.57  9800.50 2   0.0 -45.0     30228150   0   1650       990250
    30  0 1  95.27  9871.00 2   0.0 -44.4     31218600   0   1750       990450
    31  0 1  94.92 10102.00 2   0.0 -43.8     32208750   0   1800       990150
    32  0 1  95.27 10027.00 2   0.0 -43.1     33198800   0   1900       990050
    33  0 1  94.22 10196.50 2   0.0 -41.9     35158800   0   1850      1960000
    34  0 1  95.27 10042.00 2   0.0 -41.6     36139100   0   1750       980300
    35  0 1  95.62  9983.50 2   0.0 -40.9     37119300   0   1700       980200
    36  0 1  95.62 10066.00 2   0.0 -40.3     38099600   0   2050       980300
    37  0 1  95.62 10192.00 2   0.0 -39.7     39069500   0   1750       969900
    38  0 1  94.22  9811.00 2   0.0 -39.1     40039400   0   1900       969900
    39  0 1  95.27  9802.00 2   0.0 -38.8     41009400   0   2000       970000
    40  0 1  94.57 10156.00 2   0.0 -38.1     41979600   0   2000       970200
    41  0 1  95.62 10046.50 2   0.0 -37.5     42950000   0   2100       970400
    42  0 1  94.92  9838.00 2   0.0 -36.6     44870050   0   1900      1920050
    43  0 1  94.57 10186.00 2   0.0 -36.3     45830350   0   2050       960300
    44  0 1  95.27 10085.50 2   0.0 -35.9     46790300   0   2050       959950
    45  0 1  94.22  9979.00 2   0.0 -35.3     47750300   0   1850       960000
    46  0 1  94.92  9823.00 2   0.0 -35.0     48699900   0   1650       949600
    47  0 1  94.22  9827.50 2   0.0 -34.7     49650000   0   1950       950100
    48  0 1  95.27  9925.00 2   0.0 -34.1     50599950   0   1900       949950
    49  0 1  95.27 10021.00 2   0.0 -33.8     51549450   0   1750       949500
    50  0 1  95.27 10135.00 2   0.0 -33.4     52498950   0   1800       949500
    51  0 1  94.22 10154.50 2   0.0 -32.8     54379200   0   1650      1880250
    52  0 1  94.22  9881.50 2   0.0 -32.5     55318700   0   1800       939500
    53  0 1  94.92 10036.00 2   0.0 -32.2     56259100   0   2000       940400
    54  0 1  94.92 10090.00 2   0.0 -31.9     57198850   0   1650       939750
