    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9934.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57 10175.50 2   0.0 -69.1       920150   0   1800       920150
     2  0 1  95.27 10117.00 2   0.0 -68.4      1840050   0   1650       919900
     3  0 1  94.57  9872.50 2   0.0 -67.5      2759600   0   1850       919550
     4  0 1  94.57  9940.00 2   0.0 -66.6      3679200   0   1750       919600
     5  0 1  94.22  9938.50 2   0.0 -65.9      4598850   0   1950       919650
     6  0 1  94.57 10069.00 2   0.0 -65.0      5509250   0   1950       910400
     7  0 1  94.22  9881.50 2   0.0 -64.1      6419250   0   1800       910000
     8  0 1  94.22 10078.00 2   0.0 -62.5      8239300   0   1750      1820050
     9  0 1  94.57  9997.00 2   0.0 -61.6      9149250   0   1750       909950
    10  0 1  94.92 10156.00 2   0.0 -60.9     10149400   0   1900      1000150
    11  0 1  95.62  9835.00 2   0.0 -60.0     11149350   0   1750       999950
    12  0 1  94.57  9955.00 2   0.0 -59.4     12149450   0   1900      1000100
    13  0 1  94.92  9842.50 2   0.0 -58.4     13149800   0   2100      1000350
    14  0 1  94.92  9977.50 2   0.0 -57.5     14150250   0   2000      1000450
    15  0 1  94.22 10174.00 2   0.0 -56.9     15140350   0   1650       990100
    16  0 1  95.62 10027.00 2   0.0 -55.9     16130250   0   2050       989900
    17  0 1  94.57  9922.00 2   0.0 -54.4     18110350   0   1800      1980100
    18  0 1  94.57 10111.00 2   0.0 -53.8     19100800   0   1800       990450
    19  0 1  95.27  9799.00 2   0.0 -53.1     20081050   0   1750       980250
    20  0 1  95.62  9940.00 2   0.0 -52.2     21061100   0   1850       980050
    21  0 1  94.92  9814.00 2   0.0 -51.6     22041150   0   1650       980050
    22  0 1  94.92 10159.00 2   0.0 -50.6     23020700   0   2000       979550
    23  0 1  94.92 10153.00 2   0.0 -50.0     24000950   0   1800       980250
    24  0 1  95.27 10039.00 2   0.0 -49.4     24971050   0   1700       970100
    25  0 1  95.62 10132.00 2   0.0 -48.4     25941250   0   2050       970200
    26  0 1  95.27 10166.50 2   0.0 -47.2     27881550   0   2100      1940300
    27  0 1  94.22  9857.50 2   0.0 -46.6     28851850   0   2100       970300
    28  0 1  94.92  9991.00 2   0.0 -45.9     29812300   0   1700       960450
    29  0 1  95.62  9989.50 2   0.0 -45.0     30771800   0   2050       959500
    30  0 1  94.57 10094.50 2   0.0 -44.4     31731550   0   1950       959750
    31  0 1  95.27  9904.00 2   0.0 -43.8     32691200   0   1750       959650
    32  0 1  94.57 10139.50 2   0.0 -43.1     33651000   0   2050       959800
    33  0 1  95.27  9997.00 2   0.0 -42.5     34601150   0   2000       950150
    34  0 1  94.92 10024.00 2   0.0 -41.9     35550650   0   2050       949500
    35  0 1  94.92  9955.00 2   0.0 -40.9     37450050   0   1700      1899400
    36  0 1  94.22 10009.00 2   0.0 -40.3     38399950   0   1700       949900
    37  0 1  94.22 10153.00 2   0.0 -39.7     39340050   0   1750       940100
    38  0 1  94.92 10021.00 2   0.0 -39.1     40279800   0   1900       939750
    39  0 1  95.62  9991.00 2   0.0 -38.8     41219750   0   1700       939950
    40  0 1  95.27  9904.00 2   0.0 -38.1     42159400   0   1850       939650
    41  0 1  94.57  9982.00 2   0.0 -37.5     43099750   0   1750       940350
