    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9985.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62 10000.00 2   0.0 -69.1       910200   0   1650       910200
     2  0 1  95.62  9877.00 2   0.0 -68.4      1820600   0   2050       910400
     3  0 1  94.57  9841.00 2   0.0 -66.6      3640900   0   2000      1820300
     4  0 1  95.27  9814.00 2   0.0 -65.9      4551200   0   1750       910300
     5  0 1  94.57  9815.50 2   0.0 -65.0      5551100   0   2100       999900
     6  0 1  94.22  9890.50 2   0.0 -64.1      6550700   0   1950       999600
     7  0 1  95.62 10007.50 2   0.0 -63.4      7550550   0   2050       999850
     8  0 1  94.57 10130.50 2   0.0 -62.5      8550950   0   2100      1000400
     9  0 1  94.22  9898.00 2   0.0 -61.6      9551000   0   2000      1000050
    10  0 1  94.57 10193.50 2   0.0 -60.9     10540950   0   1850       989950
    11  0 1  94.57 10042.00 2   0.0 -60.0     11530800   0   1950       989850
    12  0 1  94.92 10147.00 2   0.0 -58.4     13510550   0   1650      1979750
    13  0 1  95.62 10024.00 2   0.0 -57.5     14500550   0   1750       990000
    14  0 1  95.27 10118.50 2   0.0 -56.9     15480950   0   1950       980400
    15  0 1  94.57  9974.50 2   0.0 -55.9     16460850   0   1850       979900
    16  0 1  94.92 10144.00 2   0.0 -55.3     17440450   0   2050       979600
    17  0 1  95.62  9905.50 2   0.0 -54.4     18420100   0   1900       979650
    18  0 1  95.62 10090.00 2   0.0 -53.8     19399700   0   1750       979600
    19  0 1  95.62 10162.00 2   0.0 -53.1     20369650   0   1700       969950
    20  0 1  94.22 10004.50 2   0.0 -52.2     21339950   0   2000       970300
    21  0 1  94.57 10120.00 2   0.0 -50.6     23280300   0   1900      1940350
    22  0 1  94.57 10043.50 2   0.0 -50.0     24249950   0   2000       969650
    23  0 1  94.57 10096.00 2   0.0 -49.4     25209850   0   1650       959900
    24  0 1  94.92  9841.00 2   0.0 -48.4     26169600   0   1700       959750
    25  0 1  94.92 10157.50 2   0.0 -47.8     27129100   0   2050       959500
    26  0 1  95.27 10108.00 2   0.0 -47.2     28089200   0   1750       960100
    27  0 1  95.27  9844.00 2   0.0 -46.6     29049450   0   1750       960250
    28  0 1  94.92 10066.00 2   0.0 -45.9     29999700   0   1900       950250
    29  0 1  94.57  9934.00 2   0.0 -45.0     30949750   0   1850       950050
    30  0 1  95.62  9941.50 2   0.0 -43.8     32850550   0   2050      1900800
    31  0 1  94.57  9994.00 2   0.0 -43.1     33800250   0   2000       949700
    32  0 1  94.57 10034.50 2   0.0 -42.5     34740300   0   1900       940050
    33  0 1  95.27  9880.00 2   0.0 -41.9     35679950   0   1700       939650
    34  0 1  94.57 10003.00 2   0.0 -41.6     36620200   0   2000       940250
    35  0 1  94.92  9895.00 2   0.0 -40.9     37560400   0   2000       940200
    36  0 1  94.57  9956.50 2   0.0 -40.3     38500350   0   1900       939950
    37  0 1  94.57  9841.00 2   0.0 -39.7     39430550   0   1750       930200
    38  0 1  95.62 10097.50 2   0.0 -39.1     40361000   0   2050       930450
    39  0 1  94.92  9934.00 2   0.0 -38.1     42220800   0   2000      1859800
    40  0 1  95.27  9881.50 2   0.0 -37.5     43151000   0   1650       930200
    41  0 1  94.92  9820.00 2   0.0 -37.2     44071250   0   2100       920250
    42  0 1  95.62  9850.00 2   0.0 -36.6     44990850   0   2000       919600
    43  0 1  94.22  9974.50 2   0.0 -36.3     45910800   0   1700       919950
    44  0 1  95.27 10156.00 2   0.0 -35.9     46831100   0   1800       920300
    45  0 1  94.92  9983.50 2   0.0 -35.3     47751050   0   2100       919950
    46  0 1  94.22  9913.00 2   0.0 -35.0     48661000   0   1650       909950
    47  0 1  95.27 10183.00 2   0.0 -34.7     49570750   0   1650       909750
    48  0 1  94.92 10058.50 2   0.0 -33.8     51391050   0   1700      1820300
    49  0 1  94.57  9823.00 2   0.0 -33.4     52300900   0   2050       909850
    50  0 1  94.92 10109.50 2   0.0 -33.1     53300400   0   1800       999500
    51  0 1  94.22  9967.00 2   0.0 -32.8     54300250   0   1800       999850
    52  0 1  95.62 10129.00 2   0.0 -32.5     55300400   0   1850      1000150
    53  0 1  94.22  9938.50 2   0.0 -32.2     56300050   0   1750       999650
    54  0 1  94.92  9982.00 2   0.0 -31.9     57299950   0   2100       999900
    55  0 1  94.57  9871.00 2   0.0 -31.6     58290350   0   1750       990400
    56  0 1  94.57  9937.00 2   0.0 -31.6     59280550   0   1950       990200
    57  0 1  95.62  9974.50 2   0.0 -30.9     61260350   0   1700      1979800
    58  0 1  95.27 10135.00 2   0.0 -30.9     62250200   0   1850       989850
    59  0 1  95.27 10006.00 2   0.0 -30.6     63229850   0   1800       979650
    60  0 1  94.57  9934.00 2   0.0 -30.6     64209500   0   1850       979650
    61  0 1  95.27  9949.00 2   0.0 -30.3     65189150   0   2050       979650
    62  0 1  95.27  9841.00 2   0.0 -30.3     66169200   0   2050       980050
    63  0 1  94.92 10019.50 2   0.0 -30.3     67149000   0   1650       979800
    64  0 1  94.57  9994.00 2   0.0 -30.0     68118500   0   1950       969500
    65  0 1  94.92 10133.50 2   0.0 -30.0     69088150   0   1800       969650
    66  0 1  95.27  9817.00 2   0.0 -30.0     71027500   0   1700      1939350
    67  0 1  95.62 10106.50 2   0.0 -30.0     71997550   0   2050       970050
    68  0 1  94.57  9851.50 2   0.0 -30.0     72957950   0   1950       960400
    69  0 1  94.92 10171.00 2   0.0 -30.0     73918000   0   2100       960050
    70  0 1  95.62  9995.50 2   0.0 -30.0     74877500   0   1900       959500
    71  0 1  95.62  9817.00 2   0.0 -30.0     75837800   0   1750       960300
    72  0 1  95.62  9868.00 2   0.0 -30.3     76797850   0   1750       960050
    73  0 1  95.27  9863.50 2   0.0 -30.3     77747500   0   1850       949650
    74  0 1  94.92  9877.00 2   0.0 -30.3     78697150   0   1650       949650
    75  0 1  94.57  9970.00 2   0.0 -30.6     80596600   0   1950      1899450
    76  0 1  95.62  9908.50 2   0.0 -30.9     81547050   0   1650       950450
    77  0 1  95.27  9799.00 2   0.0 -30.9     82486700   0   1800       939650
    78  0 1  94.92 10073.50 2   0.0 -31.3     83426800   0   1750       940100
    79  0 1  95.27 10075.00 2   0.0 -31.6     84366850   0   1900       940050
    80  0 1  94.22  9928.00 2   0.0 -31.6     85306600   0   1650       939750
    81  0 1  94.22 10183.00 2   0.0 -31.9     86246200   0   1850       939600
    82  0 1  94.22  9970.00 2   0.0 -32.2     87176550   0   1650       930350
    83  0 1  95.27  9979.00 2   0.0 -32.5     88106750   0   1700       930200
    84  0 1  94.57 10087.00 2   0.0 -33.1     89966850   0   2100      1860100
    85  0 1  94.22  9895.00 2   0.0 -33.4     90896950   0   1800       930100
    86  0 1  95.62 10009.00 2   0.0 -33.8     91816450   0   1850       919500
