    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9872.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.1       940250   0   1700       940250
     2  0 1  94.22  9889.00 2   0.0 -68.4      1880100   0   2000       939850
     3  0 1  94.22  9995.50 2   0.0 -66.6      3760650   0   1950      1880550
     4  0 1  95.62  9842.50 2   0.0 -65.9      4700550   0   2100       939900
     5  0 1  94.92  9818.50 2   0.0 -65.0      5630500   0   2000       929950
     6  0 1  94.57  9871.00 2   0.0 -64.1      6560300   0   1700       929800
     7  0 1  94.22  9986.50 2   0.0 -63.4      7490100   0   1650       929800
     8  0 1  95.62  9881.50 2   0.0 -62.5      8419950   0   2000       929850
     9  0 1  95.62 10150.00 2   0.0 -61.6      9350300   0   1850       930350
    10  0 1  94.92  9830.50 2   0.0 -60.9     10270450   0   2000       920150
    11  0 1  95.62  9883.00 2   0.0 -60.0     11190900   0   2050       920450
    12  0 1  95.62  9805.00 2   0.0 -58.4     13031000   0   2100      1840100
    13  0 1  94.22  9844.00 2   0.0 -57.5     13951200   0   1850       920200
    14  0 1  95.27 10072.00 2   0.0 -56.9     14861300   0   2100       910100
    15  0 1  94.22 10057.00 2   0.0 -55.9     15771050   0   1650       909750
    16  0 1  94.57 10124.50 2   0.0 -55.3     16681500   0   2100       910450
    17  0 1  95.62  9914.50 2   0.0 -54.4     17591850   0   2100       910350
    18  0 1  94.57 10175.50 2   0.0 -53.8     18501700   0   1850       909850
    19  0 1  94.92 10057.00 2   0.0 -53.1     19501800   0   1750      1000100
    20  0 1  94.92 10105.00 2   0.0 -52.2     20501850   0   1900      1000050
    21  0 1  95.62 10072.00 2   0.0 -50.6     22502100   0   1850      2000250
    22  0 1  94.22 10172.50 2   0.0 -50.0     23502150   0   1850      1000050
    23  0 1  94.92 10051.00 2   0.0 -49.4     24492350   0   2050       990200
    24  0 1  94.57  9803.50 2   0.0 -48.4     25482700   0   1700       990350
    25  0 1  94.22  9925.00 2   0.0 -47.8     26472250   0   2100       989550
    26  0 1  94.22  9916.00 2   0.0 -47.2     27461850   0   2050       989600
    27  0 1  94.92 10022.50 2   0.0 -46.6     28452300   0   2000       990450
    28  0 1  94.22  9943.00 2   0.0 -45.9     29431900   0   1850       979600
    29  0 1  95.62 10159.00 2   0.0 -45.0     30412000   0   2050       980100
    30  0 1  94.57  9997.00 2   0.0 -43.8     32371950   0   1650      1959950
    31  0 1  95.62 10015.00 2   0.0 -43.1     33352100   0   1700       980150
    32  0 1  94.57  9995.50 2   0.0 -42.5     34322400   0   1750       970300
    33  0 1  94.57 10139.50 2   0.0 -41.9     35292300   0   1900       969900
    34  0 1  94.22  9953.50 2   0.0 -41.6     36262100   0   1900       969800
    35  0 1  94.57 10024.00 2   0.0 -40.9     37232150   0   1800       970050
    36  0 1  95.62  9830.50 2   0.0 -40.3     38202300   0   1800       970150
    37  0 1  95.27  9847.00 2   0.0 -39.7     39162350   0   2100       960050
    38  0 1  94.22 10195.00 2   0.0 -39.1     40122550   0   1650       960200
    39  0 1  94.22 10039.00 2   0.0 -38.1     42042600   0   1700      1920050
    40  0 1  94.92  9980.50 2   0.0 -37.5     43002100   0   1700       959500
    41  0 1  95.62 10001.50 2   0.0 -37.2     43951900   0   2050       949800
    42  0 1  94.92  9844.00 2   0.0 -36.6     44901500   0   1850       949600
    43  0 1  94.22 10090.00 2   0.0 -36.3     45851150   0   1800       949650
