    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10162.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  95.27  9847.00 2   0.0 -69.1       909700   0   2000       909700
     2  0 1  95.62 10102.00 2   0.0 -68.4      1819750   0   1900       910050
     3  0 1  95.27 10139.50 2   0.0 -67.5      2730050   0   1950       910300
     4  0 1  94.22  9982.00 2   0.0 -66.6      3640350   0   2050       910300
     5  0 1  94.57 10018.00 2   0.0 -65.9      4550500   0   2100       910150
     6  0 1  95.27  9860.50 2   0.0 -65.0      5550350   0   1650       999850
     7  0 1  95.62  9911.50 2   0.0 -63.4      7550350   0   1700      2000000
     8  0 1  94.22 10051.00 2   0.0 -62.5      8550150   0   2050       999800
     9  0 1  95.27  9971.50 2   0.0 -61.6      9550500   0   1650      1000350
    10  0 1  94.92 10159.00 2   0.0 -60.9     10540100   0   2000       989600
    11  0 1  94.92 10108.00 2   0.0 -60.0     11530050   0   1650       989950
    12  0 1  95.27  9895.00 2   0.0 -59.4     12519650   0   2000       989600
    13  0 1  94.57 10177.00 2   0.0 -58.4     13509150   0   1900       989500
    14  0 1  94.22 10165.00 2   0.0 -57.5     14499100   0   1700       989950
    15  0 1  94.92  9881.50 2   0.0 -56.9     15479250   0   1650       980150
    16  0 1  95.27  9907.00 2   0.0 -55.3     17439000   0   2000      1959750
    17  0 1  94.92 10079.50 2   0.0 -54.4     18419150   0   1950       980150
    18  0 1  94.92  9997.00 2   0.0 -53.8     19399000   0   1750       979850
    19  0 1  94.57  9875.50 2   0.0 -53.1     20369200   0   1800       970200
    20  0 1  95.27  9887.50 2   0.0 -52.2     21339400   0   1700       970200
    21  0 1  94.57  9847.00 2   0.0 -51.6     22309800   0   2050       970400
    22  0 1  94.22 10120.00 2   0.0 -50.6     23279750   0   1700       969950
    23  0 1  94.22  9973.00 2   0.0 -50.0     24249300   0   1950       969550
    24  0 1  94.92 10021.00 2   0.0 -49.4     25208950   0   2100       959650
    25  0 1  94.22 10021.00 2   0.0 -47.8     27129650   0   1650      1920700
    26  0 1  94.22 10169.50 2   0.0 -47.2     28089300   0   1750       959650
    27  0 1  95.27  9952.00 2   0.0 -46.6     29049550   0   1650       960250
    28  0 1  94.57  9932.50 2   0.0 -45.9     29999650   0   2050       950100
    29  0 1  95.62  9805.00 2   0.0 -45.0     30949750   0   1950       950100
    30  0 1  94.22 10102.00 2   0.0 -44.4     31899950   0   1700       950200
    31  0 1  94.57 10190.50 2   0.0 -43.8     32849650   0   1650       949700
    32  0 1  94.92  9829.00 2   0.0 -43.1     33799950   0   2100       950300
    33  0 1  95.27 10189.00 2   0.0 -42.5     34739800   0   1950       939850
    34  0 1  95.27 10022.50 2   0.0 -41.6     36619500   0   1750      1879700
    35  0 1  94.22 10028.50 2   0.0 -40.9     37559350   0   1750       939850
    36  0 1  95.62 10174.00 2   0.0 -40.3     38499500   0   1850       940150
    37  0 1  94.57 10193.50 2   0.0 -39.7     39429450   0   2100       929950
    38  0 1  94.57  9902.50 2   0.0 -39.1     40359650   0   2000       930200
    39  0 1  95.27 10048.00 2   0.0 -38.8     41289700   0   1700       930050
    40  0 1  95.27 10147.00 2   0.0 -38.1     42219750   0   1650       930050
    41  0 1  94.92 10162.00 2   0.0 -37.5     43149250   0   2050       929500
    42  0 1  95.27  9806.50 2   0.0 -37.2     44069250   0   2050       920000
    43  0 1  94.57 10042.00 2   0.0 -36.3     45908750   0   1750      1839500
    44  0 1  95.62  9926.50 2   0.0 -35.9     46828400   0   1700       919650
    45  0 1  95.62  9946.00 2   0.0 -35.3     47748150   0   1800       919750
    46  0 1  95.27 10178.50 2   0.0 -35.0     48658050   0   1850       909900
    47  0 1  94.57 10087.00 2   0.0 -34.7     49567900   0   2050       909850
    48  0 1  95.27 10117.00 2   0.0 -34.1     50477550   0   1700       909650
    49  0 1  95.27 10021.00 2   0.0 -33.8     51387900   0   1800       910350
    50  0 1  94.57  9986.50 2   0.0 -33.4     52297850   0   1850       909950
    51  0 1  95.62  9829.00 2   0.0 -33.1     53298050   0   1800      1000200
    52  0 1  95.62 10057.00 2   0.0 -32.5     55298150   0   1800      2000100
    53  0 1  95.27 10159.00 2   0.0 -32.2     56297700   0   1900       999550
    54  0 1  95.27 10102.00 2   0.0 -31.9     57297300   0   1700       999600
    55  0 1  95.62  9950.50 2   0.0 -31.6     58287300   0   2000       990000
    56  0 1  95.27  9803.50 2   0.0 -31.6     59277100   0   2050       989800
    57  0 1  94.22  9904.00 2   0.0 -31.3     60266950   0   1900       989850
    58  0 1  95.27  9922.00 2   0.0 -30.9     61256550   0   1800       989600
