    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10067.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10181.50 2   0.0 -69.1       990200   0   1900       990200
     2  0 1  94.92 10093.00 2   0.0 -68.4      1979750   0   1650       989550
     3  0 1  95.62 10097.50 2   0.0 -66.6      3960000   0   2000      1980250
     4  0 1  94.22 10090.00 2   0.0 -65.9      4949600   0   1650       989600
     5  0 1  94.22  9817.00 2   0.0 -65.0      5929150   0   1750       979550
     6  0 1  95.27 10093.00 2   0.0 -64.1      6908750   0   1950       979600
     7  0 1  95.27  9911.50 2   0.0 -63.4      7888700   0   1650       979950
     8  0 1  95.62 10163.50 2   0.0 -62.5      8868350   0   1900       979650
     9  0 1  94.22 10096.00 2   0.0 -61.6      9848300   0   2000       979950
    10  0 1  94.22 10165.00 2   0.0 -60.9     10818050   0   1700       969750
    11  0 1  95.27  9964.00 2   0.0 -60.0     11787900   0   1950       969850
    12  0 1  94.22 10093.00 2   0.0 -58.4     13727750   0   1800      1939850
    13  0 1  95.27 10084.00 2   0.0 -57.5     14697800   0   2050       970050
    14  0 1  94.22  9889.00 2   0.0 -56.9     15657450   0   2050       959650
    15  0 1  95.62 10078.00 2   0.0 -55.9     16617300   0   2100       959850
    16  0 1  95.27  9910.00 2   0.0 -55.3     17577650   0   1900       960350
    17  0 1  94.22  9829.00 2   0.0 -54.4     18537650   0   1850       960000
    18  0 1  95.27  9958.00 2   0.0 -53.8     19497350   0   1650       959700
    19  0 1  94.92 10181.50 2   0.0 -53.1     20447100   0   1950       949750
    20  0 1  95.62  9922.00 2   0.0 -52.2     21396650   0   2050       949550
    21  0 1  95.27 10174.00 2   0.0 -50.6     23296300   0   2100      1899650
    22  0 1  94.22 10112.50 2   0.0 -50.0     24246000   0   2050       949700
    23  0 1  95.27  9964.00 2   0.0 -49.4     25185600   0   1750       939600
    24  0 1  95.62 10013.50 2   0.0 -48.4     26125850   0   1750       940250
    25  0 1  95.62  9901.00 2   0.0 -47.8     27065950   0   1900       940100
    26  0 1  95.62 10051.00 2   0.0 -47.2     28005800   0   1650       939850
    27  0 1  95.27 10127.50 2   0.0 -46.6     28945950   0   2000       940150
    28  0 1  94.22 10078.00 2   0.0 -45.9     29876250   0   1800       930300
    29  0 1  94.92 10090.00 2   0.0 -45.0     30806700   0   1700       930450
    30  0 1  94.22  9965.50 2   0.0 -43.8     32666650   0   2000      1859950
    31  0 1  94.57  9970.00 2   0.0 -43.1     33596700   0   1800       930050
    32  0 1  94.92 10063.00 2   0.0 -42.5     34516250   0   1900       919550
    33  0 1  95.27 10105.00 2   0.0 -41.9     35436500   0   1800       920250
    34  0 1  95.27  9808.00 2   0.0 -41.6     36356550   0   2050       920050
    35  0 1  94.57  9973.00 2   0.0 -40.9     37276450   0   1850       919900
    36  0 1  95.62  9868.00 2   0.0 -40.3     38196100   0   1700       919650
    37  0 1  94.92 10087.00 2   0.0 -39.7     39105950   0   1850       909850
    38  0 1  94.92 10135.00 2   0.0 -39.1     40016050   0   2050       910100
    39  0 1  94.57  9943.00 2   0.0 -38.1     41835550   0   1650      1819500
    40  0 1  94.92 10133.50 2   0.0 -37.5     42745600   0   1750       910050
    41  0 1  94.57 10153.00 2   0.0 -37.2     43745900   0   1850      1000300
    42  0 1  94.92 10111.00 2   0.0 -36.6     44746050   0   1950      1000150
    43  0 1  95.62 10064.50 2   0.0 -36.3     45746250   0   2000      1000200
