    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10031.50 2   0.0 -69.1       939850   0   1850  42950612850
     1  0 1  94.22  9887.50 2   0.0 -68.4      1880000   0   2100       940150
     2  0 1  95.62  9929.50 2   0.0 -67.5      2820350   0   1950       940350
     3  0 1  95.27 10189.00 2   0.0 -66.6      3760650   0   2050       940300
     4  0 1  95.62 10127.50 2   0.0 -65.9      4700950   0   1900       940300
     5  0 1  95.62  9926.50 2   0.0 -65.0      5631100   0   1700       930150
     6  0 1  95.27 10195.00 2   0.0 -64.1      6561400   0   1700       930300
     7  0 1  94.57  9946.00 2   0.0 -63.4      7491550   0   1800       930150
     8  0 1  94.92  9973.00 2   0.0 -62.5      8421700   0   1750       930150
     9  0 1  94.22  9919.00 2   0.0 -60.9     10271650   0   2100      1849950
    10  0 1  94.22 10163.50 2   0.0 -60.0     11191550   0   1800       919900
    11  0 1  94.22 10027.00 2   0.0 -59.4     12111750   0   1800       920200
    12  0 1  94.92  9844.00 2   0.0 -58.4     13031400   0   1700       919650
    13  0 1  94.92 10036.00 2   0.0 -57.5     13951150   0   1700       919750
    14  0 1  95.27  9862.00 2   0.0 -56.9     14861300   0   1900       910150
    15  0 1  95.62  9826.00 2   0.0 -55.9     15771600   0   1650       910300
    16  0 1  95.62  9973.00 2   0.0 -55.3     16681700   0   1750       910100
    17  0 1  95.27  9964.00 2   0.0 -54.4     17592100   0   2100       910400
    18  0 1  94.92 10024.00 2   0.0 -53.1     19501900   0   1700      1909800
    19  0 1  95.27 10081.00 2   0.0 -52.2     20501650   0   1700       999750
    20  0 1  94.22  9847.00 2   0.0 -51.6     21501200   0   1700       999550
    21  0 1  95.62 10171.00 2   0.0 -50.6     22501600   0   1650      1000400
    22  0 1  95.62  9866.50 2   0.0 -50.0     23502000   0   2050      1000400
    23  0 1  94.92  9832.00 2   0.0 -49.4     24492100   0   1850       990100
    24  0 1  94.22  9845.50 2   0.0 -48.4     25482350   0   1950       990250
    25  0 1  95.62  9841.00 2   0.0 -47.8     26471850   0   1700       989500
    26  0 1  95.27  9881.50 2   0.0 -47.2     27461550   0   1850       989700
    27  0 1  94.22 10162.00 2   0.0 -45.9     29431900   0   1650      1970350
    28  0 1  95.62  9853.00 2   0.0 -45.0     30411750   0   1850       979850
    29  0 1  94.22 10088.50 2   0.0 -44.4     31391600   0   1850       979850
    30  0 1  95.62 10157.50 2   0.0 -43.8     32371750   0   1900       980150
    31  0 1  94.22  9827.50 2   0.0 -43.1     33352050   0   1950       980300
    32  0 1  94.92  9865.00 2   0.0 -42.5     34321550   0   1700       969500
    33  0 1  94.57  9979.00 2   0.0 -41.9     35291600   0   1700       970050
    34  0 1  95.27  9992.50 2   0.0 -41.6     36261200   0   2000       969600
    35  0 1  94.92 10066.00 2   0.0 -40.9     37231100   0   1650       969900
    36  0 1  94.57  9955.00 2   0.0 -39.7     39160550   0   1800      1929450
    37  0 1  94.57  9962.50 2   0.0 -39.1     40120350   0   2050       959800
    38  0 1  95.27 10144.00 2   0.0 -38.8     41080450   0   1900       960100
    39  0 1  94.22  9865.00 2   0.0 -38.1     42040650   0   1850       960200
    40  0 1  94.92  9895.00 2   0.0 -37.5     43000250   0   1650       959600
    41  0 1  94.22 10144.00 2   0.0 -37.2     43950050   0   1950       949800
    42  0 1  94.57  9832.00 2   0.0 -36.6     44899750   0   1650       949700
    43  0 1  95.27  9958.00 2   0.0 -36.3     45849400   0   1800       949650
    44  0 1  94.92 10189.00 2   0.0 -35.9     46799400   0   1900       950000
    45  0 1  95.62  9904.00 2   0.0 -35.0     48688950   0   1850      1889550
    46  0 1  95.62 10123.00 2   0.0 -34.7     49629300   0   2000       940350
    47  0 1  95.27  9871.00 2   0.0 -34.1     50569600   0   2050       940300
    48  0 1  94.22 10195.00 2   0.0 -33.8     51509900   0   2000       940300
    49  0 1  95.62 10187.50 2   0.0 -33.4     52449550   0   1750       939650
    50  0 1  94.92  9997.00 2   0.0 -33.1     53379900   0   1750       930350
    51  0 1  95.62 10183.00 2   0.0 -32.8     54309950   0   1800       930050
    52  0 1  95.62  9814.00 2   0.0 -32.5     55239850   0   1850       929900
    53  0 1  94.92  9832.00 2   0.0 -32.2     56169450   0   2000       929600
    54  0 1  95.27  9964.00 2   0.0 -31.6     58019400   0   1700      1849950
    55  0 1  94.92  9955.00 2   0.0 -31.6     58939150   0   1650       919750
    56  0 1  95.62 10033.00 2   0.0 -31.3     59858800   0   2100       919650
    57  0 1  94.57  9823.00 2   0.0 -30.9     60778600   0   1950       919800
    58  0 1  94.22  9803.50 2   0.0 -30.9     61699000   0   1750       920400
    59  0 1  95.27 10120.00 2   0.0 -30.6     62608650   0   1900       909650
    60  0 1  94.92  9946.00 2   0.0 -30.6     63518200   0   2000       909550
    61  0 1  94.22 10004.50 2   0.0 -30.3     64428250   0   1700       910050
