    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4      1040350   0   1000      1040350
     2  0 1  95.27  9979.00 2   0.0 -68.8      2080100   0    950      1039750
     3  0 1  94.57  9980.50 2   0.0 -68.1      3119900   0   1250      1039800
     4  0 1  94.57  9979.00 2   0.0 -67.5      4099500   0   1350       979600
     5  0 1  94.22  9979.00 2   0.0 -66.9      5079500   0   1350       980000
     6  0 1  94.57  9979.00 2   0.0 -65.6      7029300   0   1300      1949800
     7  0 1  95.27 10018.00 2   0.0 -65.0      8059350   0   1000      1030050
     8  0 1  95.62 10018.00 2   0.0 -64.4      8059750   0   1200          400
     9  0 1  95.27 10018.00 2   0.0 -63.8      8060100   0   1350          350
    10  0 1  95.27 10019.50 2   0.0 -63.1      9100250   0   1000      1040150
    11  0 1  94.57 10021.00 2   0.0 -62.5     10140450   0   1350      1040200
    12  0 1  95.27 10021.00 2   0.0 -61.9     11180200   0   1350      1039750
    13  0 1  94.92 10019.50 2   0.0 -61.3     12160650   0   1100       980450
    14  0 1  94.92 10021.00 2   0.0 -60.6     13140850   0   1200       980200
    15  0 1  94.57 10019.50 2   0.0 -59.4     15091050   0   1350      1950200
    16  0 1  94.92 10019.50 2   0.0 -58.8     16121350   0   1300      1030300
    17  0 1  94.92 10018.00 2   0.0 -58.1     16121050   0   1150 214748364500
    18  0 1  94.22 10018.00 2   0.0 -57.5     16120550   0    950 214748364300
    19  0 1  94.92 10021.00 2   0.0 -57.2     17160550   0   1050      1040000
    20  0 1  94.22 10021.00 2   0.0 -56.6     18200250   0   1050      1039700
    21  0 1  95.27 10021.00 2   0.0 -55.9     19240200   0   1350      1039950
    22  0 1  95.27 10000.00 2   0.0 -55.3     20220350   0   1200       980150
    23  0 1  95.27 10000.00 2   0.0 -54.7     21200300   0   1350       979950
    24  0 1  95.62  9998.50 2   0.0 -53.4     23149600   0   1050      1949300
    25  0 1  94.57 10000.00 2   0.0 -53.1     24179500   0   1250      1029900
    26  0 1  94.57 10000.00 2   0.0 -52.5     24179450   0   1400 214748364750
    27  0 1  94.22 10000.00 2   0.0 -51.9     24179200   0   1100 214748364550
    28  0 1  94.57 10000.00 2   0.0 -51.3     25219650   0   1100      1040450
    29  0 1  95.27  9970.00 2   0.0 -50.6     26259950   0   1350      1040300
    30  0 1  95.27  9968.50 2   0.0 -50.3     27299900   0   1000      1039950
    31  0 1  94.92  9970.00 2   0.0 -49.7     28280150   0   1000       980250
    32  0 1  94.57  9970.00 2   0.0 -49.1     29260050   0   1300       979900
    33  0 1  94.57  9968.50 2   0.0 -48.1     31210350   0   1250      1950300
    34  0 1  94.22  9970.00 2   0.0 -47.5     32240550   0   1050      1030200
    35  0 1  94.22  9970.00 2   0.0 -46.9     32241000   0   1050          450
    36  0 1  95.62  9961.00 2   0.0 -46.6     32240550   0   1000 214748364350
    37  0 1  95.27  9958.00 2   0.0 -45.9     33280950   0   1200      1040400
    38  0 1  94.57  9958.00 2   0.0 -45.6     34320450   0   1200      1039500
    39  0 1  95.27  9959.50 2   0.0 -45.0     35360150   0   1050      1039700
    40  0 1  94.92  9961.00 2   0.0 -44.4     36340550   0   1350       980400
    41  0 1  94.57  9961.00 2   0.0 -44.1     37320950   0   1300       980400
    42  0 1  94.22  9959.50 2   0.0 -43.1     39270300   0    950      1949350
    43  0 1  95.27  9979.00 2   0.0 -42.5     40300100   0   1250      1029800
    44  0 1  95.62  9980.50 2   0.0 -42.2     40300100   0   1350            0
    45  0 1  94.57  9979.00 2   0.0 -41.6     40299850   0   1350 214748364550
    46  0 1  94.22  9979.00 2   0.0 -41.3     41339800   0   1400      1039950
    47  0 1  94.92  9980.50 2   0.0 -40.9     42379600   0   1050      1039800
    48  0 1  94.22  9979.00 2   0.0 -40.3     43419100   0    950      1039500
    49  0 1  94.22  9979.00 2   0.0 -40.0     44398800   0   1150       979700
    50  0 1  95.27  9980.50 2   0.0 -39.7     45379000   0   1100       980200
