    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9980.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4      1039850   0   1100      1039850
     2  0 1  94.22  9979.00 2   0.0 -68.1      3120100   0   1300      2080250
     3  0 1  94.22  9980.50 2   0.0 -67.5      4100200   0   1150       980100
     4  0 1  95.27  9979.00 2   0.0 -66.9      5080550   0   1150       980350
     5  0 1  94.22  9979.00 2   0.0 -66.3      6060150   0   1000       979600
     6  0 1  94.92  9979.00 2   0.0 -65.6      7029700   0   1350       969550
     7  0 1  94.22 10021.00 2   0.0 -65.0      8059800   0   1400      1030100
     8  0 1  94.92 10019.50 2   0.0 -64.4      8059700   0   1250 214748364700
     9  0 1  95.27 10021.00 2   0.0 -63.8      8059600   0   1400 214748364700
    10  0 1  94.57 10018.00 2   0.0 -63.1      9100050   0   1350      1040450
    11  0 1  95.27 10018.00 2   0.0 -61.9     11179550   0   1000      2079500
    12  0 1  94.92 10019.50 2   0.0 -61.3     12160000   0   1200       980450
    13  0 1  95.27 10021.00 2   0.0 -60.6     13139900   0   1350       979900
    14  0 1  94.57 10018.00 2   0.0 -60.0     14120050   0   1400       980150
    15  0 1  94.57 10018.00 2   0.0 -59.4     15090450   0   1050       970400
    16  0 1  95.62 10019.50 2   0.0 -58.8     16120000   0   1050      1029550
    17  0 1  94.57 10019.50 2   0.0 -58.1     16119650   0    950 214748364450
    18  0 1  95.27 10019.50 2   0.0 -57.5     16119750   0   1000          100
    19  0 1  95.27 10019.50 2   0.0 -57.2     17159650   0   1150      1039900
    20  0 1  94.92 10021.00 2   0.0 -55.9     19239500   0   1100      2079850
    21  0 1  95.27  9998.50 2   0.0 -55.3     20219350   0   1400       979850
    22  0 1  94.92 10000.00 2   0.0 -54.7     21199400   0   1300       980050
    23  0 1  95.62 10000.00 2   0.0 -54.1     22179600   0   1000       980200
    24  0 1  95.62 10000.00 2   0.0 -53.4     23149400   0   1350       969800
    25  0 1  95.27  9998.50 2   0.0 -53.1     24179250   0   1250      1029850
    26  0 1  94.22 10000.00 2   0.0 -52.5     24179100   0   1000 214748364650
    27  0 1  94.22 10000.00 2   0.0 -51.9     24179100   0   1050            0
    28  0 1  95.27 10000.00 2   0.0 -51.3     25218600   0   1000      1039500
    29  0 1  94.22  9970.00 2   0.0 -50.3     27299150   0   1200      2080550
    30  0 1  95.27  9968.50 2   0.0 -49.7     28279500   0   1250       980350
    31  0 1  95.62  9970.00 2   0.0 -49.1     29259850   0   1250       980350
    32  0 1  95.27  9968.50 2   0.0 -48.4     30240300   0   1250       980450
    33  0 1  94.92  9970.00 2   0.0 -48.1     31210350   0    950       970050
    34  0 1  94.57  9970.00 2   0.0 -47.5     32240400   0   1150      1030050
    35  0 1  94.22  9970.00 2   0.0 -46.9     32240000   0    950 214748364400
    36  0 1  94.22  9959.50 2   0.0 -46.6     32239750   0   1200 214748364550
    37  0 1  95.27  9959.50 2   0.0 -45.9     33279500   0   1100      1039750
    38  0 1  94.92  9961.00 2   0.0 -45.0     35359400   0   1150      2079900
    39  0 1  94.57  9961.00 2   0.0 -44.4     36339100   0   1250       979700
    40  0 1  95.27  9958.00 2   0.0 -44.1     37319450   0   1200       980350
    41  0 1  94.57  9959.50 2   0.0 -43.4     38299500   0   1400       980050
    42  0 1  94.22  9958.00 2   0.0 -43.1     39269150   0    950       969650
    43  0 1  95.27  9979.00 2   0.0 -42.5     40299500   0    950      1030350
    44  0 1  94.22  9979.00 2   0.0 -42.2     40299550   0   1250           50
    45  0 1  94.57  9979.00 2   0.0 -41.6     40299800   0   1400          250
    46  0 1  95.27  9979.00 2   0.0 -41.3     41339800   0   1300      1040000
    47  0 1  94.22  9980.50 2   0.0 -40.3     43419500   0   1350      2079700
    48  0 1  94.22  9979.00 2   0.0 -40.0     44399700   0   1150       980200
    49  0 1  95.62  9980.50 2   0.0 -39.7     45379450   0   1300       979750
    50  0 1  94.57 10030.00 2   0.0 -39.1     46359850   0   1300       980400
    51  0 1  94.92 10028.50 2   0.0 -38.8     47329900   0   1150       970050
    52  0 1  95.62 10028.50 2   0.0 -38.4     48360350   0   1250      1030450
    53  0 1  95.27 10028.50 2   0.0 -38.1     48360700   0   1100          350
    54  0 1  94.22 10030.00 2   0.0 -37.5     48360400   0   1400 214748364500
    55  0 1  94.92 10030.00 2   0.0 -37.2     49400000   0   1400      1039600
    56  0 1  94.92 10030.00 2   0.0 -36.6     51479300   0   1150      2079300
    57  0 1  95.62  9979.00 2   0.0 -36.3     52458800   0   1300       979500
    58  0 1  95.62  9980.50 2   0.0 -35.9     53439100   0   1100       980300
    59  0 1  94.57  9979.00 2   0.0 -35.6     54418650   0   1150       979550
    60  0 1  94.57  9979.00 2   0.0 -35.3     55388700   0   1000       970050
    61  0 1  94.92  9980.50 2   0.0 -35.0     56418350   0   1000      1029650
    62  0 1  95.27  9979.00 2   0.0 -34.7     56417900   0   1300 214748364350
    63  0 1  95.27  9980.50 2   0.0 -34.4     56417450   0   1050 214748364350
    64  0 1  95.27  9979.00 2   0.0 -34.1     57457300   0   1050      1039850
    65  0 1  94.57 10019.50 2   0.0 -33.4     59537600   0   1100      2080300
    66  0 1  94.57 10019.50 2   0.0 -33.4     60517600   0    950       980000
    67  0 1  95.62 10018.00 2   0.0 -33.1     61497150   0   1200       979550
    68  0 1  95.62 10018.00 2   0.0 -32.8     62477000   0   1050       979850
    69  0 1  95.27 10019.50 2   0.0 -32.5     63447050   0   1150       970050
    70  0 1  94.22 10019.50 2   0.0 -32.5     64477350   0   1200      1030300
    71  0 1  94.92 10021.00 2   0.0 -32.2     64477050   0   1250 214748364500
    72  0 1  94.57 10021.00 2   0.0 -31.9     64477250   0   1150          200
    73  0 1  95.27 10018.00 2   0.0 -31.9     65516750   0    950      1039500
    74  0 1  94.92 10018.00 2   0.0 -31.6     67597400   0    950      2080650
    75  0 1  94.92 10019.50 2   0.0 -31.3     68577500   0   1350       980100
    76  0 1  94.22 10019.50 2   0.0 -31.3     69557300   0   1200       979800
    77  0 1  95.62 10018.00 2   0.0 -30.9     70537350   0   1200       980050
    78  0 1  94.57 10018.00 2   0.0 -30.9     71507500   0   1050       970150
    79  0 1  94.92 10000.00 2   0.0 -30.6     72537100   0   1200      1029600
    80  0 1  95.62 10000.00 2   0.0 -30.6     72537350   0    950          250
    81  0 1  94.92 10000.00 2   0.0 -30.6     72537450   0   1000          100
    82  0 1  95.62 10000.00 2   0.0 -30.3     73577550   0   1150      1040100
    83  0 1  95.62 10000.00 2   0.0 -30.3     75657950   0   1000      2080400
    84  0 1  95.27 10000.00 2   0.0 -30.3     76637850   0   1400       979900
    85  0 1  95.62  9998.50 2   0.0 -30.0     77617600   0   1000       979750
    86  0 1  94.57  9970.00 2   0.0 -30.0     78597100   0   1250       979500
    87  0 1  94.57  9970.00 2   0.0 -30.0     79566800   0    950       969700
    88  0 1  95.27  9970.00 2   0.0 -30.0     80596400   0   1050      1029600
    89  0 1  94.22  9970.00 2   0.0 -30.0     80596000   0   1250 214748364400
    90  0 1  94.22  9970.00 2   0.0 -30.0     80595900   0    950 214748364700
    91  0 1  94.92  9970.00 2   0.0 -30.0     81635650   0   1350      1039750
    92  0 1  95.27  9970.00 2   0.0 -30.0     83716350   0   1150      2080700
    93  0 1  94.22  9959.50 2   0.0 -30.0     84696300   0   1300       979950
    94  0 1  95.27  9959.50 2   0.0 -30.0     85676350   0   1250       980050
    95  0 1  94.22  9958.00 2   0.0 -30.3     86656150   0    950       979800
    96  0 1  94.22  9961.00 2   0.0 -30.3     87625800   0   1000       969650
    97  0 1  94.92  9961.00 2   0.0 -30.3     88656100   0   1400      1030300
    98  0 1  94.22  9959.50 2   0.0 -30.3     88656300   0   1050          200
    99  0 1  95.27  9961.00 2   0.0 -30.6     88655950   0    950 214748364450
   100  0 1  94.57  9959.50 2   0.0 -30.6     89695950   0   1050      1040000
   101  0 1  94.57  9980.50 2   0.0 -30.9     91776100   0   1300      2080150
   102  0 1  95.62  9980.50 2   0.0 -30.9     92755850   0   1150       979750
   103  0 1  94.57  9979.00 2   0.0 -31.3     93736150   0   1300       980300
   104  0 1  95.62  9980.50 2   0.0 -31.3     94715650   0   1400       979500
   105  0 1  95.27  9980.50 2   0.0 -31.6     95685750   0   1250       970100
   106  0 1  95.62  9979.00 2   0.0 -31.6     96716050   0   1350      1030300
   107  0 1  94.92  9979.00 2   0.0 -31.9     96715650   0   1350 214748364400
   108  0 1  95.27 10030.00 2   0.0 -31.9     96715350   0   1200 214748364500
   109  0 1  95.27 10028.50 2   0.0 -32.2     97755500   0   1050      1040150
   110  0 1  94.57 10028.50 2   0.0 -32.5     99835100   0   1250      2079600
   111  0 1  94.57 10030.00 2   0.0 -32.8    100814850   0   1250       979750
   112  0 1  94.22 10028.50 2   0.0 -33.1    101794750   0   1000       979900
   113  0 1  94.92 10030.00 2   0.0 -33.4    102774450   0   1300       979700
   114  0 1  95.62 10030.00 2   0.0 -33.4    103744250   0   1050       969800
   115  0 1  95.27  9979.00 2   0.0 -33.8    104773750   0   1100      1029500
   116  0 1  95.27  9980.50 2   0.0 -34.1    104774100   0   1200          350
   117  0 1  94.92  9980.50 2   0.0 -34.4    104773800   0    950 214748364500
   118  0 1  95.62  9979.00 2   0.0 -34.7    105814150   0   1250      1040350
   119  0 1  95.27  9980.50 2   0.0 -35.3    107893750   0   1050      2079600
   120  0 1  94.22  9979.00 2   0.0 -35.6    108873450   0   1050       979700
   121  0 1  95.62  9980.50 2   0.0 -35.9    109853400   0   1350       979950
   122  0 1  94.57 10018.00 2   0.0 -36.3    110832950   0   1250       979550
   123  0 1  94.57 10021.00 2   0.0 -36.6    111803200   0   1050       970250
   124  0 1  94.92 10019.50 2   0.0 -36.9    112832900   0   1150      1029700
   125  0 1  94.57 10019.50 2   0.0 -37.2    112832700   0   1100 214748364600
