    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9979.00 2   0.0 -69.4      1039550   0   1200      1039550
     2  0 1  95.62  9980.50 2   0.0 -68.8      2079400   0   1050      1039850
     3  0 1  94.92  9979.00 2   0.0 -68.1      3119100   0   1200      1039700
     4  0 1  94.22  9979.00 2   0.0 -67.5      4098850   0    950       979750
     5  0 1  95.62  9980.50 2   0.0 -66.9      5078450   0   1400       979600
     6  0 1  94.22  9979.00 2   0.0 -66.3      6057950   0    950       979500
     7  0 1  95.62  9980.50 2   0.0 -65.6      7028150   0   1100       970200
     8  0 1  95.62 10021.00 2   0.0 -64.4      8058350   0   1200      1030200
     9  0 1  94.57 10019.50 2   0.0 -63.8      8058100   0   1200 214748364550
    10  0 1  94.22 10018.00 2   0.0 -63.1      9098000   0   1000      1039900
    11  0 1  94.22 10021.00 2   0.0 -62.5     10137950   0   1200      1039950
    12  0 1  94.22 10018.00 2   0.0 -61.9     11177600   0   1000      1039650
    13  0 1  94.22 10019.50 2   0.0 -61.3     12157400   0   1100       979800
    14  0 1  94.92 10021.00 2   0.0 -60.6     13137200   0   1050       979800
    15  0 1  94.92 10018.00 2   0.0 -60.0     14117200   0   1100       980000
    16  0 1  95.27 10019.50 2   0.0 -59.4     15086750   0   1000       969550
    17  0 1  95.62 10019.50 2   0.0 -58.1     16116500   0    950      1029750
    18  0 1  94.57 10021.00 2   0.0 -57.5     16116850   0   1050          350
    19  0 1  94.22 10019.50 2   0.0 -57.2     17156850   0   1100      1040000
    20  0 1  94.22 10019.50 2   0.0 -56.6     18197050   0   1250      1040200
    21  0 1  94.22 10019.50 2   0.0 -55.9     19237200   0   1000      1040150
    22  0 1  94.57 10000.00 2   0.0 -55.3     20217050   0   1000       979850
    23  0 1  94.22 10000.00 2   0.0 -54.7     21196800   0   1200       979750
    24  0 1  94.57  9998.50 2   0.0 -54.1     22176800   0    950       980000
    25  0 1  94.57 10000.00 2   0.0 -53.4     23147250   0   1100       970450
    26  0 1  94.57 10000.00 2   0.0 -52.5     24176700   0   1250      1029450
    27  0 1  94.92 10000.00 2   0.0 -51.9     24176600   0   1100 214748364700
    28  0 1  94.22 10000.00 2   0.0 -51.3     25216600   0   1050      1040000
    29  0 1  95.62  9968.50 2   0.0 -50.6     26256650   0   1150      1040050
    30  0 1  94.57  9970.00 2   0.0 -50.3     27297000   0   1050      1040350
    31  0 1  95.62  9968.50 2   0.0 -49.7     28277000   0   1000       980000
    32  0 1  95.27  9970.00 2   0.0 -49.1     29257250   0   1250       980250
    33  0 1  94.57  9968.50 2   0.0 -48.4     30236750   0   1350       979500
    34  0 1  94.92  9970.00 2   0.0 -48.1     31206850   0   1300       970100
    35  0 1  94.57  9970.00 2   0.0 -46.9     32237750   0   1000      1030900
    36  0 1  95.27  9959.50 2   0.0 -46.6     32237800   0    950           50
    37  0 1  94.92  9959.50 2   0.0 -45.9     33278050   0   1350      1040250
    38  0 1  94.22  9958.00 2   0.0 -45.6     34317900   0   1100      1039850
    39  0 1  94.22  9961.00 2   0.0 -45.0     35357500   0   1350      1039600
    40  0 1  95.62  9958.00 2   0.0 -44.4     36337550   0   1300       980050
    41  0 1  94.92  9958.00 2   0.0 -44.1     37317700   0   1000       980150
    42  0 1  95.62  9958.00 2   0.0 -43.4     38298000   0   1150       980300
    43  0 1  95.27  9959.50 2   0.0 -43.1     39267600   0   1300       969600
    44  0 1  95.62  9980.50 2   0.0 -42.2     40297600   0   1000      1030000
    45  0 1  95.27  9979.00 2   0.0 -41.6     40298050   0   1350          450
    46  0 1  95.27  9979.00 2   0.0 -41.3     41337700   0   1050      1039650
    47  0 1  94.22  9979.00 2   0.0 -40.9     42378100   0   1100      1040400
    48  0 1  94.57  9979.00 2   0.0 -40.3     43417700   0   1400      1039600
    49  0 1  95.27  9979.00 2   0.0 -40.0     44397950   0   1400       980250
    50  0 1  94.57  9979.00 2   0.0 -39.7     45377600   0   1100       979650
    51  0 1  94.92 10028.50 2   0.0 -39.1     46357250   0   1000       979650
