    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.22  9980.50 2   0.0 -69.4      1039900   0   1150      1039900
     2  0 1  95.62  9980.50 2   0.0 -68.8      2080050   0   1050      1040150
     3  0 1  95.27  9980.50 2   0.0 -68.1      3119900   0   1400      1039850
     4  0 1  94.57  9980.50 2   0.0 -67.5      4099750   0   1150       979850
     5  0 1  94.57  9979.00 2   0.0 -66.9      5079650   0   1100       979900
     6  0 1  94.92  9979.00 2   0.0 -65.6      7029550   0   1400      1949900
     7  0 1  94.92 10019.50 2   0.0 -65.0      8059650   0   1000      1030100
     8  0 1  95.62 10021.00 2   0.0 -64.4      8059150   0   1300 214748364300
     9  0 1  94.92 10019.50 2   0.0 -63.8      8058900   0   1150 214748364550
    10  0 1  95.62 10021.00 2   0.0 -63.1      9098750   0    950      1039850
    11  0 1  94.57 10021.00 2   0.0 -62.5     10138550   0    950      1039800
    12  0 1  95.62 10021.00 2   0.0 -61.9     11178600   0   1300      1040050
    13  0 1  94.57 10019.50 2   0.0 -61.3     12159050   0   1050       980450
    14  0 1  95.27 10021.00 2   0.0 -60.6     13139450   0   1000       980400
    15  0 1  95.27 10021.00 2   0.0 -59.4     15089300   0   1250      1949850
    16  0 1  94.22 10021.00 2   0.0 -58.8     16119100   0   1300      1029800
    17  0 1  94.22 10021.00 2   0.0 -58.1     16118650   0   1050 214748364350
    18  0 1  95.27 10021.00 2   0.0 -57.5     16118200   0   1250 214748364350
    19  0 1  95.27 10021.00 2   0.0 -57.2     17158100   0   1150      1039900
    20  0 1  94.57 10018.00 2   0.0 -56.6     18198050   0   1300      1039950
    21  0 1  95.27 10018.00 2   0.0 -55.9     19237600   0   1150      1039550
    22  0 1  95.62 10000.00 2   0.0 -55.3     20217250   0   1200       979650
    23  0 1  94.22 10000.00 2   0.0 -54.7     21196900   0   1400       979650
    24  0 1  94.57 10000.00 2   0.0 -53.4     23146700   0   1000      1949800
