    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92  9979.00 2   0.0 -69.4      1040300   0    950      1040300
     2  0 1  94.57  9979.00 2   0.0 -68.8      2080650   0   1250      1040350
     3  0 1  94.92  9980.50 2   0.0 -68.1      3120800   0   1350      1040150
     4  0 1  94.57  9979.00 2   0.0 -66.9      5080950   0   1100      1960150
     5  0 1  95.27  9979.00 2   0.0 -66.3      6061100   0   1000       980150
     6  0 1  95.62  9980.50 2   0.0 -65.6      7030950   0   1250       969850
     7  0 1  95.27 10019.50 2   0.0 -65.0      8061050   0   1200      1030100
     8  0 1  94.57 10019.50 2   0.0 -64.4      8060650   0   1300 214748364400
     9  0 1  94.57 10018.00 2   0.0 -63.8      8060450   0   1000 214748364600
    10  0 1  94.22 10019.50 2   0.0 -63.1      9100900   0   1300      1040450
    11  0 1  94.57 10019.50 2   0.0 -62.5     10141300   0   1350      1040400
    12  0 1  94.92 10019.50 2   0.0 -61.9     11181400   0   1150      1040100
    13  0 1  95.62 10018.00 2   0.0 -60.6     13141300   0   1300      1959900
    14  0 1  94.57 10021.00 2   0.0 -60.0     14121700   0   1000       980400
    15  0 1  95.27 10021.00 2   0.0 -59.4     15091500   0   1300       969800
    16  0 1  95.27 10018.00 2   0.0 -58.8     16121650   0   1200      1030150
    17  0 1  94.92 10019.50 2   0.0 -58.1     16121750   0   1200          100
    18  0 1  95.62 10021.00 2   0.0 -57.5     16121400   0   1150 214748364450
    19  0 1  95.62 10021.00 2   0.0 -57.2     17160900   0   1250      1039500
    20  0 1  94.22 10019.50 2   0.0 -56.6     18201050   0   1150      1040150
    21  0 1  95.27 10018.00 2   0.0 -55.9     19240750   0   1200      1039700
    22  0 1  95.62 10000.00 2   0.0 -54.7     21200300   0   1400      1959550
    23  0 1  95.62  9998.50 2   0.0 -54.1     22180750   0   1250       980450
    24  0 1  94.22  9998.50 2   0.0 -53.4     23150700   0   1300       969950
    25  0 1  95.27  9998.50 2   0.0 -53.1     24180200   0   1250      1029500
    26  0 1  94.57  9998.50 2   0.0 -52.5     24180150   0   1050 214748364750
    27  0 1  95.62 10000.00 2   0.0 -51.9     24179800   0   1250 214748364450
    28  0 1  94.22  9998.50 2   0.0 -51.3     25219400   0    950      1039600
    29  0 1  94.57  9970.00 2   0.0 -50.6     26259500   0   1050      1040100
    30  0 1  94.57  9970.00 2   0.0 -50.3     27299750   0   1050      1040250
    31  0 1  95.62  9970.00 2   0.0 -49.1     29260050   0   1150      1960300
    32  0 1  94.92  9970.00 2   0.0 -48.4     30239900   0   1350       979850
    33  0 1  94.22  9970.00 2   0.0 -48.1     31209650   0   1100       969750
