    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.92  9979.00 2   0.0 -69.4      1040400   0   1200      1040400
     2  0 1  94.92  9980.50 2   0.0 -68.8      2080050   0   1150      1039650
     3  0 1  94.22  9979.00 2   0.0 -68.1      3120050   0   1200      1040000
     4  0 1  94.92  9980.50 2   0.0 -67.5      4100000   0   1200       979950
     5  0 1  94.57  9980.50 2   0.0 -66.3      6059800   0   1400      1959800
     6  0 1  95.62  9980.50 2   0.0 -65.6      7029650   0   1250       969850
     7  0 1  95.27 10018.00 2   0.0 -65.0      8059300   0   1150      1029650
     8  0 1  94.57 10019.50 2   0.0 -64.4      8058950   0   1150 214748364450
     9  0 1  95.62 10019.50 2   0.0 -63.8      8059250   0   1400          300
    10  0 1  94.57 10018.00 2   0.0 -63.1      9099650   0   1050      1040400
    11  0 1  94.57 10019.50 2   0.0 -62.5     10139500   0   1350      1039850
    12  0 1  94.57 10019.50 2   0.0 -61.9     11179050   0   1050      1039550
    13  0 1  94.92 10021.00 2   0.0 -61.3     12159300   0   1050       980250
    14  0 1  94.22 10021.00 2   0.0 -60.0     14119250   0   1150      1959950
    15  0 1  94.57 10018.00 2   0.0 -59.4     15088900   0   1150       969650
    16  0 1  94.57 10018.00 2   0.0 -58.8     16119000   0   1000      1030100
    17  0 1  95.62 10021.00 2   0.0 -58.1     16118650   0    950 214748364450
    18  0 1  94.92 10018.00 2   0.0 -57.5     16118850   0    950          200
    19  0 1  94.92 10021.00 2   0.0 -57.2     17158700   0   1300      1039850
    20  0 1  95.62 10019.50 2   0.0 -56.6     18198500   0   1150      1039800
    21  0 1  95.62 10021.00 2   0.0 -55.9     19238500   0   1000      1040000
    22  0 1  94.22 10000.00 2   0.0 -55.3     20218400   0    950       979900
    23  0 1  95.27  9998.50 2   0.0 -54.1     22178050   0   1200      1959650
    24  0 1  94.57 10000.00 2   0.0 -53.4     23147550   0   1400       969500
