    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9980.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62  9980.50 2   0.0 -69.4      1039900   0   1250      1039900
     2  0 1  95.62  9979.00 2   0.0 -68.8      2080050   0   1100      1040150
     3  0 1  94.57  9979.00 2   0.0 -68.1      3119900   0   1200      1039850
     4  0 1  95.62  9979.00 2   0.0 -67.5      4100150   0    950       980250
     5  0 1  94.57  9980.50 2   0.0 -66.9      5080150   0   1050       980000
     6  0 1  94.57  9980.50 2   0.0 -66.3      6059700   0   1100       979550
     7  0 1  94.22  9979.00 2   0.0 -65.6      7030150   0   1150       970450
     8  0 1  94.22 10018.00 2   0.0 -64.4      8060700   0   1150      1030550
     9  0 1  94.22 10019.50 2   0.0 -63.8      8060800   0   1200          100
    10  0 1  95.27 10018.00 2   0.0 -63.1      9100300   0   1050      1039500
    11  0 1  95.62 10021.00 2   0.0 -62.5     10139850   0   1400      1039550
    12  0 1  94.57 10018.00 2   0.0 -61.9     11179600   0   1000      1039750
    13  0 1  95.27 10019.50 2   0.0 -61.3     12159200   0   1100       979600
    14  0 1  95.27 10019.50 2   0.0 -60.6     13139450   0   1100       980250
    15  0 1  95.62 10018.00 2   0.0 -60.0     14119300   0   1000       979850
    16  0 1  94.57 10018.00 2   0.0 -59.4     15089150   0   1050       969850
    17  0 1  94.22 10021.00 2   0.0 -58.1     16118800   0   1150      1029650
    18  0 1  94.57 10021.00 2   0.0 -57.5     16118800   0   1200            0
    19  0 1  94.22 10019.50 2   0.0 -57.2     17158900   0   1050      1040100
    20  0 1  94.57 10019.50 2   0.0 -56.6     18199250   0   1200      1040350
    21  0 1  94.57 10021.00 2   0.0 -55.9     19239400   0   1300      1040150
    22  0 1  94.57 10000.00 2   0.0 -55.3     20219450   0   1350       980050
    23  0 1  95.27 10000.00 2   0.0 -54.7     21199000   0   1150       979550
    24  0 1  94.57 10000.00 2   0.0 -54.1     22179250   0   1250       980250
    25  0 1  95.27 10000.00 2   0.0 -53.4     23148850   0   1350       969600
    26  0 1  95.62  9998.50 2   0.0 -52.5     24178950   0   1150      1030100
    27  0 1  94.22  9998.50 2   0.0 -51.9     24178650   0   1300 214748364500
    28  0 1  95.62  9998.50 2   0.0 -51.3     25218400   0   1150      1039750
    29  0 1  95.62  9970.00 2   0.0 -50.6     26258000   0   1250      1039600
    30  0 1  95.62  9970.00 2   0.0 -50.3     27298250   0   1350      1040250
    31  0 1  94.57  9970.00 2   0.0 -49.7     28278050   0   1250       979800
    32  0 1  94.57  9968.50 2   0.0 -49.1     29258300   0   1100       980250
    33  0 1  95.27  9970.00 2   0.0 -48.4     30238550   0   1000       980250
    34  0 1  95.62  9970.00 2   0.0 -48.1     31208750   0   1100       970200
    35  0 1  94.57  9970.00 2   0.0 -46.9     32238000   0   1350      1029250
    36  0 1  95.27  9959.50 2   0.0 -46.6     32237550   0   1000 214748364350
    37  0 1  94.92  9961.00 2   0.0 -45.9     33277700   0    950      1040150
    38  0 1  94.57  9961.00 2   0.0 -45.6     34318150   0   1000      1040450
    39  0 1  94.22  9958.00 2   0.0 -45.0     35358350   0   1250      1040200
    40  0 1  95.62  9958.00 2   0.0 -44.4     36337950   0   1200       979600
    41  0 1  95.27  9959.50 2   0.0 -44.1     37317750   0   1400       979800
    42  0 1  94.92  9959.50 2   0.0 -43.4     38297450   0   1000       979700
    43  0 1  94.22  9958.00 2   0.0 -43.1     39267400   0   1400       969950
    44  0 1  94.57  9979.00 2   0.0 -42.2     40297750   0   1050      1030350
    45  0 1  95.27  9979.00 2   0.0 -41.6     40298100   0   1400          350
    46  0 1  94.22  9979.00 2   0.0 -41.3     41338550   0   1050      1040450
    47  0 1  94.22  9979.00 2   0.0 -40.9     42378250   0   1350      1039700
    48  0 1  94.57  9980.50 2   0.0 -40.3     43418250   0   1100      1040000
    49  0 1  95.62  9979.00 2   0.0 -40.0     44398500   0   1150       980250
    50  0 1  94.22  9979.00 2   0.0 -39.7     45378050   0   1400       979550
    51  0 1  95.27 10028.50 2   0.0 -39.1     46358150   0   1300       980100
    52  0 1  94.57 10028.50 2   0.0 -38.8     47328400   0   1200       970250
    53  0 1  94.22 10030.00 2   0.0 -38.1     48358150   0   1150      1029750
    54  0 1  94.57 10028.50 2   0.0 -37.5     48358150   0   1350            0
    55  0 1  94.22 10030.00 2   0.0 -37.2     49397950   0    950      1039800
    56  0 1  94.22 10030.00 2   0.0 -36.9     50437650   0   1350      1039700
    57  0 1  94.92 10030.00 2   0.0 -36.6     51477250   0   1350      1039600
    58  0 1  94.57  9979.00 2   0.0 -36.3     52457350   0   1000       980100
    59  0 1  94.57  9980.50 2   0.0 -35.9     53437400   0   1050       980050
    60  0 1  95.27  9980.50 2   0.0 -35.6     54417150   0   1250       979750
    61  0 1  94.57  9979.00 2   0.0 -35.3     55386650   0   1350       969500
    62  0 1  95.62  9979.00 2   0.0 -34.7     56417550   0   1300      1030900
    63  0 1  94.57  9979.00 2   0.0 -34.4     56417200   0   1400 214748364450
    64  0 1  95.62  9979.00 2   0.0 -34.1     57457000   0    950      1039800
    65  0 1  94.92 10021.00 2   0.0 -33.8     58497100   0   1400      1040100
    66  0 1  94.92 10021.00 2   0.0 -33.4     59536950   0   1200      1039850
    67  0 1  94.22 10018.00 2   0.0 -33.4     60516600   0   1000       979650
    68  0 1  94.92 10021.00 2   0.0 -33.1     61496550   0   1300       979950
    69  0 1  94.22 10018.00 2   0.0 -32.8     62476250   0   1100       979700
    70  0 1  95.62 10019.50 2   0.0 -32.5     63445950   0    950       969700
    71  0 1  95.62 10018.00 2   0.0 -32.2     64476450   0   1050      1030500
    72  0 1  94.57 10021.00 2   0.0 -31.9     64476700   0   1100          250
    73  0 1  94.92 10019.50 2   0.0 -31.9     65517150   0   1000      1040450
    74  0 1  94.22 10018.00 2   0.0 -31.6     66557150   0   1350      1040000
    75  0 1  94.57 10021.00 2   0.0 -31.6     67597000   0   1200      1039850
    76  0 1  94.22 10021.00 2   0.0 -31.3     68576500   0   1300       979500
    77  0 1  94.22 10021.00 2   0.0 -31.3     69556650   0   1050       980150
    78  0 1  94.57 10018.00 2   0.0 -30.9     70536700   0   1250       980050
    79  0 1  94.57 10018.00 2   0.0 -30.9     71506250   0   1000       969550
    80  0 1  94.92  9998.50 2   0.0 -30.6     72535700   0   1300      1029450
    81  0 1  95.62  9998.50 2   0.0 -30.6     72535700   0   1100            0
    82  0 1  94.57 10000.00 2   0.0 -30.3     73575600   0   1250      1039900
    83  0 1  94.22 10000.00 2   0.0 -30.3     74615450   0   1000      1039850
    84  0 1  94.57 10000.00 2   0.0 -30.3     75655900   0   1200      1040450
    85  0 1  95.62 10000.00 2   0.0 -30.3     76635450   0   1250       979550
    86  0 1  94.22  9998.50 2   0.0 -30.0     77615750   0   1150       980300
