    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9980.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.57  9979.00 2   0.0 -69.4      1040000   0   1400      1040000
     2  0 1  95.27  9979.00 2   0.0 -68.8      2079750   0   1000      1039750
     3  0 1  94.57  9979.00 2   0.0 -67.5      4099550   0   1050      2019800
     4  0 1  94.22  9979.00 2   0.0 -66.9      5079200   0   1150       979650
     5  0 1  94.92  9979.00 2   0.0 -66.3      6059600   0   1150       980400
     6  0 1  95.62  9979.00 2   0.0 -65.6      7029800   0   1100       970200
     7  0 1  95.27 10021.00 2   0.0 -65.0      8059300   0   1350      1029500
     8  0 1  94.57 10021.00 2   0.0 -64.4      8059650   0   1200          350
     9  0 1  95.27 10021.00 2   0.0 -63.8      8059800   0   1350          150
    10  0 1  94.57 10019.50 2   0.0 -63.1      9099450   0   1000      1039650
    11  0 1  95.62 10018.00 2   0.0 -62.5     10139250   0    950      1039800
    12  0 1  95.27 10021.00 2   0.0 -61.3     12158950   0   1300      2019700
    13  0 1  94.92 10019.50 2   0.0 -60.6     13139000   0   1100       980050
    14  0 1  94.57 10018.00 2   0.0 -60.0     14118550   0   1300       979550
    15  0 1  94.22 10019.50 2   0.0 -59.4     15088050   0   1000       969500
    16  0 1  94.92 10021.00 2   0.0 -58.8     16118450   0   1050      1030400
    17  0 1  94.22 10019.50 2   0.0 -58.1     16118750   0   1050          300
    18  0 1  94.92 10019.50 2   0.0 -57.5     16118600   0   1250 214748364650
    19  0 1  94.22 10019.50 2   0.0 -57.2     17158250   0   1000      1039650
    20  0 1  94.22 10021.00 2   0.0 -56.6     18198400   0   1250      1040150
    21  0 1  94.57 10000.00 2   0.0 -55.3     20218850   0   1050      2020450
    22  0 1  94.92  9998.50 2   0.0 -54.7     21199050   0   1200       980200
    23  0 1  94.92  9998.50 2   0.0 -54.1     22178900   0   1000       979850
    24  0 1  95.27  9998.50 2   0.0 -53.4     23149100   0   1050       970200
    25  0 1  95.62  9998.50 2   0.0 -53.1     24179550   0   1100      1030450
    26  0 1  95.62  9998.50 2   0.0 -52.5     24179700   0   1200          150
    27  0 1  95.27 10000.00 2   0.0 -51.9     24179550   0    950 214748364650
    28  0 1  94.57 10000.00 2   0.0 -51.3     25219500   0   1250      1039950
    29  0 1  95.27  9970.00 2   0.0 -50.6     26259850   0   1400      1040350
    30  0 1  95.62  9970.00 2   0.0 -49.7     28279800   0   1050      2019950
    31  0 1  94.57  9970.00 2   0.0 -49.1     29259400   0   1200       979600
    32  0 1  95.27  9970.00 2   0.0 -48.4     30238900   0   1000       979500
    33  0 1  95.27  9968.50 2   0.0 -48.1     31209150   0   1100       970250
    34  0 1  94.22  9968.50 2   0.0 -47.5     32239350   0   1350      1030200
    35  0 1  95.62  9970.00 2   0.0 -46.9     32239150   0   1050 214748364600
    36  0 1  95.27  9958.00 2   0.0 -46.6     32239300   0   1300          150
    37  0 1  94.57  9958.00 2   0.0 -45.9     33279000   0   1300      1039700
    38  0 1  95.62  9961.00 2   0.0 -45.6     34319200   0   1300      1040200
    39  0 1  95.62  9958.00 2   0.0 -44.4     36338700   0   1100      2019500
    40  0 1  95.62  9961.00 2   0.0 -44.1     37318850   0   1400       980150
    41  0 1  95.27  9961.00 2   0.0 -43.4     38299200   0   1100       980350
    42  0 1  95.62  9959.50 2   0.0 -43.1     39268900   0    950       969700
    43  0 1  94.92  9979.00 2   0.0 -42.5     40298750   0   1000      1029850
    44  0 1  95.27  9979.00 2   0.0 -42.2     40298250   0   1300 214748364300
    45  0 1  94.22  9979.00 2   0.0 -41.6     40298150   0   1100 214748364700
    46  0 1  94.57  9980.50 2   0.0 -41.3     41338450   0   1400      1040300
    47  0 1  95.27  9980.50 2   0.0 -40.9     42378450   0   1000      1040000
    48  0 1  95.62  9980.50 2   0.0 -40.0     44398300   0   1100      2019850
    49  0 1  94.57  9979.00 2   0.0 -39.7     45377800   0    950       979500
    50  0 1  94.22 10030.00 2   0.0 -39.1     46358050   0    950       980250
    51  0 1  94.57 10028.50 2   0.0 -38.8     47328100   0   1050       970050
    52  0 1  94.57 10028.50 2   0.0 -38.4     48358300   0   1400      1030200
    53  0 1  94.22 10030.00 2   0.0 -38.1     48358400   0   1050          100
    54  0 1  94.22 10028.50 2   0.0 -37.5     48358650   0   1050          250
    55  0 1  94.57 10030.00 2   0.0 -37.2     49398400   0    950      1039750
    56  0 1  95.62 10030.00 2   0.0 -36.9     50438450   0    950      1040050
    57  0 1  94.57  9979.00 2   0.0 -36.3     52459000   0   1100      2020550
    58  0 1  95.27  9979.00 2   0.0 -35.9     53438550   0   1250       979550
    59  0 1  95.62  9980.50 2   0.0 -35.6     54418050   0   1150       979500
    60  0 1  94.22  9979.00 2   0.0 -35.3     55387750   0   1350       969700
    61  0 1  94.92  9980.50 2   0.0 -35.0     56417950   0   1300      1030200
