    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4      1040150   0   1400      1040150
     2  0 1  95.62  9980.50 2   0.0 -68.8      2079750   0   1000      1039600
     3  0 1  94.92  9979.00 2   0.0 -68.1      3119550   0   1350      1039800
     4  0 1  94.57  9979.00 2   0.0 -67.5      4099950   0   1000       980400
     5  0 1  95.62  9979.00 2   0.0 -66.9      5080100   0   1300       980150
     6  0 1  94.22  9980.50 2   0.0 -66.3      6060550   0   1350       980450
     7  0 1  94.92 10019.50 2   0.0 -65.0      8061200   0   1050      2000650
     8  0 1  94.92 10021.00 2   0.0 -64.4      8061150   0   1250 214748364750
     9  0 1  94.57 10019.50 2   0.0 -63.8      8060900   0   1200 214748364550
    10  0 1  95.62 10018.00 2   0.0 -63.1      9100400   0   1400      1039500
    11  0 1  95.27 10021.00 2   0.0 -62.5     10140450   0    950      1040050
    12  0 1  94.22 10018.00 2   0.0 -61.9     11180850   0   1200      1040400
    13  0 1  94.22 10021.00 2   0.0 -61.3     12161300   0   1150       980450
    14  0 1  94.22 10018.00 2   0.0 -60.6     13141750   0   1350       980450
    15  0 1  94.57 10021.00 2   0.0 -60.0     14122100   0   1200       980350
    16  0 1  95.62 10018.00 2   0.0 -58.8     16122050   0   1350      1999950
    17  0 1  94.92 10021.00 2   0.0 -58.1     16121700   0   1400 214748364450
    18  0 1  94.57 10021.00 2   0.0 -57.5     16121450   0    950 214748364550
    19  0 1  94.57 10019.50 2   0.0 -57.2     17161400   0   1250      1039950
    20  0 1  94.57 10018.00 2   0.0 -56.6     18201250   0    950      1039850
    21  0 1  95.62 10019.50 2   0.0 -55.9     19241100   0   1050      1039850
    22  0 1  94.57 10000.00 2   0.0 -55.3     20220700   0   1050       979600
    23  0 1  95.27 10000.00 2   0.0 -54.7     21201100   0   1400       980400
    24  0 1  95.62 10000.00 2   0.0 -54.1     22181500   0   1200       980400
    25  0 1  94.57 10000.00 2   0.0 -53.1     24181350   0   1200      1999850
    26  0 1  94.57 10000.00 2   0.0 -52.5     24181250   0   1250 214748364700
    27  0 1  95.27  9998.50 2   0.0 -51.9     24181650   0   1200          400
    28  0 1  95.62 10000.00 2   0.0 -51.3     25221550   0   1050      1039900
    29  0 1  94.92  9968.50 2   0.0 -50.6     26261450   0   1050      1039900
    30  0 1  95.27  9970.00 2   0.0 -50.3     27301700   0   1200      1040250
    31  0 1  94.92  9968.50 2   0.0 -49.7     28281200   0   1400       979500
    32  0 1  94.92  9970.00 2   0.0 -49.1     29261300   0    950       980100
    33  0 1  95.27  9970.00 2   0.0 -48.4     30241400   0   1100       980100
    34  0 1  94.92  9970.00 2   0.0 -47.5     32241300   0   1250      1999900
    35  0 1  95.62  9970.00 2   0.0 -46.9     32241500   0   1100          200
    36  0 1  94.57  9961.00 2   0.0 -46.6     32241200   0   1150 214748364500
    37  0 1  94.22  9958.00 2   0.0 -45.9     33281400   0   1250      1040200
    38  0 1  94.22  9961.00 2   0.0 -45.6     34321000   0   1250      1039600
    39  0 1  94.22  9959.50 2   0.0 -45.0     35361350   0    950      1040350
    40  0 1  95.27  9961.00 2   0.0 -44.4     36340900   0   1050       979550
    41  0 1  94.92  9959.50 2   0.0 -44.1     37320450   0   1050       979550
    42  0 1  95.27  9961.00 2   0.0 -43.4     38299950   0   1000       979500
    43  0 1  94.92  9979.00 2   0.0 -42.5     40300300   0   1300      2000350
    44  0 1  94.22  9979.00 2   0.0 -42.2     40299850   0    950 214748364350
    45  0 1  95.62  9980.50 2   0.0 -41.6     40299950   0   1100          100
    46  0 1  95.62  9980.50 2   0.0 -41.3     41339650   0   1000      1039700
    47  0 1  94.22  9979.00 2   0.0 -40.9     42379500   0   1050      1039850
    48  0 1  94.22  9979.00 2   0.0 -40.3     43419950   0   1400      1040450
    49  0 1  94.57  9979.00 2   0.0 -40.0     44399950   0   1150       980000
    50  0 1  94.57  9979.00 2   0.0 -39.7     45379500   0   1100       979550
    51  0 1  95.27 10028.50 2   0.0 -39.1     46359700   0   1000       980200
    52  0 1  95.62 10028.50 2   0.0 -38.4     48359850   0   1250      2000150
    53  0 1  95.62 10030.00 2   0.0 -38.1     48359700   0   1000 214748364650
    54  0 1  94.22 10030.00 2   0.0 -37.5     48359900   0   1000          200
    55  0 1  94.92 10030.00 2   0.0 -37.2     49399650   0   1000      1039750
    56  0 1  95.62 10028.50 2   0.0 -36.9     50439600   0   1100      1039950
    57  0 1  94.57 10030.00 2   0.0 -36.6     51479600   0    950      1040000
    58  0 1  94.57  9979.00 2   0.0 -36.3     52459500   0   1400       979900
    59  0 1  95.27  9979.00 2   0.0 -35.9     53439100   0   1250       979600
    60  0 1  94.57  9979.00 2   0.0 -35.6     54419550   0   1050       980450
    61  0 1  95.62  9980.50 2   0.0 -35.0     56419500   0   1150      1999950
    62  0 1  95.62  9980.50 2   0.0 -34.7     56419450   0   1200 214748364750
    63  0 1  94.22  9980.50 2   0.0 -34.4     56419700   0   1000          250
    64  0 1  94.22  9980.50 2   0.0 -34.1     57459550   0   1050      1039850
    65  0 1  94.22 10021.00 2   0.0 -33.8     58499400   0   1200      1039850
    66  0 1  95.27 10018.00 2   0.0 -33.4     59539550   0   1300      1040150
    67  0 1  95.62 10018.00 2   0.0 -33.4     60519250   0   1200       979700
    68  0 1  94.22 10021.00 2   0.0 -33.1     61499300   0   1050       980050
    69  0 1  94.92 10018.00 2   0.0 -32.8     62479750   0   1100       980450
    70  0 1  94.57 10018.00 2   0.0 -32.5     64479650   0    950      1999900
    71  0 1  94.57 10019.50 2   0.0 -32.2     64480000   0   1250          350
    72  0 1  94.57 10021.00 2   0.0 -31.9     64480350   0   1050          350
    73  0 1  94.22 10021.00 2   0.0 -31.9     65520150   0   1300      1039800
    74  0 1  94.92 10018.00 2   0.0 -31.6     66559900   0   1400      1039750
    75  0 1  95.27 10018.00 2   0.0 -31.6     67600050   0   1050      1040150
    76  0 1  95.27 10018.00 2   0.0 -31.3     68580000   0    950       979950
    77  0 1  94.57 10019.50 2   0.0 -31.3     69559850   0   1300       979850
    78  0 1  94.92 10019.50 2   0.0 -30.9     70539700   0   1300       979850
    79  0 1  95.27 10000.00 2   0.0 -30.6     72539100   0    950      1999400
    80  0 1  95.62 10000.00 2   0.0 -30.6     72538950   0    950 214748364650
    81  0 1  95.62  9998.50 2   0.0 -30.6     72538950   0   1400            0
    82  0 1  95.27 10000.00 2   0.0 -30.3     73579000   0   1000      1040050
    83  0 1  95.27  9998.50 2   0.0 -30.3     74618500   0   1250      1039500
    84  0 1  94.92 10000.00 2   0.0 -30.3     75658950   0   1050      1040450
    85  0 1  94.57 10000.00 2   0.0 -30.3     76638900   0   1350       979950
    86  0 1  95.27 10000.00 2   0.0 -30.0     77618600   0   1300       979700
    87  0 1  95.27  9970.00 2   0.0 -30.0     78598150   0    950       979550
    88  0 1  94.57  9968.50 2   0.0 -30.0     80598350   0   1250      2000200
    89  0 1  94.57  9970.00 2   0.0 -30.0     80598800   0   1300          450
    90  0 1  95.62  9970.00 2   0.0 -30.0     80599150   0   1150          350
    91  0 1  94.57  9968.50 2   0.0 -30.0     81638800   0   1000      1039650
    92  0 1  94.22  9970.00 2   0.0 -30.0     82679050   0   1000      1040250
    93  0 1  94.57  9970.00 2   0.0 -30.0     83718600   0   1000      1039550
    94  0 1  94.22  9959.50 2   0.0 -30.0     84698500   0   1350       979900
    95  0 1  94.57  9961.00 2   0.0 -30.0     85678000   0   1100       979500
    96  0 1  95.27  9961.00 2   0.0 -30.3     86658050   0   1100       980050
    97  0 1  95.27  9959.50 2   0.0 -30.3     88658950   0   1000      2000900
    98  0 1  95.27  9959.50 2   0.0 -30.3     88658750   0   1350 214748364600
    99  0 1  94.57  9959.50 2   0.0 -30.6     88658250   0   1250 214748364300
   100  0 1  95.62  9959.50 2   0.0 -30.6     89698250   0    950      1040000
   101  0 1  94.57  9980.50 2   0.0 -30.6     90738150   0   1350      1039900
   102  0 1  95.62  9979.00 2   0.0 -30.9     91777900   0   1000      1039750
   103  0 1  94.22  9980.50 2   0.0 -30.9     92758350   0   1100       980450
   104  0 1  95.27  9980.50 2   0.0 -31.3     93738000   0   1250       979650
   105  0 1  94.57  9979.00 2   0.0 -31.3     94718100   0   1000       980100
   106  0 1  95.62  9979.00 2   0.0 -31.6     96718100   0   1350      2000000
   107  0 1  94.22  9979.00 2   0.0 -31.9     96718000   0   1150 214748364700
   108  0 1  95.62 10028.50 2   0.0 -31.9     96718050   0   1200           50
   109  0 1  95.62 10030.00 2   0.0 -32.2     97758400   0   1350      1040350
   110  0 1  94.57 10028.50 2   0.0 -32.5     98798650   0   1000      1040250
   111  0 1  94.57 10030.00 2   0.0 -32.5     99838400   0   1050      1039750
   112  0 1  94.22 10030.00 2   0.0 -32.8    100818400   0    950       980000
   113  0 1  95.62 10030.00 2   0.0 -33.1    101798850   0   1100       980450
   114  0 1  94.92 10028.50 2   0.0 -33.4    102779050   0   1050       980200
   115  0 1  94.57  9979.00 2   0.0 -33.8    104779150   0   1000      2000100
   116  0 1  95.27  9980.50 2   0.0 -34.1    104779400   0   1300          250
   117  0 1  95.27  9979.00 2   0.0 -34.4    104779850   0   1100          450
   118  0 1  94.22  9980.50 2   0.0 -34.7    105819950   0   1350      1040100
   119  0 1  94.22  9980.50 2   0.0 -35.0    106859750   0   1000      1039800
   120  0 1  95.27  9979.00 2   0.0 -35.3    107900150   0   1350      1040400
   121  0 1  94.57  9980.50 2   0.0 -35.6    108879800   0   1150       979650
   122  0 1  94.92  9979.00 2   0.0 -35.9    109860050   0    950       980250
   123  0 1  95.62 10018.00 2   0.0 -36.3    110840000   0   1250       979950
   124  0 1  94.22 10018.00 2   0.0 -36.9    112840150   0   1350      2000150
   125  0 1  94.22 10021.00 2   0.0 -37.2    112839800   0   1050 214748364450
   126  0 1  94.92 10018.00 2   0.0 -37.5    112839900   0   1000          100
   127  0 1  94.92 10018.00 2   0.0 -38.1    113879400   0   1050      1039500
   128  0 1  95.62 10018.00 2   0.0 -38.4    114919100   0   1150      1039700
   129  0 1  95.27 10021.00 2   0.0 -38.8    115959400   0   1300      1040300
   130  0 1  94.57 10018.00 2   0.0 -39.1    116939350   0   1100       979950
   131  0 1  95.27 10021.00 2   0.0 -39.7    117919450   0   1200       980100
   132  0 1  94.22 10021.00 2   0.0 -40.0    118899250   0   1350       979800
   133  0 1  94.22 10019.50 2   0.0 -40.9    120899400   0   1100      2000150
   134  0 1  94.92 10021.00 2   0.0 -41.3    120899500   0    950          100
   135  0 1  94.22 10018.00 2   0.0 -41.6    120899000   0   1200 214748364300
   136  0 1  95.27 10018.00 2   0.0 -42.2    121939150   0   1400      1040150
   137  0 1  95.27 10000.00 2   0.0 -42.5    122979150   0   1000      1040000
   138  0 1  94.22  9998.50 2   0.0 -43.1    124019400   0   1400      1040250
   139  0 1  94.22 10000.00 2   0.0 -43.4    124999600   0   1250       980200
   140  0 1  94.57  9998.50 2   0.0 -44.1    125979700   0    950       980100
   141  0 1  94.22 10000.00 2   0.0 -44.4    126959850   0   1000       980150
   142  0 1  95.62 10000.00 2   0.0 -45.6    128960600   0   1400      2000750
   143  0 1  95.62 10000.00 2   0.0 -45.9    128961050   0   1100          450
   144  0 1  94.92  9968.50 2   0.0 -46.6    128960650   0   1100 214748364400
   145  0 1  95.62  9970.00 2   0.0 -46.9    130000800   0   1050      1040150
   146  0 1  94.92  9970.00 2   0.0 -47.5    131040350   0   1000      1039550
   147  0 1  95.62  9970.00 2   0.0 -48.1    132079900   0   1350      1039550
   148  0 1  94.92  9970.00 2   0.0 -48.4    133059650   0   1400       979750
   149  0 1  94.57  9970.00 2   0.0 -49.1    134040050   0   1400       980400
   150  0 1  94.22  9968.50 2   0.0 -49.7    135019550   0   1250       979500
   151  0 1  95.62  9958.00 2   0.0 -50.6    137019650   0   1200      2000100
   152  0 1  94.22  9961.00 2   0.0 -51.3    137019650   0   1000            0
   153  0 1  95.62  9961.00 2   0.0 -51.9    137019550   0    950 214748364700
   154  0 1  94.57  9959.50 2   0.0 -52.5    138059250   0   1150      1039700
   155  0 1  94.22  9961.00 2   0.0 -53.1    139098850   0   1250      1039600
   156  0 1  95.62  9959.50 2   0.0 -53.4    140138850   0   1250      1040000
