    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9979.00 2   0.0 -69.4      1040150   0   1000      1040150
     2  0 1  94.92  9980.50 2   0.0 -68.8      2080150   0   1050      1040000
     3  0 1  94.92  9979.00 2   0.0 -68.1      3120400   0    950      1040250
     4  0 1  95.27  9979.00 2   0.0 -67.5      4100500   0   1300       980100
     5  0 1  95.62  9980.50 2   0.0 -66.9      5080400   0   1050       979900
     6  0 1  95.62  9979.00 2   0.0 -66.3      6060400   0   1200       980000
     7  0 1  94.22  9979.00 2   0.0 -65.6      7030600   0   1200       970200
     8  0 1  94.22 10019.50 2   0.0 -65.0      8060500   0   1000      1029900
     9  0 1  94.92 10021.00 2   0.0 -63.8      8060100   0   1400 214748364400
    10  0 1  95.27 10021.00 2   0.0 -63.1      9100000   0   1150      1039900
    11  0 1  94.22 10019.50 2   0.0 -62.5     10139600   0   1100      1039600
    12  0 1  95.62 10019.50 2   0.0 -61.9     11179550   0    950      1039950
    13  0 1  94.92 10018.00 2   0.0 -61.3     12159850   0   1200       980300
    14  0 1  94.57 10018.00 2   0.0 -60.6     13139600   0   1050       979750
    15  0 1  95.62 10019.50 2   0.0 -60.0     14119300   0   1250       979700
    16  0 1  94.57 10018.00 2   0.0 -59.4     15089250   0   1250       969950
    17  0 1  95.27 10019.50 2   0.0 -58.8     16118800   0   1300      1029550
    18  0 1  94.92 10021.00 2   0.0 -57.5     16119200   0   1400          400
    19  0 1  95.27 10019.50 2   0.0 -57.2     17159450   0   1100      1040250
    20  0 1  94.92 10021.00 2   0.0 -56.6     18199900   0   1000      1040450
    21  0 1  95.27 10019.50 2   0.0 -55.9     19240250   0   1200      1040350
    22  0 1  94.57 10000.00 2   0.0 -55.3     20220650   0    950       980400
    23  0 1  95.27 10000.00 2   0.0 -54.7     21200850   0   1000       980200
    24  0 1  94.57 10000.00 2   0.0 -54.1     22180350   0   1100       979500
    25  0 1  94.92 10000.00 2   0.0 -53.4     23150400   0   1050       970050
    26  0 1  94.57 10000.00 2   0.0 -53.1     24180150   0   1100      1029750
    27  0 1  94.92 10000.00 2   0.0 -51.9     24179750   0   1400 214748364400
    28  0 1  95.62 10000.00 2   0.0 -51.3     25219450   0   1100      1039700
    29  0 1  95.27  9968.50 2   0.0 -50.6     26259750   0   1300      1040300
    30  0 1  95.62  9970.00 2   0.0 -50.3     27299950   0   1250      1040200
    31  0 1  95.27  9968.50 2   0.0 -49.7     28280200   0   1200       980250
    32  0 1  94.22  9968.50 2   0.0 -49.1     29260150   0   1000       979950
    33  0 1  95.62  9968.50 2   0.0 -48.4     30240600   0   1200       980450
    34  0 1  95.27  9970.00 2   0.0 -48.1     31210350   0   1100       969750
    35  0 1  95.27  9970.00 2   0.0 -47.5     32239850   0   1300      1029500
    36  0 1  94.57  9958.00 2   0.0 -46.6     32239250   0   1200 214748364200
    37  0 1  94.57  9961.00 2   0.0 -45.9     33279000   0   1400      1039750
    38  0 1  95.62  9961.00 2   0.0 -45.6     34319100   0   1200      1040100
    39  0 1  95.62  9961.00 2   0.0 -45.0     35358650   0   1000      1039550
    40  0 1  94.92  9959.50 2   0.0 -44.4     36338950   0    950       980300
    41  0 1  95.62  9958.00 2   0.0 -44.1     37319300   0   1200       980350
    42  0 1  95.27  9961.00 2   0.0 -43.4     38299100   0   1200       979800
    43  0 1  94.92  9961.00 2   0.0 -43.1     39269500   0   1000       970400
    44  0 1  94.22  9980.50 2   0.0 -42.5     40299550   0   1000      1030050
    45  0 1  95.62  9979.00 2   0.0 -41.6     40300050   0   1050          500
    46  0 1  95.27  9979.00 2   0.0 -41.3     41340100   0   1150      1040050
    47  0 1  94.92  9979.00 2   0.0 -40.9     42379800   0   1350      1039700
    48  0 1  94.22  9979.00 2   0.0 -40.3     43420200   0   1250      1040400
    49  0 1  95.27  9979.00 2   0.0 -40.0     44400150   0   1300       979950
    50  0 1  95.62  9979.00 2   0.0 -39.7     45379900   0    950       979750
    51  0 1  94.57 10030.00 2   0.0 -39.1     46359650   0   1400       979750
    52  0 1  94.22 10030.00 2   0.0 -38.8     47329550   0   1400       969900
    53  0 1  95.27 10030.00 2   0.0 -38.4     48359800   0   1250      1030250
    54  0 1  94.92 10030.00 2   0.0 -37.5     48359600   0   1150 214748364600
    55  0 1  94.57 10030.00 2   0.0 -37.2     49399400   0   1200      1039800
    56  0 1  94.57 10030.00 2   0.0 -36.9     50439300   0   1250      1039900
    57  0 1  94.22 10030.00 2   0.0 -36.6     51478950   0   1100      1039650
    58  0 1  94.22  9980.50 2   0.0 -36.3     52458750   0   1200       979800
    59  0 1  95.62  9979.00 2   0.0 -35.9     53438250   0    950       979500
    60  0 1  95.27  9979.00 2   0.0 -35.6     54418050   0   1100       979800
    61  0 1  95.27  9980.50 2   0.0 -35.3     55388150   0   1050       970100
    62  0 1  94.22  9979.00 2   0.0 -35.0     56418600   0   1250      1030450
    63  0 1  94.57  9980.50 2   0.0 -34.4     56417900   0    950 214748364100
    64  0 1  94.57  9979.00 2   0.0 -34.1     57457900   0   1400      1040000
    65  0 1  95.62 10021.00 2   0.0 -33.8     58497900   0   1350      1040000
    66  0 1  94.22 10019.50 2   0.0 -33.4     59538350   0   1250      1040450
    67  0 1  95.27 10018.00 2   0.0 -33.4     60517900   0   1400       979550
    68  0 1  95.27 10021.00 2   0.0 -33.1     61498150   0   1250       980250
