    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4      1039600   0   1000      1039600
     2  0 1  95.62  9980.50 2   0.0 -68.1      3119050   0   1350      2079450
     3  0 1  94.92  9980.50 2   0.0 -67.5      4099400   0    950       980350
     4  0 1  94.22  9979.00 2   0.0 -66.9      5078950   0   1200       979550
     5  0 1  94.22  9980.50 2   0.0 -66.3      6058900   0   1050       979950
     6  0 1  95.27  9980.50 2   0.0 -65.6      7029350   0   1150       970450
     7  0 1  94.57 10018.00 2   0.0 -65.0      8059150   0   1200      1029800
     8  0 1  95.27 10021.00 2   0.0 -64.4      8059300   0   1200          150
     9  0 1  94.22 10018.00 2   0.0 -63.8      8059350   0   1000           50
    10  0 1  94.92 10021.00 2   0.0 -63.1      9099200   0   1100      1039850
    11  0 1  94.92 10019.50 2   0.0 -61.9     11179350   0   1100      2080150
    12  0 1  95.62 10019.50 2   0.0 -61.3     12159100   0   1350       979750
    13  0 1  95.62 10021.00 2   0.0 -60.6     13139400   0   1100       980300
    14  0 1  94.92 10021.00 2   0.0 -60.0     14119000   0   1250       979600
    15  0 1  94.57 10019.50 2   0.0 -59.4     15089300   0   1350       970300
    16  0 1  95.27 10019.50 2   0.0 -58.8     16119200   0   1150      1029900
    17  0 1  95.27 10019.50 2   0.0 -58.1     16118900   0   1300 214748364500
    18  0 1  95.62 10021.00 2   0.0 -57.5     16118950   0   1100           50
    19  0 1  94.22 10018.00 2   0.0 -57.2     17158500   0   1150      1039550
    20  0 1  95.62 10021.00 2   0.0 -55.9     19238450   0   1300      2079950
    21  0 1  94.22 10000.00 2   0.0 -55.3     20218450   0   1100       980000
    22  0 1  94.57  9998.50 2   0.0 -54.7     21198700   0   1250       980250
    23  0 1  95.27 10000.00 2   0.0 -54.1     22178250   0   1050       979550
    24  0 1  95.62  9998.50 2   0.0 -53.4     23148550   0   1100       970300
