    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62  9980.50 2   0.0 -69.4      1040150   0   1200      1040150
     2  0 1  94.22  9979.00 2   0.0 -68.8      2080150   0   1100      1040000
     3  0 1  95.27  9979.00 2   0.0 -68.1      3120350   0   1000      1040200
     4  0 1  94.22  9980.50 2   0.0 -67.5      4100300   0   1000       979950
     5  0 1  94.57  9979.00 2   0.0 -66.9      5080400   0    950       980100
     6  0 1  94.92  9979.00 2   0.0 -65.6      7029750   0   1400      1949350
     7  0 1  94.57 10019.50 2   0.0 -65.0      8059850   0   1400      1030100
     8  0 1  95.27 10018.00 2   0.0 -64.4      8060250   0    950          400
     9  0 1  94.22 10018.00 2   0.0 -63.8      8060700   0   1050          450
    10  0 1  95.62 10019.50 2   0.0 -63.1      9101050   0   1000      1040350
    11  0 1  94.92 10021.00 2   0.0 -62.5     10140950   0   1100      1039900
    12  0 1  95.27 10021.00 2   0.0 -61.9     11180700   0   1050      1039750
    13  0 1  94.92 10018.00 2   0.0 -61.3     12160700   0   1350       980000
    14  0 1  94.92 10019.50 2   0.0 -60.6     13140950   0    950       980250
    15  0 1  94.92 10018.00 2   0.0 -59.4     15091050   0   1000      1950100
    16  0 1  94.22 10018.00 2   0.0 -58.8     16120950   0   1050      1029900
    17  0 1  95.62 10018.00 2   0.0 -58.1     16120850   0   1200 214748364700
    18  0 1  94.22 10019.50 2   0.0 -57.5     16121200   0   1250          350
    19  0 1  95.62 10019.50 2   0.0 -57.2     17160750   0   1050      1039550
    20  0 1  94.92 10021.00 2   0.0 -56.6     18200850   0   1150      1040100
    21  0 1  95.62 10018.00 2   0.0 -55.9     19240750   0   1000      1039900
    22  0 1  95.27 10000.00 2   0.0 -55.3     20221050   0   1000       980300
    23  0 1  94.57 10000.00 2   0.0 -54.7     21200950   0   1000       979900
    24  0 1  95.62  9998.50 2   0.0 -53.4     23150200   0    950      1949250
    25  0 1  94.22 10000.00 2   0.0 -53.1     24179700   0   1100      1029500
    26  0 1  95.27  9998.50 2   0.0 -52.5     24179400   0   1250 214748364500
    27  0 1  94.57 10000.00 2   0.0 -51.9     24179000   0   1050 214748364400
    28  0 1  95.27 10000.00 2   0.0 -51.3     25219000   0   1150      1040000
    29  0 1  95.27  9970.00 2   0.0 -50.6     26258550   0   1150      1039550
    30  0 1  94.57  9970.00 2   0.0 -50.3     27298300   0   1100      1039750
    31  0 1  95.62  9970.00 2   0.0 -49.7     28278650   0   1200       980350
    32  0 1  95.62  9968.50 2   0.0 -49.1     29259050   0   1150       980400
    33  0 1  95.27  9970.00 2   0.0 -48.1     31209350   0   1000      1950300
    34  0 1  95.27  9970.00 2   0.0 -47.5     32239800   0   1300      1030450
    35  0 1  95.27  9970.00 2   0.0 -46.9     32239900   0   1100          100
    36  0 1  95.62  9959.50 2   0.0 -46.6     32239400   0   1050 214748364300
    37  0 1  95.27  9961.00 2   0.0 -45.9     33279750   0   1000      1040350
    38  0 1  94.57  9958.00 2   0.0 -45.6     34320100   0   1250      1040350
    39  0 1  94.57  9959.50 2   0.0 -45.0     35359950   0    950      1039850
    40  0 1  94.22  9958.00 2   0.0 -44.4     36339800   0   1100       979850
    41  0 1  95.62  9958.00 2   0.0 -44.1     37319750   0   1200       979950
    42  0 1  95.27  9961.00 2   0.0 -43.1     39270150   0    950      1950400
    43  0 1  94.22  9980.50 2   0.0 -42.5     40300450   0   1200      1030300
    44  0 1  95.62  9979.00 2   0.0 -42.2     40299950   0   1050 214748364300
    45  0 1  94.22  9979.00 2   0.0 -41.6     40299700   0    950 214748364550
    46  0 1  94.22  9979.00 2   0.0 -41.3     41339700   0   1300      1040000
    47  0 1  94.57  9979.00 2   0.0 -40.9     42379600   0   1400      1039900
    48  0 1  95.27  9979.00 2   0.0 -40.3     43419550   0   1200      1039950
    49  0 1  94.22  9979.00 2   0.0 -40.0     44399300   0   1250       979750
    50  0 1  94.92  9979.00 2   0.0 -39.7     45379600   0   1150       980300
    51  0 1  95.27 10028.50 2   0.0 -38.8     47329950   0    950      1950350
    52  0 1  95.62 10030.00 2   0.0 -38.4     48360300   0   1400      1030350
    53  0 1  95.27 10030.00 2   0.0 -38.1     48360100   0   1150 214748364600
    54  0 1  94.57 10030.00 2   0.0 -37.5     48360300   0   1050          200
    55  0 1  94.22 10030.00 2   0.0 -37.2     49400700   0   1050      1040400
    56  0 1  94.92 10030.00 2   0.0 -36.9     50440500   0   1400      1039800
    57  0 1  95.27 10030.00 2   0.0 -36.6     51480050   0    950      1039550
    58  0 1  95.27  9979.00 2   0.0 -36.3     52460050   0   1150       980000
    59  0 1  94.92  9979.00 2   0.0 -35.9     53439650   0   1100       979600
    60  0 1  95.27  9980.50 2   0.0 -35.3     55389800   0   1100      1950150
    61  0 1  95.62  9979.00 2   0.0 -35.0     56419800   0   1100      1030000
    62  0 1  94.22  9979.00 2   0.0 -34.7     56420250   0   1150          450
    63  0 1  94.92  9980.50 2   0.0 -34.4     56419900   0   1050 214748364450
    64  0 1  94.22  9979.00 2   0.0 -34.1     57459900   0   1050      1040000
    65  0 1  95.62 10018.00 2   0.0 -33.8     58500000   0   1200      1040100
    66  0 1  94.57 10019.50 2   0.0 -33.4     59539950   0   1300      1039950
    67  0 1  95.27 10018.00 2   0.0 -33.4     60520100   0    950       980150
    68  0 1  94.92 10021.00 2   0.0 -33.1     61500550   0   1000       980450
    69  0 1  95.27 10018.00 2   0.0 -32.5     63451050   0   1100      1950500
    70  0 1  94.22 10019.50 2   0.0 -32.5     64480550   0   1400      1029500
    71  0 1  94.22 10021.00 2   0.0 -32.2     64480100   0   1400 214748364350
