    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9980.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.57  9979.00 2   0.0 -69.4      1039650   0    950      1039650
     2  0 1  94.22  9980.50 2   0.0 -68.8      2079900   0   1250      1040250
     3  0 1  94.22  9979.00 2   0.0 -68.1      3119400   0   1150      1039500
     4  0 1  95.27  9980.50 2   0.0 -66.9      5079900   0   1100      1960500
     5  0 1  95.27  9979.00 2   0.0 -66.3      6060050   0    950       980150
     6  0 1  95.27  9979.00 2   0.0 -65.6      7030200   0   1150       970150
     7  0 1  95.62 10019.50 2   0.0 -65.0      8059900   0   1250      1029700
     8  0 1  94.57 10019.50 2   0.0 -64.4      8059550   0   1200 214748364450
     9  0 1  94.57 10019.50 2   0.0 -63.8      8059750   0   1200          200
    10  0 1  94.92 10021.00 2   0.0 -63.1      9100100   0   1000      1040350
    11  0 1  94.92 10019.50 2   0.0 -62.5     10140300   0    950      1040200
    12  0 1  95.27 10021.00 2   0.0 -61.9     11180100   0   1100      1039800
    13  0 1  95.62 10021.00 2   0.0 -60.6     13139500   0    950      1959400
    14  0 1  95.27 10021.00 2   0.0 -60.0     14119400   0   1100       979900
    15  0 1  94.92 10018.00 2   0.0 -59.4     15089800   0   1000       970400
    16  0 1  94.92 10019.50 2   0.0 -58.8     16119700   0   1100      1029900
    17  0 1  94.57 10018.00 2   0.0 -58.1     16120100   0   1350          400
    18  0 1  95.27 10019.50 2   0.0 -57.5     16119950   0   1050 214748364650
    19  0 1  94.57 10019.50 2   0.0 -57.2     17159550   0   1300      1039600
    20  0 1  95.62 10021.00 2   0.0 -56.6     18199800   0   1000      1040250
    21  0 1  94.57 10021.00 2   0.0 -55.9     19239750   0   1350      1039950
    22  0 1  94.57 10000.00 2   0.0 -54.7     21200250   0   1300      1960500
    23  0 1  94.92 10000.00 2   0.0 -54.1     22179800   0   1250       979550
    24  0 1  94.92 10000.00 2   0.0 -53.4     23150050   0   1300       970250
    25  0 1  94.92 10000.00 2   0.0 -53.1     24179950   0   1350      1029900
    26  0 1  94.22  9998.50 2   0.0 -52.5     24179650   0   1000 214748364500
    27  0 1  94.22  9998.50 2   0.0 -51.9     24179300   0   1100 214748364450
    28  0 1  94.92 10000.00 2   0.0 -51.3     25219650   0    950      1040350
    29  0 1  95.62  9968.50 2   0.0 -50.6     26259600   0    950      1039950
    30  0 1  95.27  9968.50 2   0.0 -50.3     27300050   0   1350      1040450
    31  0 1  94.22  9968.50 2   0.0 -49.1     29259850   0   1400      1959800
