    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9980.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9979.00 2   0.0 -68.8      2080500   0   1300      2080500
     2  0 1  94.57  9979.00 2   0.0 -68.1      3120500   0   1250      1040000
     3  0 1  94.57  9979.00 2   0.0 -67.5      4100250   0   1400       979750
     4  0 1  95.27  9979.00 2   0.0 -66.9      5080300   0   1200       980050
     5  0 1  95.62  9980.50 2   0.0 -66.3      6060600   0   1350       980300
     6  0 1  94.22  9979.00 2   0.0 -65.6      7030400   0   1150       969800
     7  0 1  95.27 10021.00 2   0.0 -65.0      8060600   0   1050      1030200
     8  0 1  94.57 10018.00 2   0.0 -64.4      8060500   0   1050 214748364700
     9  0 1  94.92 10021.00 2   0.0 -63.8      8060100   0   1200 214748364400
    10  0 1  94.92 10019.50 2   0.0 -62.5     10139750   0   1400      2079650
    11  0 1  94.57 10019.50 2   0.0 -61.9     11180150   0   1150      1040400
    12  0 1  95.62 10019.50 2   0.0 -61.3     12160600   0    950       980450
    13  0 1  95.27 10019.50 2   0.0 -60.6     13140200   0   1100       979600
    14  0 1  94.92 10018.00 2   0.0 -60.0     14120350   0   1200       980150
    15  0 1  94.22 10021.00 2   0.0 -59.4     15090150   0   1150       969800
    16  0 1  94.22 10021.00 2   0.0 -58.8     16119700   0    950      1029550
    17  0 1  94.57 10019.50 2   0.0 -58.1     16120000   0   1350          300
    18  0 1  94.22 10021.00 2   0.0 -57.5     16120150   0   1150          150
    19  0 1  94.92 10018.00 2   0.0 -56.6     18199350   0   1050      2079200
    20  0 1  94.57 10019.50 2   0.0 -55.9     19238900   0   1250      1039550
    21  0 1  94.57  9998.50 2   0.0 -55.3     20218750   0    950       979850
    22  0 1  95.62 10000.00 2   0.0 -54.7     21198850   0   1200       980100
    23  0 1  95.27 10000.00 2   0.0 -54.1     22178600   0   1250       979750
    24  0 1  95.27 10000.00 2   0.0 -53.4     23148400   0   1350       969800
    25  0 1  94.57 10000.00 2   0.0 -53.1     24178450   0   1100      1030050
    26  0 1  95.62 10000.00 2   0.0 -52.5     24177950   0   1300 214748364300
    27  0 1  95.62 10000.00 2   0.0 -51.9     24177900   0   1150 214748364750
    28  0 1  95.27  9970.00 2   0.0 -50.6     26258150   0   1150      2080250
    29  0 1  95.62  9970.00 2   0.0 -50.3     27298550   0   1400      1040400
    30  0 1  94.22  9970.00 2   0.0 -49.7     28278350   0   1200       979800
    31  0 1  94.22  9970.00 2   0.0 -49.1     29258400   0   1100       980050
    32  0 1  94.57  9970.00 2   0.0 -48.4     30238800   0   1100       980400
    33  0 1  94.57  9970.00 2   0.0 -48.1     31208650   0   1300       969850
    34  0 1  95.62  9970.00 2   0.0 -47.5     32238150   0    950      1029500
    35  0 1  95.27  9970.00 2   0.0 -46.9     32238250   0    950          100
    36  0 1  94.57  9958.00 2   0.0 -46.6     32238000   0    950 214748364550
    37  0 1  94.92  9961.00 2   0.0 -45.6     34318500   0   1000      2080500
    38  0 1  94.22  9961.00 2   0.0 -45.0     35358900   0   1100      1040400
    39  0 1  95.27  9958.00 2   0.0 -44.4     36338750   0    950       979850
    40  0 1  95.27  9958.00 2   0.0 -44.1     37318600   0   1300       979850
    41  0 1  94.92  9961.00 2   0.0 -43.4     38298150   0   1050       979550
    42  0 1  95.62  9958.00 2   0.0 -43.1     39268300   0    950       970150
    43  0 1  95.62  9979.00 2   0.0 -42.5     40298050   0   1350      1029750
    44  0 1  94.57  9979.00 2   0.0 -42.2     40298150   0   1300          100
    45  0 1  94.22  9979.00 2   0.0 -41.6     40298300   0   1100          150
    46  0 1  95.27  9979.00 2   0.0 -40.9     42378650   0   1050      2080350
    47  0 1  95.62  9980.50 2   0.0 -40.3     43418700   0   1250      1040050
    48  0 1  94.57  9979.00 2   0.0 -40.0     44399150   0   1000       980450
    49  0 1  94.22  9979.00 2   0.0 -39.7     45378900   0   1350       979750
    50  0 1  94.22 10030.00 2   0.0 -39.1     46358400   0   1150       979500
    51  0 1  95.62 10028.50 2   0.0 -38.8     47328450   0   1300       970050
    52  0 1  94.22 10028.50 2   0.0 -38.4     48358050   0   1000      1029600
    53  0 1  94.22 10030.00 2   0.0 -38.1     48358300   0   1000          250
    54  0 1  94.92 10030.00 2   0.0 -37.5     48357800   0    950 214748364300
    55  0 1  94.22 10030.00 2   0.0 -36.9     50438100   0   1150      2080300
    56  0 1  94.92 10028.50 2   0.0 -36.6     51478300   0   1000      1040200
    57  0 1  94.22  9980.50 2   0.0 -36.3     52458550   0    950       980250
    58  0 1  94.57  9980.50 2   0.0 -35.9     53438800   0   1300       980250
    59  0 1  94.22  9979.00 2   0.0 -35.6     54418350   0   1000       979550
    60  0 1  94.92  9979.00 2   0.0 -35.3     55388100   0   1350       969750
    61  0 1  95.27  9979.00 2   0.0 -35.0     56418350   0   1300      1030250
    62  0 1  94.92  9980.50 2   0.0 -34.7     56417900   0   1300 214748364350
    63  0 1  94.92  9979.00 2   0.0 -34.4     56418300   0   1100          400
    64  0 1  95.27 10021.00 2   0.0 -33.8     58498250   0   1150      2079950
    65  0 1  94.22 10021.00 2   0.0 -33.4     59538700   0   1350      1040450
    66  0 1  94.92 10021.00 2   0.0 -33.4     60518250   0   1050       979550
    67  0 1  94.92 10019.50 2   0.0 -33.1     61498400   0    950       980150
    68  0 1  94.22 10019.50 2   0.0 -32.8     62478550   0   1050       980150
    69  0 1  95.27 10021.00 2   0.0 -32.5     63448950   0   1350       970400
    70  0 1  95.62 10021.00 2   0.0 -32.5     64479050   0   1000      1030100
    71  0 1  95.62 10019.50 2   0.0 -32.2     64478800   0   1100 214748364550
