    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -69.4      1039800   0   1050  42950712800
     1  0 1  94.22  9979.00 2   0.0 -68.8      2079800   0   1000      1040000
     2  0 1  94.92  9979.00 2   0.0 -68.1      3120000   0    950      1040200
     3  0 1  95.27  9980.50 2   0.0 -67.5      4099850   0   1300       979850
     4  0 1  95.27  9980.50 2   0.0 -66.9      5080250   0   1200       980400
     5  0 1  94.22  9979.00 2   0.0 -66.3      6060400   0   1000       980150
     6  0 1  95.62  9979.00 2   0.0 -65.6      7030700   0   1000       970300
     7  0 1  95.62 10019.50 2   0.0 -65.0      8061000   0   1400      1030300
     8  0 1  94.57 10021.00 2   0.0 -64.4      8060950   0   1400 214748364750
     9  0 1  95.27 10021.00 2   0.0 -63.1      9101000   0   1200      1040050
    10  0 1  94.92 10018.00 2   0.0 -62.5     10141200   0   1000      1040200
    11  0 1  94.92 10018.00 2   0.0 -61.9     11180850   0   1100      1039650
    12  0 1  94.22 10018.00 2   0.0 -61.3     12161000   0    950       980150
    13  0 1  94.57 10018.00 2   0.0 -60.6     13140500   0   1050       979500
    14  0 1  95.62 10018.00 2   0.0 -60.0     14120200   0   1250       979700
    15  0 1  94.57 10021.00 2   0.0 -59.4     15090650   0   1400       970450
    16  0 1  95.27 10019.50 2   0.0 -58.8     16120600   0   1050      1029950
    17  0 1  94.22 10018.00 2   0.0 -58.1     16120450   0   1000 214748364650
    18  0 1  94.57 10021.00 2   0.0 -57.2     17161200   0   1200      1040750
    19  0 1  94.22 10021.00 2   0.0 -56.6     18201650   0   1000      1040450
    20  0 1  95.62 10019.50 2   0.0 -55.9     19241600   0   1000      1039950
    21  0 1  94.22  9998.50 2   0.0 -55.3     20222000   0   1000       980400
    22  0 1  95.27 10000.00 2   0.0 -54.7     21201750   0    950       979750
    23  0 1  94.92  9998.50 2   0.0 -54.1     22182050   0   1050       980300
    24  0 1  94.57 10000.00 2   0.0 -53.4     23152250   0   1050       970200
    25  0 1  94.22 10000.00 2   0.0 -53.1     24181950   0   1400      1029700
    26  0 1  94.22 10000.00 2   0.0 -52.5     24182100   0   1300          150
    27  0 1  94.22 10000.00 2   0.0 -51.3     25222550   0   1150      1040450
    28  0 1  94.22  9968.50 2   0.0 -50.6     26262550   0   1250      1040000
    29  0 1  94.22  9970.00 2   0.0 -50.3     27302600   0   1300      1040050
    30  0 1  94.22  9970.00 2   0.0 -49.7     28282700   0   1350       980100
    31  0 1  95.62  9970.00 2   0.0 -49.1     29262750   0   1250       980050
    32  0 1  95.27  9968.50 2   0.0 -48.4     30243000   0   1300       980250
    33  0 1  94.22  9970.00 2   0.0 -48.1     31213200   0   1100       970200
    34  0 1  95.62  9968.50 2   0.0 -47.5     32242950   0   1050      1029750
    35  0 1  94.92  9970.00 2   0.0 -46.9     32243100   0   1000          150
    36  0 1  95.62  9961.00 2   0.0 -45.9     33282800   0    950      1039700
    37  0 1  94.22  9959.50 2   0.0 -45.6     34322550   0   1000      1039750
    38  0 1  95.62  9959.50 2   0.0 -45.0     35362950   0   1100      1040400
    39  0 1  95.27  9958.00 2   0.0 -44.4     36342700   0   1150       979750
    40  0 1  94.22  9959.50 2   0.0 -44.1     37322700   0   1300       980000
    41  0 1  94.57  9959.50 2   0.0 -43.4     38302250   0    950       979550
    42  0 1  94.92  9958.00 2   0.0 -43.1     39272150   0   1000       969900
    43  0 1  95.27  9980.50 2   0.0 -42.5     40301900   0   1000      1029750
    44  0 1  94.57  9979.00 2   0.0 -42.2     40301850   0   1150 214748364750
    45  0 1  95.62  9979.00 2   0.0 -41.3     41342300   0   1100      1040450
    46  0 1  94.92  9979.00 2   0.0 -40.9     42382500   0   1150      1040200
    47  0 1  95.62  9979.00 2   0.0 -40.3     43422750   0   1100      1040250
    48  0 1  95.62  9980.50 2   0.0 -40.0     44402300   0   1000       979550
    49  0 1  95.27  9979.00 2   0.0 -39.7     45382000   0   1100       979700
    50  0 1  94.22 10028.50 2   0.0 -39.1     46362000   0   1200       980000
    51  0 1  94.57 10028.50 2   0.0 -38.8     47331850   0   1050       969850
    52  0 1  94.92 10030.00 2   0.0 -38.4     48361750   0   1150      1029900
    53  0 1  95.62 10030.00 2   0.0 -38.1     48361500   0   1150 214748364550
    54  0 1  95.27 10030.00 2   0.0 -37.2     49401350   0   1100      1039850
    55  0 1  95.27 10030.00 2   0.0 -36.9     50441200   0   1250      1039850
    56  0 1  94.22 10028.50 2   0.0 -36.6     51481650   0   1300      1040450
    57  0 1  95.27  9980.50 2   0.0 -36.3     52461450   0   1200       979800
    58  0 1  94.22  9979.00 2   0.0 -35.9     53441750   0   1000       980300
    59  0 1  94.92  9979.00 2   0.0 -35.6     54421800   0   1200       980050
    60  0 1  94.57  9980.50 2   0.0 -35.3     55392150   0   1000       970350
    61  0 1  94.57  9979.00 2   0.0 -35.0     56422250   0   1100      1030100
    62  0 1  94.22  9979.00 2   0.0 -34.7     56422100   0   1150 214748364650
    63  0 1  95.62  9980.50 2   0.0 -34.1     57462750   0    950      1040650
    64  0 1  94.57 10019.50 2   0.0 -33.8     58502700   0   1350      1039950
    65  0 1  94.57 10019.50 2   0.0 -33.4     59542600   0   1150      1039900
