    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62 10006.00 2   0.0 -69.4      1010300   0   1600      1010300
     2  0 1  95.62 10010.50 2   0.0 -68.8      1787850   0   1650       777550
     3  0 1  95.62 10016.50 2   0.0 -68.1      2804750   0   1300      1016900
     4  0 1  95.62 10022.50 2   0.0 -66.9      4853000   0   1500      2048250
     5  0 1  94.92 10027.00 2   0.0 -66.3      6072700   0   1600      1219700
     6  0 1  94.57 10031.50 2   0.0 -65.6      6917650   0   1450       844950
     7  0 1  95.62 10034.50 2   0.0 -65.0      7925300   0   1250      1007650
     8  0 1  94.92 10039.00 2   0.0 -64.4      9080150   0   1400      1154850
     9  0 1  94.22 10043.50 2   0.0 -63.8     10113600   0   1250      1033450
    10  0 1  94.22 10048.00 2   0.0 -63.1     11270200   0   1600      1156600
    11  0 1  95.27 10051.00 2   0.0 -62.5     12351950   0   1250      1081750
    12  0 1  95.27 10055.50 2   0.0 -61.9     13578550   0   1400      1226600
    13  0 1  94.92 10063.00 2   0.0 -60.6     15970150   0   1300      2391600
    14  0 1  95.62 10066.00 2   0.0 -60.0     16762900   0   1250       792750
    15  0 1  94.57 10072.00 2   0.0 -59.4     17876050   0   1250      1113150
    16  0 1  95.27 10075.00 2   0.0 -58.8     18898800   0   1450      1022750
    17  0 1  95.27 10081.00 2   0.0 -58.1     20070750   0   1700      1171950
    18  0 1  95.27 10084.00 2   0.0 -57.5     20834250   0   1600       763500
    19  0 1  95.62 10087.00 2   0.0 -57.2     21772800   0   1450       938550
    20  0 1  95.62 10090.00 2   0.0 -56.6     22787700   0   1550      1014900
    21  0 1  94.22 10096.00 2   0.0 -55.9     23784450   0   1250       996750
    22  0 1  95.62  9902.50 2   0.0 -54.7     25791950   0   1550      2007500
    23  0 1  94.57  9907.00 2   0.0 -54.1     26806100   0   1350      1014150
    24  0 1  94.92  9910.00 2   0.0 -53.4     27908750   0   1600      1102650
    25  0 1  95.62  9916.00 2   0.0 -53.1     29108400   0   1350      1199650
    26  0 1  94.22  9919.00 2   0.0 -52.5     30216450   0   1550      1108050
    27  0 1  94.22  9923.50 2   0.0 -51.9     31237900   0   1450      1021450
    28  0 1  95.27  9926.50 2   0.0 -51.3     32387950   0   1650      1150050
    29  0 1  95.62  9931.00 2   0.0 -50.6     33452950   0   1500      1065000
    30  0 1  94.92  9935.50 2   0.0 -50.3     34654850   0   1400      1201900
    31  0 1  95.27  9943.00 2   0.0 -49.1     36343800   0   1700      1688950
    32  0 1  95.62  9947.50 2   0.0 -48.4     37255000   0   1250       911200
    33  0 1  95.27  9950.50 2   0.0 -48.1     38214150   0   1700       959150
    34  0 1  94.92  9956.50 2   0.0 -47.5     39389600   0   1650      1175450
    35  0 1  94.92  9961.00 2   0.0 -46.9     40323650   0   1350       934050
    36  0 1  95.62  9962.50 2   0.0 -46.6     41104200   0   1550       780550
    37  0 1  94.57  9967.00 2   0.0 -45.9     42145200   0   1350      1041000
    38  0 1  94.92  9970.00 2   0.0 -45.6     42940350   0   1600       795150
    39  0 1  94.22  9974.50 2   0.0 -45.0     44181350   0   1500      1241000
    40  0 1  94.22  9982.00 2   0.0 -44.1     46456400   0   1450      2275050
    41  0 1  94.92  9988.00 2   0.0 -43.4     47553050   0   1300      1096650
    42  0 1  95.62  9991.00 2   0.0 -43.1     48379500   0   1350       826450
    43  0 1  95.62  9997.00 2   0.0 -42.5     49592000   0   1450      1212500
    44  0 1  94.22 10000.00 2   0.0 -42.2     50488850   0   1350       896850
    45  0 1  95.62 10004.50 2   0.0 -41.6     51578650   0   1400      1089800
    46  0 1  94.92 10006.00 2   0.0 -41.3     52777600   0   1450      1198950
    47  0 1  95.62 10012.00 2   0.0 -40.9     53596750   0   1550       819150
    48  0 1  94.57 10015.00 2   0.0 -40.3     54413750   0   1500       817000
    49  0 1  94.22 10024.00 2   0.0 -39.7     56660300   0   1250      2246550
    50  0 1  95.62 10027.00 2   0.0 -39.1     57687250   0   1450      1026950
    51  0 1  94.57 10033.00 2   0.0 -38.8     58791300   0   1250      1104050
    52  0 1  95.62 10036.00 2   0.0 -38.4     59789500   0   1450       998200
    53  0 1  94.92 10039.00 2   0.0 -38.1     61003400   0   1350      1213900
    54  0 1  95.62 10042.00 2   0.0 -37.5     61857750   0   1450       854350
    55  0 1  94.57 10048.00 2   0.0 -37.2     63012200   0   1250      1154450
    56  0 1  94.22 10052.50 2   0.0 -36.9     64053150   0   1300      1040950
    57  0 1  94.22 10055.50 2   0.0 -36.6     65281550   0   1250      1228400
    58  0 1  94.22 10064.50 2   0.0 -35.9     67286150   0   1350      2004600
    59  0 1  95.62 10069.00 2   0.0 -35.6     68428200   0   1650      1142050
    60  0 1  94.22 10072.00 2   0.0 -35.3     69564000   0   1450      1135800
    61  0 1  95.62 10075.00 2   0.0 -35.0     70709100   0   1600      1145100
    62  0 1  95.27 10079.50 2   0.0 -34.7     71956150   0   1350      1247050
    63  0 1  94.22 10084.00 2   0.0 -34.4     72759150   0   1400       803000
    64  0 1  94.57 10087.00 2   0.0 -34.1     73679950   0   1350       920800
    65  0 1  94.92 10093.00 2   0.0 -33.8     74519500   0   1700       839550
    66  0 1  95.62 10094.50 2   0.0 -33.4     75548050   0   1350      1028550
    67  0 1  94.92  9902.50 2   0.0 -33.1     77792700   0   1700      2244650
    68  0 1  95.62  9907.00 2   0.0 -32.8     78713550   0   1250       920850
    69  0 1  94.57  9911.50 2   0.0 -32.5     79466800   0   1550       753250
    70  0 1  94.22  9914.50 2   0.0 -32.5     80327750   0   1500       860950
    71  0 1  95.62  9919.00 2   0.0 -32.2     81223450   0   1250       895700
    72  0 1  94.92  9923.50 2   0.0 -31.9     82199950   0   1600       976500
    73  0 1  95.62  9928.00 2   0.0 -31.9     83121400   0   1300       921450
    74  0 1  94.22  9931.00 2   0.0 -31.6     84325750   0   1400      1204350
    75  0 1  94.92  9934.00 2   0.0 -31.6     85330550   0   1250      1004800
    76  0 1  94.92  9943.00 2   0.0 -31.3     86970350   0   1600      1639800
    77  0 1  95.62  9949.00 2   0.0 -30.9     87861050   0   1300       890700
    78  0 1  94.22  9950.50 2   0.0 -30.9     88803850   0   1300       942800
    79  0 1  94.92  9955.00 2   0.0 -30.6     89931600   0   1600      1127750
    80  0 1  94.57  9961.00 2   0.0 -30.6     91149750   0   1300      1218150
    81  0 1  94.92  9962.50 2   0.0 -30.6     92008850   0   1500       859100
    82  0 1  94.92  9968.50 2   0.0 -30.3     92825100   0   1400       816250
    83  0 1  94.92  9971.50 2   0.0 -30.3     93952600   0   1500      1127500
    84  0 1  94.57  9976.00 2   0.0 -30.3     94851500   0   1600       898900
    85  0 1  94.22  9982.00 2   0.0 -30.0     97113550   0   1400      2262050
    86  0 1  95.27  9986.50 2   0.0 -30.0     98000300   0   1350       886750
    87  0 1  95.62  9991.00 2   0.0 -30.0     99099300   0   1450      1099000
    88  0 1  94.92  9994.00 2   0.0 -30.0     99885150   0   1500       785850
