    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10007.50 2   0.0 -69.4      1237000   0   1300      1237000
     2  0 1  95.27 10010.50 2   0.0 -68.8      2470400   0   1250      1233400
     3  0 1  94.92 10019.50 2   0.0 -67.5      4407050   0   1450      1936650
     4  0 1  95.62 10022.50 2   0.0 -66.9      5158800   0   1250       751750
     5  0 1  95.62 10027.00 2   0.0 -66.3      6098550   0   1700       939750
     6  0 1  95.62 10031.50 2   0.0 -65.6      7161250   0   1600      1062700
     7  0 1  94.57 10036.00 2   0.0 -65.0      8218500   0   1250      1057250
     8  0 1  95.62 10040.50 2   0.0 -64.4      9252250   0   1500      1033750
     9  0 1  94.92 10045.00 2   0.0 -63.8     10399450   0   1550      1147200
    10  0 1  94.22 10048.00 2   0.0 -63.1     11343300   0   1500       943850
    11  0 1  95.27 10051.00 2   0.0 -62.5     12292400   0   1250       949100
    12  0 1  94.92 10060.00 2   0.0 -61.3     13865700   0   1650      1573300
    13  0 1  94.57 10063.00 2   0.0 -60.6     14845000   0   1650       979300
    14  0 1  95.62 10067.50 2   0.0 -60.0     15642100   0   1700       797100
    15  0 1  94.92 10072.00 2   0.0 -59.4     16798250   0   1650      1156150
    16  0 1  94.57 10075.00 2   0.0 -58.8     17560650   0   1600       762400
    17  0 1  94.57 10081.00 2   0.0 -58.1     18383250   0   1600       822600
    18  0 1  95.62 10084.00 2   0.0 -57.5     19446250   0   1250      1063000
    19  0 1  94.92 10088.50 2   0.0 -57.2     20666850   0   1500      1220600
    20  0 1  94.57 10093.00 2   0.0 -56.6     21722000   0   1300      1055150
    21  0 1  95.62 10099.00 2   0.0 -55.3     23960100   0   1700      2238100
    22  0 1  95.62  9904.00 2   0.0 -54.7     24858550   0   1350       898450
    23  0 1  95.62  9907.00 2   0.0 -54.1     26008850   0   1450      1150300
    24  0 1  95.62  9910.00 2   0.0 -53.4     26772400   0   1600       763550
    25  0 1  95.62  9916.00 2   0.0 -53.1     27812900   0   1300      1040500
    26  0 1  94.92  9919.00 2   0.0 -52.5     28785600   0   1700       972700
    27  0 1  94.92  9922.00 2   0.0 -51.9     29601950   0   1500       816350
    28  0 1  94.92  9928.00 2   0.0 -51.3     30585650   0   1550       983700
    29  0 1  94.57  9932.50 2   0.0 -50.6     31465500   0   1250       879850
    30  0 1  94.57  9940.00 2   0.0 -49.7     33571550   0   1650      2106050
    31  0 1  94.22  9944.50 2   0.0 -49.1     34359150   0   1400       787600
    32  0 1  94.22  9949.00 2   0.0 -48.4     35355650   0   1450       996500
    33  0 1  94.92  9950.50 2   0.0 -48.1     36445700   0   1700      1090050
    34  0 1  94.22  9955.00 2   0.0 -47.5     37576200   0   1650      1130500
    35  0 1  94.92  9958.00 2   0.0 -46.9     38398450   0   1650       822250
    36  0 1  95.27  9962.50 2   0.0 -46.6     39229800   0   1400       831350
    37  0 1  94.92  9968.50 2   0.0 -45.9     40165500   0   1650       935700
    38  0 1  94.92  9973.00 2   0.0 -45.6     40985000   0   1400       819500
    39  0 1  95.62  9979.00 2   0.0 -44.4     42939700   0   1600      1954700
    40  0 1  94.57  9985.00 2   0.0 -44.1     44011100   0   1400      1071400
    41  0 1  95.27  9988.00 2   0.0 -43.4     45178000   0   1600      1166900
    42  0 1  94.92  9992.50 2   0.0 -43.1     46211350   0   1350      1033350
    43  0 1  95.27  9995.50 2   0.0 -42.5     47405350   0   1450      1194000
    44  0 1  94.92 10000.00 2   0.0 -42.2     48616350   0   1450      1211000
    45  0 1  95.62 10004.50 2   0.0 -41.6     49440250   0   1250       823900
    46  0 1  94.57 10007.50 2   0.0 -41.3     50682650   0   1300      1242400
    47  0 1  94.22 10010.50 2   0.0 -40.9     51822900   0   1300      1140250
    48  0 1  94.92 10019.50 2   0.0 -40.0     53890950   0   1700      2068050
    49  0 1  95.27 10024.00 2   0.0 -39.7     54947700   0   1550      1056750
    50  0 1  95.62 10027.00 2   0.0 -39.1     56052400   0   1450      1104700
    51  0 1  94.92 10030.00 2   0.0 -38.8     57257800   0   1300      1205400
    52  0 1  95.27 10036.00 2   0.0 -38.4     58219350   0   1550       961550
    53  0 1  94.57 10040.50 2   0.0 -38.1     59359900   0   1350      1140550
    54  0 1  94.22 10043.50 2   0.0 -37.5     60259050   0   1450       899150
    55  0 1  94.22 10046.50 2   0.0 -37.2     61096150   0   1350       837100
    56  0 1  95.62 10051.00 2   0.0 -36.9     62190850   0   1700      1094700
    57  0 1  94.92 10060.00 2   0.0 -36.3     63953600   0   1650      1762750
    58  0 1  94.57 10063.00 2   0.0 -35.9     65155750   0   1500      1202150
    59  0 1  95.27 10066.00 2   0.0 -35.6     65911100   0   1550       755350
    60  0 1  94.57 10072.00 2   0.0 -35.3     66852300   0   1350       941200
    61  0 1  94.57 10076.50 2   0.0 -35.0     67990000   0   1650      1137700
    62  0 1  94.92 10081.00 2   0.0 -34.7     69222200   0   1300      1232200
    63  0 1  95.27 10082.50 2   0.0 -34.4     70315100   0   1500      1092900
    64  0 1  95.27 10087.00 2   0.0 -34.1     71440550   0   1700      1125450
    65  0 1  94.92 10091.50 2   0.0 -33.8     72296000   0   1650       855450
    66  0 1  94.22 10099.00 2   0.0 -33.4     74249000   0   1250      1953000
    67  0 1  94.92  9904.00 2   0.0 -33.1     75197300   0   1600       948300
    68  0 1  94.57  9908.50 2   0.0 -32.8     76025600   0   1650       828300
    69  0 1  94.92  9910.00 2   0.0 -32.5     76780900   0   1250       755300
    70  0 1  94.22  9916.00 2   0.0 -32.5     77629150   0   1600       848250
    71  0 1  94.57  9919.00 2   0.0 -32.2     78411250   0   1350       782100
    72  0 1  94.92  9922.00 2   0.0 -31.9     79544500   0   1500      1133250
    73  0 1  95.62  9926.50 2   0.0 -31.9     80590350   0   1450      1045850
    74  0 1  94.92  9931.00 2   0.0 -31.6     81537950   0   1700       947600
    75  0 1  95.27  9938.50 2   0.0 -31.3     83545750   0   1700      2007800
    76  0 1  94.22  9944.50 2   0.0 -31.3     84449350   0   1400       903600
    77  0 1  95.27  9947.50 2   0.0 -30.9     85221550   0   1450       772200
    78  0 1  94.57  9950.50 2   0.0 -30.9     86320450   0   1400      1098900
    79  0 1  94.22  9955.00 2   0.0 -30.6     87302500   0   1650       982050
    80  0 1  94.22  9959.50 2   0.0 -30.6     88263550   0   1700       961050
    81  0 1  94.57  9964.00 2   0.0 -30.6     89480650   0   1450      1217100
    82  0 1  95.27  9967.00 2   0.0 -30.3     90648600   0   1350      1167950
    83  0 1  94.92  9971.50 2   0.0 -30.3     91412100   0   1400       763500
    84  0 1  95.27  9980.50 2   0.0 -30.3     93357700   0   1700      1945600
    85  0 1  94.92  9983.50 2   0.0 -30.0     94177750   0   1250       820050
    86  0 1  94.22  9988.00 2   0.0 -30.0     95263600   0   1600      1085850
    87  0 1  94.22  9991.00 2   0.0 -30.0     96181250   0   1300       917650
    88  0 1  94.22  9994.00 2   0.0 -30.0     97172150   0   1700       990900
    89  0 1  94.92  9998.50 2   0.0 -30.0     98210100   0   1300      1037950
    90  0 1  94.57 10003.00 2   0.0 -30.0     99319600   0   1500      1109500
    91  0 1  94.92 10007.50 2   0.0 -30.0    100284000   0   1450       964400
    92  0 1  95.62 10010.50 2   0.0 -30.0    101208900   0   1400       924900
    93  0 1  95.62 10021.00 2   0.0 -30.0    103285750   0   1650      2076850
    94  0 1  95.62 10024.00 2   0.0 -30.0    104161100   0   1250       875350
    95  0 1  94.22 10027.00 2   0.0 -30.3    105384600   0   1550      1223500
