    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4      1104650   0   1700      1104650
     2  0 1  95.27 10012.00 2   0.0 -68.8      2133800   0   1250      1029150
     3  0 1  94.57 10015.00 2   0.0 -68.1      3002100   0   1400       868300
     4  0 1  94.22 10022.50 2   0.0 -66.9      4762450   0   1500      1760350
     5  0 1  95.62 10028.50 2   0.0 -66.3      5670600   0   1450       908150
     6  0 1  94.22 10031.50 2   0.0 -65.6      6529700   0   1550       859100
     7  0 1  95.27 10036.00 2   0.0 -65.0      7684100   0   1650      1154400
     8  0 1  94.92 10040.50 2   0.0 -64.4      8727150   0   1500      1043050
     9  0 1  95.62 10042.00 2   0.0 -63.8      9759000   0   1400      1031850
    10  0 1  95.62 10046.50 2   0.0 -63.1     10798800   0   1350      1039800
    11  0 1  94.57 10051.00 2   0.0 -62.5     11616700   0   1450       817900
    12  0 1  94.22 10054.00 2   0.0 -61.9     12444350   0   1300       827650
    13  0 1  94.57 10064.50 2   0.0 -60.6     14492300   0   1250      2047950
    14  0 1  95.27 10069.00 2   0.0 -60.0     15680950   0   1350      1188650
    15  0 1  95.27 10072.00 2   0.0 -59.4     16513950   0   1450       833000
    16  0 1  95.62 10075.00 2   0.0 -58.8     17369450   0   1350       855500
    17  0 1  95.27 10081.00 2   0.0 -58.1     18122650   0   1450       753200
    18  0 1  94.22 10084.00 2   0.0 -57.5     19070100   0   1550       947450
    19  0 1  94.22 10087.00 2   0.0 -57.2     20068150   0   1300       998050
    20  0 1  94.57 10090.00 2   0.0 -56.6     20855250   0   1650       787100
    21  0 1  95.27 10096.00 2   0.0 -55.9     21626000   0   1650       770750
    22  0 1  95.62  9902.50 2   0.0 -54.7     23675200   0   1250      2049200
    23  0 1  94.22  9907.00 2   0.0 -54.1     24910050   0   1550      1234850
    24  0 1  95.27  9913.00 2   0.0 -53.4     25727150   0   1550       817100
    25  0 1  95.27  9916.00 2   0.0 -53.1     26574650   0   1250       847500
    26  0 1  94.92  9919.00 2   0.0 -52.5     27519700   0   1300       945050
    27  0 1  94.57  9923.50 2   0.0 -51.9     28496400   0   1450       976700
    28  0 1  94.92  9928.00 2   0.0 -51.3     29631400   0   1250      1135000
    29  0 1  95.62  9931.00 2   0.0 -50.6     30398050   0   1550       766650
    30  0 1  94.92  9937.00 2   0.0 -50.3     31352000   0   1550       953950
    31  0 1  94.92  9943.00 2   0.0 -49.1     33181950   0   1550      1829950
    32  0 1  95.62  9949.00 2   0.0 -48.4     34388150   0   1300      1206200
    33  0 1  94.22  9952.00 2   0.0 -48.1     35227100   0   1400       838950
    34  0 1  95.27  9956.50 2   0.0 -47.5     36079550   0   1350       852450
    35  0 1  94.92  9958.00 2   0.0 -46.9     36946750   0   1700       867200
