    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10004.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4       927500   0   1250       927500
     2  0 1  95.27 10015.00 2   0.0 -68.1      3275800   0   1700      2348300
     3  0 1  95.62 10019.50 2   0.0 -67.5      4058500   0   1400       782700
     4  0 1  94.92 10024.00 2   0.0 -66.9      4858550   0   1600       800050
     5  0 1  95.62 10027.00 2   0.0 -66.3      6097650   0   1600      1239100
     6  0 1  95.27 10033.00 2   0.0 -65.6      7188800   0   1450      1091150
     7  0 1  95.62 10036.00 2   0.0 -65.0      7968450   0   1400       779650
     8  0 1  94.57 10039.00 2   0.0 -64.4      8873900   0   1600       905450
     9  0 1  95.62 10043.50 2   0.0 -63.8      9935850   0   1600      1061950
    10  0 1  95.62 10048.00 2   0.0 -63.1     10721000   0   1650       785150
    11  0 1  95.27 10054.00 2   0.0 -61.9     12631200   0   1700      1910200
    12  0 1  95.27 10060.00 2   0.0 -61.3     13456950   0   1650       825750
    13  0 1  94.57 10063.00 2   0.0 -60.6     14611600   0   1400      1154650
    14  0 1  94.92 10067.50 2   0.0 -60.0     15838050   0   1650      1226450
    15  0 1  95.27 10072.00 2   0.0 -59.4     16953550   0   1350      1115500
    16  0 1  94.57 10075.00 2   0.0 -58.8     17887800   0   1400       934250
    17  0 1  94.57 10081.00 2   0.0 -58.1     19035550   0   1450      1147750
    18  0 1  94.22 10082.50 2   0.0 -57.5     20219350   0   1350      1183800
    19  0 1  95.27 10087.00 2   0.0 -57.2     21267600   0   1500      1048250
    20  0 1  94.22 10096.00 2   0.0 -55.9     23210100   0   1550      1942500
    21  0 1  94.92 10100.50 2   0.0 -55.3     24056850   0   1350       846750
    22  0 1  95.27  9904.00 2   0.0 -54.7     25237700   0   1300      1180850
    23  0 1  95.27  9907.00 2   0.0 -54.1     26330750   0   1700      1093050
    24  0 1  95.27  9911.50 2   0.0 -53.4     27407000   0   1700      1076250
    25  0 1  95.62  9914.50 2   0.0 -53.1     28563050   0   1500      1156050
    26  0 1  94.22  9920.50 2   0.0 -52.5     29630750   0   1650      1067700
    27  0 1  94.22  9925.00 2   0.0 -51.9     30616850   0   1700       986100
    28  0 1  95.62  9928.00 2   0.0 -51.3     31647650   0   1600      1030800
