    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10003.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1011550   0   1550      1011550
     2  0 1  94.57 10010.50 2   0.0 -68.8      1852500   0   1500       840950
     3  0 1  94.92 10015.00 2   0.0 -68.1      2728900   0   1450       876400
     4  0 1  94.22 10018.00 2   0.0 -67.5      3803600   0   1450      1074700
     5  0 1  94.92 10024.00 2   0.0 -66.9      4830750   0   1650      1027150
     6  0 1  94.92 10027.00 2   0.0 -66.3      5691250   0   1300       860500
     7  0 1  94.22 10036.00 2   0.0 -65.0      7783800   0   1600      2092550
     8  0 1  94.57 10039.00 2   0.0 -64.4      8973950   0   1600      1190150
     9  0 1  95.27 10043.50 2   0.0 -63.8     10160350   0   1650      1186400
    10  0 1  94.57 10048.00 2   0.0 -63.1     11379100   0   1500      1218750
    11  0 1  94.22 10052.50 2   0.0 -62.5     12134000   0   1350       754900
    12  0 1  94.22 10054.00 2   0.0 -61.9     13225250   0   1350      1091250
    13  0 1  94.57 10058.50 2   0.0 -61.3     14467750   0   1600      1242500
    14  0 1  95.27 10063.00 2   0.0 -60.6     15246850   0   1700       779100
    15  0 1  95.62 10067.50 2   0.0 -60.0     16478000   0   1250      1231150
    16  0 1  95.62 10075.00 2   0.0 -58.8     18482550   0   1700      2004550
    17  0 1  94.57 10081.00 2   0.0 -58.1     19622100   0   1300      1139550
    18  0 1  95.27 10084.00 2   0.0 -57.5     20528300   0   1400       906200
    19  0 1  95.27 10087.00 2   0.0 -57.2     21619850   0   1600      1091550
    20  0 1  94.57 10090.00 2   0.0 -56.6     22686900   0   1500      1067050
    21  0 1  95.27 10096.00 2   0.0 -55.9     23831350   0   1350      1144450
    22  0 1  95.27 10099.00 2   0.0 -55.3     24804750   0   1550       973400
    23  0 1  94.92  9902.50 2   0.0 -54.7     25739250   0   1600       934500
    24  0 1  95.27  9908.50 2   0.0 -54.1     26846050   0   1500      1106800
    25  0 1  94.57  9914.50 2   0.0 -53.1     28925700   0   1250      2079650
    26  0 1  94.22  9920.50 2   0.0 -52.5     29683200   0   1300       757500
    27  0 1  95.62  9925.00 2   0.0 -51.9     30488800   0   1700       805600
    28  0 1  94.92  9928.00 2   0.0 -51.3     31310300   0   1650       821500
    29  0 1  95.62  9931.00 2   0.0 -50.6     32392850   0   1250      1082550
    30  0 1  95.27  9935.50 2   0.0 -50.3     33534650   0   1400      1141800
    31  0 1  94.22  9940.00 2   0.0 -49.7     34583800   0   1300      1049150
    32  0 1  95.62  9943.00 2   0.0 -49.1     35499950   0   1650       916150
    33  0 1  94.57  9946.00 2   0.0 -48.4     36308000   0   1700       808050
    34  0 1  94.22  9955.00 2   0.0 -47.5     38617500   0   1300      2309500
    35  0 1  94.22  9961.00 2   0.0 -46.9     39439800   0   1400       822300
    36  0 1  95.62  9964.00 2   0.0 -46.6     40389700   0   1300       949900
    37  0 1  94.57  9967.00 2   0.0 -45.9     41234800   0   1300       845100
    38  0 1  94.22  9973.00 2   0.0 -45.6     42122800   0   1450       888000
    39  0 1  94.22  9976.00 2   0.0 -45.0     42927850   0   1400       805050
    40  0 1  94.57  9979.00 2   0.0 -44.4     43914650   0   1300       986800
    41  0 1  94.57  9985.00 2   0.0 -44.1     45078250   0   1450      1163600
    42  0 1  94.92  9988.00 2   0.0 -43.4     45858900   0   1500       780650
    43  0 1  94.92  9994.00 2   0.0 -42.5     47824200   0   1500      1965300
    44  0 1  95.62 10000.00 2   0.0 -42.2     48806150   0   1600       981950
    45  0 1  94.22 10004.50 2   0.0 -41.6     49700150   0   1700       894000
    46  0 1  94.22 10009.00 2   0.0 -41.3     50850300   0   1350      1150150
    47  0 1  94.57 10012.00 2   0.0 -40.9     51908050   0   1450      1057750
    48  0 1  94.92 10016.50 2   0.0 -40.3     53087500   0   1300      1179450
    49  0 1  95.62 10018.00 2   0.0 -40.0     53962550   0   1700       875050
    50  0 1  95.62 10024.00 2   0.0 -39.7     54963900   0   1350      1001350
    51  0 1  95.62 10028.50 2   0.0 -39.1     56016600   0   1350      1052700
    52  0 1  94.92 10036.00 2   0.0 -38.4     58207900   0   1550      2191300
    53  0 1  94.57 10040.50 2   0.0 -38.1     59237700   0   1600      1029800
    54  0 1  95.27 10045.00 2   0.0 -37.5     60045450   0   1650       807750
    55  0 1  94.22 10048.00 2   0.0 -37.2     61210050   0   1650      1164600
    56  0 1  94.92 10051.00 2   0.0 -36.9     62307250   0   1300      1097200
