    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10004.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4       920100   0   1700       920100
     2  0 1  95.27 10010.50 2   0.0 -68.8      1873950   0   1400       953850
     3  0 1  95.27 10016.50 2   0.0 -68.1      2810800   0   1700       936850
     4  0 1  94.22 10018.00 2   0.0 -67.5      3599450   0   1300       788650
     5  0 1  94.57 10022.50 2   0.0 -66.9      4411800   0   1350       812350
     6  0 1  94.22 10030.00 2   0.0 -65.6      6315450   0   1350      1903650
     7  0 1  94.92 10034.50 2   0.0 -65.0      7560150   0   1550      1244700
     8  0 1  94.22 10040.50 2   0.0 -64.4      8688650   0   1250      1128500
     9  0 1  95.62 10043.50 2   0.0 -63.8      9647050   0   1350       958400
    10  0 1  95.27 10048.00 2   0.0 -63.1     10591700   0   1550       944650
    11  0 1  94.92 10051.00 2   0.0 -62.5     11563700   0   1600       972000
    12  0 1  95.27 10055.50 2   0.0 -61.9     12322850   0   1500       759150
    13  0 1  94.22 10058.50 2   0.0 -61.3     13217600   0   1300       894750
    14  0 1  95.27 10063.00 2   0.0 -60.6     14106750   0   1700       889150
    15  0 1  95.62 10072.00 2   0.0 -59.4     15659300   0   1250      1552550
    16  0 1  94.22 10075.00 2   0.0 -58.8     16523200   0   1300       863900
    17  0 1  94.57 10079.50 2   0.0 -58.1     17688650   0   1450      1165450
    18  0 1  95.62 10084.00 2   0.0 -57.5     18880250   0   1350      1191600
    19  0 1  94.57 10088.50 2   0.0 -57.2     19927800   0   1700      1047550
    20  0 1  94.57 10090.00 2   0.0 -56.6     20819400   0   1700       891600
    21  0 1  95.62 10096.00 2   0.0 -55.9     22053750   0   1650      1234350
    22  0 1  94.22 10099.00 2   0.0 -55.3     23200500   0   1250      1146750
    23  0 1  95.27  9904.00 2   0.0 -54.7     24235850   0   1250      1035350
    24  0 1  94.57  9911.50 2   0.0 -53.4     26329050   0   1350      2093200
    25  0 1  94.92  9916.00 2   0.0 -53.1     27576250   0   1300      1247200
    26  0 1  94.22  9919.00 2   0.0 -52.5     28754050   0   1450      1177800
    27  0 1  95.27  9925.00 2   0.0 -51.9     29982600   0   1700      1228550
    28  0 1  95.62  9928.00 2   0.0 -51.3     31172100   0   1650      1189500
    29  0 1  95.27  9932.50 2   0.0 -50.6     32257300   0   1600      1085200
    30  0 1  94.22  9937.00 2   0.0 -50.3     33292200   0   1250      1034900
    31  0 1  95.62  9940.00 2   0.0 -49.7     34274500   0   1400       982300
    32  0 1  94.57  9943.00 2   0.0 -49.1     35493700   0   1550      1219200
    33  0 1  94.22  9952.00 2   0.0 -48.1     37671950   0   1350      2178250
    34  0 1  94.92  9956.50 2   0.0 -47.5     38679900   0   1700      1007950
    35  0 1  94.22  9961.00 2   0.0 -46.9     39480750   0   1550       800850
    36  0 1  94.57  9964.00 2   0.0 -46.6     40328600   0   1700       847850
    37  0 1  94.57  9968.50 2   0.0 -45.9     41219250   0   1600       890650
    38  0 1  94.22  9971.50 2   0.0 -45.6     41991350   0   1650       772100
    39  0 1  94.57  9974.50 2   0.0 -45.0     43009100   0   1550      1017750
    40  0 1  94.57  9979.00 2   0.0 -44.4     44054850   0   1500      1045750
    41  0 1  95.27  9983.50 2   0.0 -44.1     44893700   0   1700       838850
    42  0 1  95.62  9991.00 2   0.0 -43.1     46875850   0   1600      1982150
    43  0 1  94.57  9997.00 2   0.0 -42.5     48037100   0   1250      1161250
    44  0 1  95.62  9998.50 2   0.0 -42.2     48817850   0   1300       780750
    45  0 1  94.22 10003.00 2   0.0 -41.6     49798400   0   1350       980550
    46  0 1  95.27 10006.00 2   0.0 -41.3     50846750   0   1400      1048350
    47  0 1  94.92 10010.50 2   0.0 -40.9     51696800   0   1450       850050
    48  0 1  95.27 10015.00 2   0.0 -40.3     52763450   0   1500      1066650
    49  0 1  94.22 10021.00 2   0.0 -40.0     53724200   0   1250       960750
    50  0 1  94.92 10024.00 2   0.0 -39.7     54943650   0   1650      1219450
