    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10003.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4       830050   0   1500       830050
     2  0 1  94.57 10010.50 2   0.0 -68.8      1977500   0   1500      1147450
     3  0 1  95.62 10016.50 2   0.0 -68.1      2928650   0   1500       951150
     4  0 1  95.27 10021.00 2   0.0 -67.5      3824150   0   1550       895500
     5  0 1  94.22 10024.00 2   0.0 -66.9      4670000   0   1350       845850
     6  0 1  95.62 10027.00 2   0.0 -66.3      5854450   0   1400      1184450
     7  0 1  94.57 10036.00 2   0.0 -65.0      7707900   0   1350      1853450
     8  0 1  94.22 10040.50 2   0.0 -64.4      8627000   0   1300       919100
     9  0 1  95.62 10042.00 2   0.0 -63.8      9657850   0   1350      1030850
    10  0 1  94.22 10046.50 2   0.0 -63.1     10688000   0   1550      1030150
    11  0 1  95.62 10051.00 2   0.0 -62.5     11456800   0   1550       768800
    12  0 1  95.62 10057.00 2   0.0 -61.9     12251650   0   1300       794850
    13  0 1  94.57 10060.00 2   0.0 -61.3     13150350   0   1250       898700
    14  0 1  94.57 10063.00 2   0.0 -60.6     14003400   0   1250       853050
    15  0 1  94.22 10067.50 2   0.0 -60.0     15011200   0   1450      1007800
    16  0 1  95.27 10076.50 2   0.0 -58.8     17343450   0   1650      2332250
    17  0 1  95.62 10081.00 2   0.0 -58.1     18439350   0   1400      1095900
    18  0 1  95.27 10084.00 2   0.0 -57.5     19422450   0   1350       983100
    19  0 1  95.27 10087.00 2   0.0 -57.2     20215350   0   1600       792900
    20  0 1  94.22 10091.50 2   0.0 -56.6     21240950   0   1350      1025600
    21  0 1  94.92 10096.00 2   0.0 -55.9     22317450   0   1500      1076500
    22  0 1  94.57 10099.00 2   0.0 -55.3     23519700   0   1300      1202250
    23  0 1  94.57  9904.00 2   0.0 -54.7     24276800   0   1250       757100
    24  0 1  94.57  9907.00 2   0.0 -54.1     25244450   0   1450       967650
    25  0 1  94.57  9916.00 2   0.0 -53.1     27155050   0   1650      1910600
    26  0 1  94.92  9919.00 2   0.0 -52.5     28208350   0   1550      1053300
    27  0 1  94.22  9925.00 2   0.0 -51.9     29363950   0   1250      1155600
    28  0 1  94.57  9928.00 2   0.0 -51.3     30450000   0   1350      1086050
    29  0 1  94.92  9932.50 2   0.0 -50.6     31236850   0   1250       786850
    30  0 1  95.62  9935.50 2   0.0 -50.3     32427450   0   1300      1190600
    31  0 1  94.92  9940.00 2   0.0 -49.7     33408100   0   1600       980650
    32  0 1  94.22  9943.00 2   0.0 -49.1     34609050   0   1500      1200950
    33  0 1  94.22  9947.50 2   0.0 -48.4     35624800   0   1500      1015750
    34  0 1  94.22  9956.50 2   0.0 -47.5     38001450   0   1550      2376650
    35  0 1  94.57  9958.00 2   0.0 -46.9     38813450   0   1700       812000
    36  0 1  94.57  9964.00 2   0.0 -46.6     39749450   0   1400       936000
    37  0 1  94.22  9967.00 2   0.0 -45.9     40714900   0   1250       965450
    38  0 1  94.57  9970.00 2   0.0 -45.6     41817300   0   1500      1102400
    39  0 1  94.92  9974.50 2   0.0 -45.0     42943300   0   1550      1126000
    40  0 1  94.57  9979.00 2   0.0 -44.4     43719050   0   1450       775750
    41  0 1  94.57  9983.50 2   0.0 -44.1     44610850   0   1400       891800
    42  0 1  95.27  9986.50 2   0.0 -43.4     45454850   0   1700       844000
    43  0 1  95.62  9997.00 2   0.0 -42.5     47621500   0   1300      2166650
    44  0 1  94.57  9998.50 2   0.0 -42.2     48572150   0   1600       950650
    45  0 1  94.92 10003.00 2   0.0 -41.6     49484200   0   1700       912050
    46  0 1  94.57 10009.00 2   0.0 -41.3     50706550   0   1500      1222350
    47  0 1  95.62 10010.50 2   0.0 -40.9     51544250   0   1600       837700
    48  0 1  94.92 10015.00 2   0.0 -40.3     52721800   0   1300      1177550
    49  0 1  95.27 10021.00 2   0.0 -40.0     53875450   0   1700      1153650
    50  0 1  95.62 10024.00 2   0.0 -39.7     54680300   0   1650       804850
    51  0 1  95.62 10027.00 2   0.0 -39.1     55805500   0   1300      1125200
    52  0 1  95.27 10034.50 2   0.0 -38.4     57896900   0   1700      2091400
    53  0 1  95.62 10040.50 2   0.0 -38.1     59115600   0   1650      1218700
    54  0 1  95.62 10045.00 2   0.0 -37.5     60172950   0   1350      1057350
    55  0 1  95.62 10048.00 2   0.0 -37.2     61224350   0   1600      1051400
    56  0 1  95.62 10051.00 2   0.0 -36.9     62088000   0   1600       863650
    57  0 1  94.57 10054.00 2   0.0 -36.6     63074650   0   1250       986650
    58  0 1  94.22 10058.50 2   0.0 -36.3     64300400   0   1550      1225750
    59  0 1  95.27 10063.00 2   0.0 -35.9     65161750   0   1500       861350
    60  0 1  95.27 10069.00 2   0.0 -35.6     66370900   0   1550      1209150
    61  0 1  94.22 10075.00 2   0.0 -35.0     68209700   0   1250      1838800
    62  0 1  95.62 10081.00 2   0.0 -34.7     68999650   0   1250       789950
    63  0 1  95.27 10084.00 2   0.0 -34.4     69846050   0   1250       846400
    64  0 1  95.62 10087.00 2   0.0 -34.1     70869750   0   1650      1023700
    65  0 1  94.22 10091.50 2   0.0 -33.8     71746900   0   1400       877150
    66  0 1  94.92 10096.00 2   0.0 -33.4     72910350   0   1350      1163450
    67  0 1  95.27 10099.00 2   0.0 -33.4     73978200   0   1350      1067850
    68  0 1  95.62  9904.00 2   0.0 -33.1     75193250   0   1500      1215050
    69  0 1  94.22  9908.50 2   0.0 -32.8     75994500   0   1300       801250
    70  0 1  95.27  9914.50 2   0.0 -32.5     77920900   0   1500      1926400
    71  0 1  95.27  9919.00 2   0.0 -32.2     78906050   0   1300       985150
    72  0 1  94.57  9922.00 2   0.0 -31.9     79842700   0   1250       936650
    73  0 1  94.22  9926.50 2   0.0 -31.9     81017850   0   1700      1175150
    74  0 1  95.27  9931.00 2   0.0 -31.6     82018550   0   1600      1000700
    75  0 1  95.62  9937.00 2   0.0 -31.6     83192900   0   1350      1174350
    76  0 1  95.27  9938.50 2   0.0 -31.3     84345300   0   1600      1152400
    77  0 1  95.62  9943.00 2   0.0 -31.3     85338500   0   1350       993200
    78  0 1  95.27  9946.00 2   0.0 -30.9     86494850   0   1450      1156350
    79  0 1  94.57  9956.50 2   0.0 -30.6     88542700   0   1400      2047850
    80  0 1  95.27  9958.00 2   0.0 -30.6     89518150   0   1350       975450
    81  0 1  94.57  9964.00 2   0.0 -30.6     90433250   0   1500       915100
    82  0 1  94.57  9967.00 2   0.0 -30.3     91485700   0   1500      1052450
    83  0 1  95.62  9970.00 2   0.0 -30.3     92334800   0   1350       849100
    84  0 1  94.92  9974.50 2   0.0 -30.3     93092300   0   1400       757500
    85  0 1  95.27  9980.50 2   0.0 -30.3     94051600   0   1550       959300
    86  0 1  94.22  9983.50 2   0.0 -30.0     95012150   0   1450       960550
    87  0 1  95.27  9988.00 2   0.0 -30.0     96040000   0   1450      1027850
    88  0 1  94.22  9994.00 2   0.0 -30.0     97982300   0   1300      1942300
    89  0 1  94.57  9998.50 2   0.0 -30.0     98736300   0   1300       754000
    90  0 1  94.22 10004.50 2   0.0 -30.0     99742100   0   1650      1005800
    91  0 1  94.92 10007.50 2   0.0 -30.0    100876600   0   1450      1134500
    92  0 1  95.27 10012.00 2   0.0 -30.0    101948950   0   1500      1072350
    93  0 1  94.22 10015.00 2   0.0 -30.0    102932300   0   1500       983350
    94  0 1  94.57 10018.00 2   0.0 -30.0    104001900   0   1650      1069600
    95  0 1  94.22 10024.00 2   0.0 -30.0    104762450   0   1350       760550
    96  0 1  95.62 10028.50 2   0.0 -30.3    105904100   0   1500      1141650
    97  0 1  94.57 10036.00 2   0.0 -30.3    108141800   0   1350      2237700
    98  0 1  95.27 10039.00 2   0.0 -30.3    108917450   0   1400       775650
    99  0 1  94.92 10042.00 2   0.0 -30.6    109838500   0   1300       921050
   100  0 1  94.22 10048.00 2   0.0 -30.6    111050350   0   1450      1211850
   101  0 1  95.27 10052.50 2   0.0 -30.6    112071350   0   1350      1021000
   102  0 1  94.57 10055.50 2   0.0 -30.9    113315200   0   1400      1243850
   103  0 1  94.57 10058.50 2   0.0 -30.9    114303150   0   1350       987950
   104  0 1  94.22 10064.50 2   0.0 -31.3    115350000   0   1300      1046850
   105  0 1  95.62 10067.50 2   0.0 -31.3    116415550   0   1250      1065550
   106  0 1  94.22 10075.00 2   0.0 -31.6    118158050   0   1550      1742500
   107  0 1  94.57 10081.00 2   0.0 -31.9    119134950   0   1400       976900
   108  0 1  94.22 10084.00 2   0.0 -31.9    120216200   0   1500      1081250
   109  0 1  94.92 10088.50 2   0.0 -32.2    121430750   0   1550      1214550
   110  0 1  94.22 10093.00 2   0.0 -32.5    122678100   0   1650      1247350
   111  0 1  95.27 10096.00 2   0.0 -32.5    123782900   0   1350      1104800
   112  0 1  95.27 10099.00 2   0.0 -32.8    125025750   0   1700      1242850
   113  0 1  94.57  9902.50 2   0.0 -33.1    126198300   0   1300      1172550
   114  0 1  94.92  9907.00 2   0.0 -33.4    127145650   0   1350       947350
   115  0 1  95.62  9916.00 2   0.0 -33.8    129329500   0   1400      2183850
   116  0 1  94.22  9919.00 2   0.0 -34.1    130567350   0   1700      1237850
   117  0 1  95.62  9925.00 2   0.0 -34.4    131802900   0   1300      1235550
   118  0 1  95.27  9926.50 2   0.0 -34.7    132623750   0   1550       820850
   119  0 1  95.62  9931.00 2   0.0 -35.0    133781000   0   1500      1157250
   120  0 1  94.92  9937.00 2   0.0 -35.3    134971700   0   1500      1190700
   121  0 1  94.22  9938.50 2   0.0 -35.6    135791850   0   1600       820150
   122  0 1  95.62  9943.00 2   0.0 -35.9    136580650   0   1600       788800
   123  0 1  95.27  9947.50 2   0.0 -36.3    137799250   0   1600      1218600
   124  0 1  94.92  9956.50 2   0.0 -36.9    139678100   0   1300      1878850
   125  0 1  95.27  9961.00 2   0.0 -37.2    140885350   0   1400      1207250
   126  0 1  95.62  9964.00 2   0.0 -37.5    142072550   0   1450      1187200
   127  0 1  94.57  9967.00 2   0.0 -38.1    143099550   0   1350      1027000
   128  0 1  95.62  9973.00 2   0.0 -38.4    144197450   0   1700      1097900
   129  0 1  94.92  9974.50 2   0.0 -38.8    144969250   0   1400       771800
   130  0 1  94.92  9979.00 2   0.0 -39.1    145732800   0   1500       763550
   131  0 1  94.92  9982.00 2   0.0 -39.7    146499550   0   1700       766750
   132  0 1  94.92  9986.50 2   0.0 -40.0    147438400   0   1250       938850
   133  0 1  94.22  9994.00 2   0.0 -40.9    149623850   0   1700      2185450
   134  0 1  94.22 10000.00 2   0.0 -41.3    150545900   0   1300       922050
   135  0 1  94.92 10003.00 2   0.0 -41.6    151495400   0   1400       949500
   136  0 1  94.22 10009.00 2   0.0 -42.2    152276750   0   1700       781350
   137  0 1  94.92 10010.50 2   0.0 -42.5    153298500   0   1550      1021750
   138  0 1  94.57 10015.00 2   0.0 -43.1    154344300   0   1650      1045800
   139  0 1  94.57 10019.50 2   0.0 -43.4    155434250   0   1500      1089950
   140  0 1  95.27 10022.50 2   0.0 -44.1    156316000   0   1650       881750
