    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10003.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10012.00 2   0.0 -68.8      2028900   0   1350      2028900
     2  0 1  94.57 10015.00 2   0.0 -68.1      3053450   0   1600      1024550
     3  0 1  95.27 10018.00 2   0.0 -67.5      4038900   0   1600       985450
     4  0 1  95.62 10024.00 2   0.0 -66.9      4943250   0   1350       904350
     5  0 1  95.27 10027.00 2   0.0 -66.3      5994900   0   1700      1051650
     6  0 1  95.62 10031.50 2   0.0 -65.6      6941950   0   1250       947050
     7  0 1  95.62 10036.00 2   0.0 -65.0      8188450   0   1350      1246500
     8  0 1  94.22 10039.00 2   0.0 -64.4      8961500   0   1500       773050
     9  0 1  95.27 10045.00 2   0.0 -63.8      9955900   0   1500       994400
    10  0 1  94.57 10051.00 2   0.0 -62.5     12055650   0   1250      2099750
    11  0 1  94.57 10057.00 2   0.0 -61.9     13003250   0   1400       947600
    12  0 1  94.22 10058.50 2   0.0 -61.3     13916950   0   1250       913700
    13  0 1  95.62 10063.00 2   0.0 -60.6     14862150   0   1600       945200
    14  0 1  94.92 10066.00 2   0.0 -60.0     15912100   0   1650      1049950
    15  0 1  95.27 10070.50 2   0.0 -59.4     16707600   0   1350       795500
    16  0 1  95.62 10075.00 2   0.0 -58.8     17669400   0   1350       961800
    17  0 1  94.57 10078.00 2   0.0 -58.1     18649400   0   1550       980000
    18  0 1  94.92 10082.50 2   0.0 -57.5     19673700   0   1250      1024300
    19  0 1  94.92 10093.00 2   0.0 -56.6     21773350   0   1400      2099650
    20  0 1  94.22 10096.00 2   0.0 -55.9     22922900   0   1300      1149550
    21  0 1  94.92 10099.00 2   0.0 -55.3     23722800   0   1600       799900
    22  0 1  94.92  9904.00 2   0.0 -54.7     24904800   0   1400      1182000
    23  0 1  94.92  9907.00 2   0.0 -54.1     26139100   0   1550      1234300
    24  0 1  94.22  9911.50 2   0.0 -53.4     27306050   0   1600      1166950
