    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10004.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4       947650   0   1300       947650
     2  0 1  94.57 10012.00 2   0.0 -68.8      1781500   0   1650       833850
     3  0 1  95.62 10015.00 2   0.0 -68.1      2548550   0   1300       767050
     4  0 1  94.57 10019.50 2   0.0 -67.5      3683600   0   1450      1135050
     5  0 1  94.57 10027.00 2   0.0 -66.3      5893300   0   1350      2209700
     6  0 1  95.62 10031.50 2   0.0 -65.6      6753550   0   1300       860250
     7  0 1  94.57 10034.50 2   0.0 -65.0      7589450   0   1450       835900
     8  0 1  95.62 10040.50 2   0.0 -64.4      8428150   0   1550       838700
     9  0 1  94.57 10045.00 2   0.0 -63.8      9534500   0   1250      1106350
    10  0 1  94.57 10046.50 2   0.0 -63.1     10345250   0   1650       810750
    11  0 1  95.27 10052.50 2   0.0 -62.5     11360900   0   1700      1015650
    12  0 1  94.57 10057.00 2   0.0 -61.9     12216650   0   1450       855750
    13  0 1  94.92 10060.00 2   0.0 -61.3     13456650   0   1700      1240000
    14  0 1  94.92 10069.00 2   0.0 -60.0     15710550   0   1350      2253900
    15  0 1  94.57 10070.50 2   0.0 -59.4     16600000   0   1700       889450
    16  0 1  94.57 10075.00 2   0.0 -58.8     17805600   0   1250      1205600
    17  0 1  94.57 10081.00 2   0.0 -58.1     18566050   0   1350       760450
    18  0 1  94.92 10084.00 2   0.0 -57.5     19576700   0   1250      1010650
    19  0 1  94.92 10087.00 2   0.0 -57.2     20654500   0   1250      1077800
    20  0 1  94.57 10091.50 2   0.0 -56.6     21517850   0   1700       863350
    21  0 1  95.27 10096.00 2   0.0 -55.9     22521600   0   1300      1003750
    22  0 1  94.57 10099.00 2   0.0 -55.3     23368300   0   1700       846700
    23  0 1  95.62  9907.00 2   0.0 -54.1     25520150   0   1400      2151850
    24  0 1  95.62  9910.00 2   0.0 -53.4     26525200   0   1350      1005050
    25  0 1  94.57  9916.00 2   0.0 -53.1     27750550   0   1400      1225350
    26  0 1  94.22  9920.50 2   0.0 -52.5     28667500   0   1650       916950
    27  0 1  94.22  9922.00 2   0.0 -51.9     29814950   0   1700      1147450
    28  0 1  94.22  9928.00 2   0.0 -51.3     30728850   0   1600       913900
    29  0 1  94.57  9932.50 2   0.0 -50.6     31912450   0   1550      1183600
    30  0 1  94.22  9935.50 2   0.0 -50.3     32745650   0   1300       833200
    31  0 1  94.57  9938.50 2   0.0 -49.7     33732600   0   1300       986950
    32  0 1  94.57  9946.00 2   0.0 -48.4     35722050   0   1400      1989450
    33  0 1  94.22  9952.00 2   0.0 -48.1     36489300   0   1400       767250
    34  0 1  94.57  9955.00 2   0.0 -47.5     37587700   0   1550      1098400
    35  0 1  94.57  9961.00 2   0.0 -46.9     38535650   0   1700       947950
    36  0 1  95.62  9964.00 2   0.0 -46.6     39556950   0   1650      1021300
    37  0 1  94.57  9967.00 2   0.0 -45.9     40396100   0   1500       839150
    38  0 1  94.57  9971.50 2   0.0 -45.6     41359000   0   1350       962900
    39  0 1  94.57  9974.50 2   0.0 -45.0     42130750   0   1250       771750
    40  0 1  94.22  9979.00 2   0.0 -44.4     42965300   0   1650       834550
    41  0 1  94.92  9988.00 2   0.0 -43.4     45082400   0   1500      2117100
    42  0 1  94.92  9992.50 2   0.0 -43.1     45941700   0   1550       859300
    43  0 1  94.57  9995.50 2   0.0 -42.5     47151900   0   1550      1210200
    44  0 1  94.92 10000.00 2   0.0 -42.2     48029250   0   1650       877350
    45  0 1  94.92 10003.00 2   0.0 -41.6     49016300   0   1300       987050
    46  0 1  94.57 10007.50 2   0.0 -41.3     50017950   0   1350      1001650
    47  0 1  94.22 10012.00 2   0.0 -40.9     51094400   0   1300      1076450
    48  0 1  94.92 10015.00 2   0.0 -40.3     51951450   0   1350       857050
    49  0 1  94.22 10021.00 2   0.0 -40.0     52935650   0   1550       984200
    50  0 1  95.62 10028.50 2   0.0 -39.1     54721650   0   1250      1786000
    51  0 1  95.62 10031.50 2   0.0 -38.8     55511450   0   1700       789800
    52  0 1  95.62 10034.50 2   0.0 -38.4     56591150   0   1550      1079700
    53  0 1  94.57 10039.00 2   0.0 -38.1     57358100   0   1650       766950
    54  0 1  94.92 10042.00 2   0.0 -37.5     58530700   0   1300      1172600
    55  0 1  94.57 10048.00 2   0.0 -37.2     59283200   0   1550       752500
    56  0 1  95.27 10051.00 2   0.0 -36.9     60168400   0   1500       885200
    57  0 1  95.62 10055.50 2   0.0 -36.6     61003450   0   1450       835050
    58  0 1  94.57 10060.00 2   0.0 -36.3     62029550   0   1500      1026100
    59  0 1  95.62 10067.50 2   0.0 -35.6     63790300   0   1450      1760750
    60  0 1  95.62 10072.00 2   0.0 -35.3     64975100   0   1650      1184800
    61  0 1  95.62 10075.00 2   0.0 -35.0     66181700   0   1400      1206600
    62  0 1  95.27 10078.00 2   0.0 -34.7     67291400   0   1700      1109700
    63  0 1  94.92 10084.00 2   0.0 -34.4     68484050   0   1700      1192650
    64  0 1  95.27 10087.00 2   0.0 -34.1     69495500   0   1550      1011450
