    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4      1000300   0   1100      1000300
     2  0 1  95.62 10012.00 2   0.0 -68.8      2000350   0    800      1000050
     3  0 1  94.22 10018.00 2   0.0 -68.1      3000750   0   1150      1000400
     4  0 1  94.22 10024.00 2   0.0 -67.5      4000450   0    900       999700
     5  0 1  95.62 10028.50 2   0.0 -66.9      5000400   0   1000       999950
     6  0 1  94.92 10036.00 2   0.0 -66.3      6000450   0   1200      1000050
     7  0 1  95.27 10042.00 2   0.0 -65.0      7999900   0    750      1999450
     8  0 1  94.57 10045.00 2   0.0 -64.4      9000300   0    950      1000400
     9  0 1  94.22 10048.00 2   0.0 -63.8     10000150   0   1200       999850
    10  0 1  95.27 10048.00 2   0.0 -63.1     10999800   0   1000       999650
    11  0 1  94.57 10048.00 2   0.0 -62.5     12000200   0   1150      1000400
    12  0 1  94.57 10048.00 2   0.0 -61.9     12999700   0    950       999500
    13  0 1  94.92 10048.00 2   0.0 -61.3     13999400   0    750       999700
    14  0 1  94.57 10043.50 2   0.0 -60.6     14999250   0    850       999850
    15  0 1  95.27 10042.00 2   0.0 -60.0     15998850   0    800       999600
    16  0 1  94.57 10033.00 2   0.0 -58.8     17998850   0    750      2000000
    17  0 1  94.22 10028.50 2   0.0 -58.1     18999200   0   1050      1000350
    18  0 1  95.62 10022.50 2   0.0 -57.5     19999050   0    850       999850
    19  0 1  94.92 10015.00 2   0.0 -57.2     20998700   0   1050       999650
    20  0 1  94.57 10007.50 2   0.0 -56.6     21998300   0   1100       999600
    21  0 1  95.62 10003.00 2   0.0 -55.9     22997950   0    950       999650
    22  0 1  94.92  9995.50 2   0.0 -55.3     23997700   0    900       999750
    23  0 1  94.92  9991.00 2   0.0 -54.7     24998100   0   1150      1000400
