    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  94.57 10012.00 2   0.0 -68.8      1999350   0    850      1999350
     2  0 1  94.92 10018.00 2   0.0 -68.1      2998950   0    950       999600
     3  0 1  95.27 10024.00 2   0.0 -67.5      3998500   0   1150       999550
     4  0 1  95.62 10030.00 2   0.0 -66.9      4998350   0    900       999850
     5  0 1  95.27 10033.00 2   0.0 -66.3      5997900   0    850       999550
     6  0 1  94.92 10039.00 2   0.0 -65.6      6998150   0   1050      1000250
     7  0 1  95.62 10042.00 2   0.0 -65.0      7998400   0    850      1000250
     8  0 1  95.27 10045.00 2   0.0 -64.4      8998650   0   1100      1000250
     9  0 1  94.22 10048.00 2   0.0 -63.8      9998600   0    950       999950
    10  0 1  95.62 10048.00 2   0.0 -62.5     11999300   0    900      2000700
    11  0 1  95.27 10049.50 2   0.0 -61.9     12999150   0    800       999850
    12  0 1  94.22 10045.00 2   0.0 -61.3     13999250   0    800      1000100
    13  0 1  94.57 10045.00 2   0.0 -60.6     14999150   0    750       999900
    14  0 1  95.62 10042.00 2   0.0 -60.0     15998750   0    900       999600
    15  0 1  95.27 10039.00 2   0.0 -59.4     16999100   0   1000      1000350
    16  0 1  94.57 10031.50 2   0.0 -58.8     17998950   0   1000       999850
    17  0 1  94.22 10028.50 2   0.0 -58.1     18999100   0   1050      1000150
    18  0 1  94.22 10022.50 2   0.0 -57.5     19998750   0   1200       999650
    19  0 1  94.57 10009.00 2   0.0 -56.6     21998200   0    750      1999450
    20  0 1  95.62 10001.50 2   0.0 -55.9     22998150   0    750       999950
    21  0 1  95.27  9997.00 2   0.0 -55.3     23998550   0   1050      1000400
    22  0 1  94.22  9991.00 2   0.0 -54.7     24998750   0   1150      1000200
    23  0 1  94.57  9982.00 2   0.0 -54.1     25998900   0    750      1000150
    24  0 1  94.92  9976.00 2   0.0 -53.4     26998500   0   1000       999600
    25  0 1  94.22  9970.00 2   0.0 -53.1     27998200   0    900       999700
    26  0 1  94.92  9965.50 2   0.0 -52.5     28997900   0    850       999700
    27  0 1  94.57  9961.00 2   0.0 -51.9     29997500   0    950       999600
    28  0 1  95.62  9955.00 2   0.0 -50.6     31996750   0   1200      1999250
    29  0 1  94.92  9952.00 2   0.0 -50.3     32996400   0    850       999650
    30  0 1  94.92  9949.00 2   0.0 -49.7     33996100   0    850       999700
    31  0 1  95.62  9949.00 2   0.0 -49.1     34996250   0    800      1000150
    32  0 1  94.22  9949.00 2   0.0 -48.4     35996700   0   1200      1000450
    33  0 1  94.57  9949.00 2   0.0 -48.1     36996450   0   1150       999750
    34  0 1  95.62  9952.00 2   0.0 -47.5     37996250   0    900       999800
    35  0 1  94.92  9956.50 2   0.0 -46.9     38996200   0   1050       999950
    36  0 1  94.57  9959.50 2   0.0 -46.6     39996600   0   1050      1000400
    37  0 1  95.27  9967.00 2   0.0 -45.6     41996300   0   1050      1999700
    38  0 1  94.22  9973.00 2   0.0 -45.0     42996050   0    850       999750
    39  0 1  94.92  9979.00 2   0.0 -44.4     43995550   0    950       999500
    40  0 1  95.62  9985.00 2   0.0 -44.1     44995550   0    750      1000000
    41  0 1  95.62  9992.50 2   0.0 -43.4     45995350   0   1050       999800
    42  0 1  95.27  9998.50 2   0.0 -43.1     46995000   0   1050       999650
    43  0 1  94.57 10006.00 2   0.0 -42.5     47994800   0    850       999800
    44  0 1  95.27 10012.00 2   0.0 -42.2     48994400   0    950       999600
    45  0 1  95.27 10019.50 2   0.0 -41.6     49994400   0    900      1000000
    46  0 1  94.22 10030.00 2   0.0 -40.9     51994100   0    750      1999700
    47  0 1  94.92 10033.00 2   0.0 -40.3     52994500   0    750      1000400
    48  0 1  95.27 10039.00 2   0.0 -40.0     53994950   0    750      1000450
    49  0 1  94.92 10043.50 2   0.0 -39.7     54994550   0   1100       999600
    50  0 1  95.27 10045.00 2   0.0 -39.1     55994600   0   1100      1000050
    51  0 1  94.22 10048.00 2   0.0 -38.8     56994550   0   1050       999950
    52  0 1  95.27 10048.00 2   0.0 -38.4     57994150   0    850       999600
    53  0 1  95.62 10048.00 2   0.0 -38.1     58993900   0    750       999750
    54  0 1  95.27 10048.00 2   0.0 -37.5     59993700   0    900       999800
    55  0 1  95.62 10045.00 2   0.0 -36.9     61992750   0   1150      1999050
    56  0 1  94.57 10040.50 2   0.0 -36.6     62992350   0   1050       999600
    57  0 1  94.22 10036.00 2   0.0 -36.3     63992650   0    750      1000300
    58  0 1  94.22 10033.00 2   0.0 -35.9     64992700   0    850      1000050
    59  0 1  95.62 10027.00 2   0.0 -35.6     65992500   0    750       999800
    60  0 1  94.22 10021.00 2   0.0 -35.3     66992850   0   1050      1000350
    61  0 1  94.22 10015.00 2   0.0 -35.0     67993250   0   1050      1000400
    62  0 1  94.22 10010.50 2   0.0 -34.7     68993100   0   1200       999850
    63  0 1  94.57 10003.00 2   0.0 -34.4     69993050   0   1200       999950
    64  0 1  95.27  9991.00 2   0.0 -33.8     71992550   0   1000      1999500
    65  0 1  94.57  9982.00 2   0.0 -33.4     72992250   0   1200       999700
    66  0 1  94.92  9976.00 2   0.0 -33.4     73992050   0   1200       999800
    67  0 1  94.57  9970.00 2   0.0 -33.1     74992300   0    950      1000250
    68  0 1  94.22  9967.00 2   0.0 -32.8     75992450   0    750      1000150
    69  0 1  95.62  9961.00 2   0.0 -32.5     76992800   0    850      1000350
    70  0 1  94.22  9958.00 2   0.0 -32.5     77992800   0    800      1000000
    71  0 1  94.22  9953.50 2   0.0 -32.2     78992450   0   1000       999650
    72  0 1  95.27  9950.50 2   0.0 -31.9     79992300   0   1200       999850
    73  0 1  95.27  9949.00 2   0.0 -31.6     81991650   0    750      1999350
    74  0 1  95.62  9949.00 2   0.0 -31.6     82991400   0    800       999750
    75  0 1  95.62  9950.50 2   0.0 -31.3     83991750   0    850      1000350
    76  0 1  94.22  9953.50 2   0.0 -31.3     84992200   0   1200      1000450
    77  0 1  95.62  9955.00 2   0.0 -30.9     85992100   0   1200       999900
    78  0 1  94.92  9958.00 2   0.0 -30.9     86991950   0   1200       999850
    79  0 1  94.57  9962.50 2   0.0 -30.6     87992350   0   1150      1000400
    80  0 1  95.27  9967.00 2   0.0 -30.6     88992700   0    750      1000350
    81  0 1  94.57  9973.00 2   0.0 -30.6     89992550   0   1050       999850
    82  0 1  94.57  9986.50 2   0.0 -30.3     91991650   0   1150      1999100
    83  0 1  95.27  9994.00 2   0.0 -30.3     92991500   0   1050       999850
    84  0 1  94.57  9997.00 2   0.0 -30.3     93991500   0    800      1000000
    85  0 1  95.27 10006.00 2   0.0 -30.0     94991250   0    750       999750
    86  0 1  95.62 10013.50 2   0.0 -30.0     95991300   0   1200      1000050
    87  0 1  95.27 10018.00 2   0.0 -30.0     96991400   0   1000      1000100
    88  0 1  94.57 10024.00 2   0.0 -30.0     97991100   0    850       999700
    89  0 1  95.27 10028.50 2   0.0 -30.0     98991300   0   1100      1000200
    90  0 1  94.92 10033.00 2   0.0 -30.0     99991500   0    750      1000200
    91  0 1  95.27 10042.00 2   0.0 -30.0    101990650   0   1050      1999150
    92  0 1  94.92 10046.50 2   0.0 -30.0    102990550   0    950       999900
    93  0 1  94.57 10048.00 2   0.0 -30.0    103991000   0    800      1000450
    94  0 1  94.22 10048.00 2   0.0 -30.0    104990800   0   1200       999800
    95  0 1  94.92 10048.00 2   0.0 -30.3    105991000   0   1100      1000200
    96  0 1  95.62 10048.00 2   0.0 -30.3    106991350   0   1050      1000350
    97  0 1  95.62 10048.00 2   0.0 -30.3    107990950   0   1000       999600
    98  0 1  95.27 10043.50 2   0.0 -30.3    108991150   0   1050      1000200
    99  0 1  94.92 10040.50 2   0.0 -30.6    109991600   0   1050      1000450
   100  0 1  94.22 10033.00 2   0.0 -30.6    111991250   0   1000      1999650
   101  0 1  95.27 10028.50 2   0.0 -30.9    112990750   0   1100       999500
   102  0 1  94.92 10021.00 2   0.0 -30.9    113990450   0   1100       999700
   103  0 1  94.57 10015.00 2   0.0 -31.3    114990600   0    900      1000150
   104  0 1  94.92 10009.00 2   0.0 -31.3    115990700   0    800      1000100
   105  0 1  95.27 10003.00 2   0.0 -31.6    116990450   0    750       999750
   106  0 1  95.27  9995.50 2   0.0 -31.6    117990850   0    800      1000400
   107  0 1  94.22  9988.00 2   0.0 -31.9    118990600   0   1000       999750
   108  0 1  95.27  9982.00 2   0.0 -31.9    119990150   0    950       999550
   109  0 1  94.22  9970.00 2   0.0 -32.5    121990300   0   1100      2000150
   110  0 1  95.27  9964.00 2   0.0 -32.5    122990300   0   1150      1000000
   111  0 1  95.27  9961.00 2   0.0 -32.8    123990000   0    800       999700
   112  0 1  94.92  9956.50 2   0.0 -33.1    124990000   0   1000      1000000
   113  0 1  94.22  9955.00 2   0.0 -33.4    125989550   0    850       999550
   114  0 1  94.57  9950.50 2   0.0 -33.4    126989650   0   1200      1000100
   115  0 1  94.57  9950.50 2   0.0 -33.8    127989950   0    850      1000300
   116  0 1  95.27  9949.00 2   0.0 -34.1    128990150   0   1050      1000200
   117  0 1  94.57  9949.00 2   0.0 -34.4    129989850   0    950       999700
   118  0 1  95.27  9952.00 2   0.0 -35.0    131989850   0    750      2000000
   119  0 1  94.92  9955.00 2   0.0 -35.3    132989750   0    800       999900
   120  0 1  95.62  9958.00 2   0.0 -35.6    133990100   0    850      1000350
   121  0 1  94.57  9962.50 2   0.0 -35.9    134989800   0    900       999700
   122  0 1  94.92  9967.00 2   0.0 -36.3    135989500   0    750       999700
   123  0 1  95.27  9974.50 2   0.0 -36.6    136989850   0   1100      1000350
   124  0 1  95.27  9979.00 2   0.0 -36.9    137990300   0   1100      1000450
   125  0 1  95.62  9985.00 2   0.0 -37.2    138990450   0   1200      1000150
   126  0 1  95.27  9994.00 2   0.0 -37.5    139989950   0   1150       999500
   127  0 1  94.22 10006.00 2   0.0 -38.4    141990400   0    750      2000450
   128  0 1  94.92 10013.50 2   0.0 -38.8    142990000   0   1100       999600
   129  0 1  94.92 10018.00 2   0.0 -39.1    143989500   0    850       999500
   130  0 1  94.57 10024.00 2   0.0 -39.7    144989200   0    950       999700
   131  0 1  94.22 10030.00 2   0.0 -40.0    145989400   0    750      1000200
   132  0 1  94.22 10036.00 2   0.0 -40.3    146989400   0   1200      1000000
   133  0 1  94.22 10040.50 2   0.0 -40.9    147988900   0   1100       999500
   134  0 1  94.57 10042.00 2   0.0 -41.3    148988600   0   1050       999700
   135  0 1  95.62 10046.50 2   0.0 -41.6    149988550   0    800       999950
   136  0 1  95.27 10048.00 2   0.0 -42.5    151988450   0   1200      1999900
   137  0 1  94.92 10049.50 2   0.0 -43.1    152988900   0    850      1000450
   138  0 1  94.57 10048.00 2   0.0 -43.4    153988650   0    800       999750
   139  0 1  95.27 10046.50 2   0.0 -44.1    154988350   0   1100       999700
   140  0 1  94.57 10043.50 2   0.0 -44.4    155988300   0   1000       999950
   141  0 1  95.27 10042.00 2   0.0 -45.0    156988550   0    800      1000250
   142  0 1  95.62 10039.00 2   0.0 -45.6    157988300   0    750       999750
   143  0 1  95.62 10031.50 2   0.0 -45.9    158988650   0    950      1000350
   144  0 1  95.27 10027.00 2   0.0 -46.6    159988800   0    950      1000150
   145  0 1  94.22 10015.00 2   0.0 -47.5    161988100   0    750      1999300
   146  0 1  95.27 10009.00 2   0.0 -48.1    162988200   0   1150      1000100
   147  0 1  94.57 10003.00 2   0.0 -48.4    163987950   0    800       999750
   148  0 1  95.27  9997.00 2   0.0 -49.1    164987900   0    900       999950
   149  0 1  94.22  9988.00 2   0.0 -49.7    165987900   0   1050      1000000
   150  0 1  94.22  9982.00 2   0.0 -50.3    166988100   0    900      1000200
   151  0 1  94.22  9976.00 2   0.0 -50.6    167988550   0   1000      1000450
   152  0 1  94.92  9970.00 2   0.0 -51.3    168988350   0    900       999800
   153  0 1  94.57  9967.00 2   0.0 -51.9    169988300   0   1100       999950
   154  0 1  94.22  9958.00 2   0.0 -53.1    171988350   0    950      2000050
   155  0 1  94.92  9952.00 2   0.0 -53.4    172988600   0   1200      1000250
   156  0 1  94.57  9952.00 2   0.0 -54.1    173989050   0   1100      1000450
   157  0 1  95.27  9950.50 2   0.0 -54.7    174989200   0    850      1000150
   158  0 1  94.92  9950.50 2   0.0 -55.3    175988700   0   1150       999500
   159  0 1  95.27  9950.50 2   0.0 -55.9    176988500   0    800       999800
   160  0 1  94.92  9949.00 2   0.0 -56.6    177988650   0   1150      1000150
   161  0 1  94.57  9953.50 2   0.0 -57.2    178988900   0   1200      1000250
   162  0 1  94.92  9955.00 2   0.0 -57.5    179989200   0   1150      1000300
   163  0 1  94.57  9962.50 2   0.0 -58.8    181988450   0    850      1999250
   164  0 1  94.92  9967.00 2   0.0 -59.4    182988600   0   1200      1000150
   165  0 1  95.27  9973.00 2   0.0 -60.0    183988650   0   1050      1000050
   166  0 1  95.62  9980.50 2   0.0 -60.6    184989050   0    800      1000400
   167  0 1  94.92  9986.50 2   0.0 -61.3    185989450   0    950      1000400
   168  0 1  95.27  9994.00 2   0.0 -61.9    186989300   0    800       999850
   169  0 1  95.27  9998.50 2   0.0 -62.5    187989350   0   1100      1000050
   170  0 1  95.62 10006.00 2   0.0 -63.1    188989650   0    950      1000300
   171  0 1  94.57 10013.50 2   0.0 -63.8    189989650   0    850      1000000
   172  0 1  94.92 10024.00 2   0.0 -65.0    191989550   0   1200      1999900
   173  0 1  95.62 10030.00 2   0.0 -65.6    192989650   0    900      1000100
   174  0 1  94.22 10033.00 2   0.0 -66.3    193989900   0   1000      1000250
   175  0 1  94.92 10040.50 2   0.0 -66.9    194990200   0    850      1000300
   176  0 1  94.57 10042.00 2   0.0 -67.5    195989750   0    950       999550
   177  0 1  95.27 10046.50 2   0.0 -68.1    196989450   0   1000       999700
   178  0 1  95.62 10048.00 2   0.0 -68.8    197989000   0    750       999550
   179  0 1  95.62 10048.00 2   0.0 -69.4    198988950   0    750       999950
