    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.92 10004.50 2   0.0 -69.4       999500   0   1200       999500
     2  0 1  94.22 10013.50 2   0.0 -68.8      1999100   0    750       999600
     3  0 1  94.22 10018.00 2   0.0 -68.1      2999050   0    800       999950
     4  0 1  94.22 10024.00 2   0.0 -67.5      3999500   0   1000      1000450
     5  0 1  94.92 10028.50 2   0.0 -66.9      4999250   0    850       999750
     6  0 1  94.92 10036.00 2   0.0 -66.3      5999400   0    800      1000150
     7  0 1  94.22 10042.00 2   0.0 -65.0      7998700   0    850      1999300
     8  0 1  94.92 10045.00 2   0.0 -64.4      8998500   0    950       999800
     9  0 1  95.62 10048.00 2   0.0 -63.8      9998100   0    950       999600
    10  0 1  95.27 10048.00 2   0.0 -63.1     10998150   0    850      1000050
    11  0 1  94.22 10049.50 2   0.0 -62.5     11998450   0   1000      1000300
    12  0 1  95.62 10048.00 2   0.0 -61.9     12998350   0    750       999900
    13  0 1  94.57 10048.00 2   0.0 -61.3     13998500   0   1100      1000150
    14  0 1  94.22 10043.50 2   0.0 -60.6     14998900   0    850      1000400
    15  0 1  94.92 10040.50 2   0.0 -60.0     15998600   0    750       999700
    16  0 1  94.92 10033.00 2   0.0 -58.8     17998800   0   1100      2000200
    17  0 1  94.92 10027.00 2   0.0 -58.1     18998800   0   1050      1000000
    18  0 1  94.22 10021.00 2   0.0 -57.5     19998900   0    750      1000100
    19  0 1  95.62 10016.50 2   0.0 -57.2     20998700   0    850       999800
    20  0 1  95.62 10009.00 2   0.0 -56.6     21998700   0    850      1000000
    21  0 1  95.62 10003.00 2   0.0 -55.9     22999150   0   1100      1000450
    22  0 1  94.22  9995.50 2   0.0 -55.3     23999550   0    750      1000400
    23  0 1  94.22  9991.00 2   0.0 -54.7     24999250   0   1050       999700
    24  0 1  95.62  9982.00 2   0.0 -54.1     25999400   0    750      1000150
    25  0 1  94.92  9971.50 2   0.0 -53.1     27999250   0    750      1999850
