    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4      1000000   0    800      1000000
     2  0 1  94.57 10012.00 2   0.0 -68.8      2000150   0   1000      1000150
     3  0 1  95.27 10019.50 2   0.0 -68.1      2999800   0   1100       999650
     4  0 1  95.62 10024.00 2   0.0 -67.5      3999650   0    950       999850
     5  0 1  94.57 10033.00 2   0.0 -66.3      6000150   0    750      2000500
     6  0 1  94.57 10039.00 2   0.0 -65.6      7000000   0    800       999850
     7  0 1  94.22 10043.50 2   0.0 -65.0      8000400   0   1200      1000400
     8  0 1  94.22 10046.50 2   0.0 -64.4      9000800   0   1150      1000400
     9  0 1  95.62 10046.50 2   0.0 -63.8     10000800   0   1150      1000000
    10  0 1  94.22 10049.50 2   0.0 -63.1     11000750   0    900       999950
    11  0 1  94.92 10048.00 2   0.0 -62.5     12000900   0   1100      1000150
    12  0 1  94.22 10048.00 2   0.0 -61.9     13001300   0    850      1000400
    13  0 1  95.62 10048.00 2   0.0 -61.3     14001600   0   1000      1000300
    14  0 1  94.22 10042.00 2   0.0 -60.0     16001650   0    750      2000050
    15  0 1  95.62 10036.00 2   0.0 -59.4     17001850   0   1200      1000200
    16  0 1  95.27 10033.00 2   0.0 -58.8     18002200   0    850      1000350
    17  0 1  94.22 10027.00 2   0.0 -58.1     19002600   0   1050      1000400
    18  0 1  94.22 10021.00 2   0.0 -57.5     20002800   0    900      1000200
    19  0 1  94.92 10016.50 2   0.0 -57.2     21003250   0   1050      1000450
    20  0 1  94.57 10009.00 2   0.0 -56.6     22003550   0   1100      1000300
    21  0 1  94.57 10001.50 2   0.0 -55.9     23003350   0   1050       999800
    22  0 1  94.57  9995.50 2   0.0 -55.3     24003750   0   1050      1000400
    23  0 1  95.27  9982.00 2   0.0 -54.1     26003300   0   1000      1999550
    24  0 1  95.62  9977.50 2   0.0 -53.4     27002850   0    800       999550
    25  0 1  94.22  9970.00 2   0.0 -53.1     28002850   0    850      1000000
    26  0 1  94.57  9965.50 2   0.0 -52.5     29002800   0   1150       999950
    27  0 1  94.57  9961.00 2   0.0 -51.9     30002800   0   1000      1000000
    28  0 1  95.27  9958.00 2   0.0 -51.3     31002650   0    800       999850
    29  0 1  94.92  9952.00 2   0.0 -50.6     32002600   0   1150       999950
    30  0 1  94.92  9950.50 2   0.0 -50.3     33002900   0    750      1000300
    31  0 1  95.62  9950.50 2   0.0 -49.7     34003250   0    750      1000350
    32  0 1  94.22  9949.00 2   0.0 -48.4     36003450   0    900      2000200
    33  0 1  94.57  9949.00 2   0.0 -48.1     37003100   0   1050       999650
    34  0 1  95.27  9952.00 2   0.0 -47.5     38003200   0   1100      1000100
    35  0 1  94.57  9955.00 2   0.0 -46.9     39003250   0    750      1000050
    36  0 1  94.22  9958.00 2   0.0 -46.6     40003700   0    750      1000450
    37  0 1  94.57  9964.00 2   0.0 -45.9     41003650   0    800       999950
    38  0 1  95.62  9970.00 2   0.0 -45.6     42003550   0    950       999900
    39  0 1  95.62  9973.00 2   0.0 -45.0     43003350   0    800       999800
    40  0 1  95.62  9979.00 2   0.0 -44.4     44003500   0   1000      1000150
    41  0 1  95.62  9994.00 2   0.0 -43.4     46003200   0    800      1999700
    42  0 1  94.92  9998.50 2   0.0 -43.1     47003500   0    750      1000300
    43  0 1  95.27 10004.50 2   0.0 -42.5     48003800   0    950      1000300
