    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9923.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57  9961.00 2   0.0 -65.0      2144250   0   1400      2144250
     2  0 1  94.22 10003.00 2   0.0 -62.5      2907050   0   1400       762800
     3  0 1  94.22 10006.00 2   0.0 -60.0      4129200   0   1300      1222150
     4  0 1  94.22 10096.00 2   0.0 -57.5      4936500   0   1250       807300
     5  0 1  95.62  9937.00 2   0.0 -55.3      5879700   0   1250       943200
     6  0 1  95.62 10057.00 2   0.0 -53.1      6809000   0   1400       929300
     7  0 1  95.62 10042.00 2   0.0 -50.6      7899300   0   1650      1090300
     8  0 1  94.22  9980.50 2   0.0 -48.4      8681750   0   1400       782450
     9  0 1  95.27  9901.00 2   0.0 -46.6      9508900   0   1250       827150
    10  0 1  95.27  9908.50 2   0.0 -42.5     11717550   0   1600      2208650
    11  0 1  95.27 10006.00 2   0.0 -40.9     12588900   0   1250       871350
    12  0 1  95.62  9907.00 2   0.0 -39.1     13625150   0   1600      1036250
    13  0 1  94.57 10067.50 2   0.0 -37.5     14682250   0   1600      1057100
    14  0 1  94.57  9976.00 2   0.0 -36.3     15463300   0   1250       781050
    15  0 1  94.92 10069.00 2   0.0 -35.0     16358300   0   1350       895000
    16  0 1  94.22 10039.00 2   0.0 -33.8     17495500   0   1450      1137200
    17  0 1  94.92 10021.00 2   0.0 -32.8     18266200   0   1250       770700
    18  0 1  95.62  9940.00 2   0.0 -31.9     19054250   0   1350       788050
    19  0 1  95.27 10085.50 2   0.0 -30.6     21395900   0   1550      2341650
    20  0 1  94.22 10028.50 2   0.0 -30.3     22254550   0   1700       858650
    21  0 1  95.27 10015.00 2   0.0 -30.0     23314300   0   1250      1059750
    22  0 1  95.27 10010.50 2   0.0 -30.0     24453450   0   1400      1139150
    23  0 1  94.57  9961.00 2   0.0 -30.0     25338450   0   1300       885000
    24  0 1  95.27  9934.00 2   0.0 -30.3     26178200   0   1350       839750
    25  0 1  94.57 10000.00 2   0.0 -30.6     26996000   0   1650       817800
    26  0 1  95.27  9944.50 2   0.0 -31.3     28240200   0   1650      1244200
    27  0 1  94.22 10096.00 2   0.0 -31.9     29404450   0   1550      1164250
    28  0 1  95.62 10067.50 2   0.0 -33.8     31797350   0   1600      2392900
    29  0 1  94.92 10090.00 2   0.0 -35.0     32685450   0   1300       888100
    30  0 1  94.22 10064.50 2   0.0 -36.3     33739900   0   1500      1054450
    31  0 1  94.92  9946.00 2   0.0 -37.5     34709300   0   1350       969400
    32  0 1  95.27  9970.00 2   0.0 -39.1     35497250   0   1250       787950
    33  0 1  95.27 10069.00 2   0.0 -40.9     36699950   0   1500      1202700
    34  0 1  95.62  9955.00 2   0.0 -42.5     37688850   0   1400       988900
    35  0 1  94.57  9919.00 2   0.0 -44.4     38805150   0   1400      1116300
    36  0 1  94.57  9940.00 2   0.0 -46.6     39580450   0   1300       775300
    37  0 1  95.62  9962.50 2   0.0 -50.6     41744100   0   1650      2163650
    38  0 1  95.27 10003.00 2   0.0 -53.1     42670900   0   1250       926800
    39  0 1  95.27 10045.00 2   0.0 -55.3     43442000   0   1500       771100
    40  0 1  95.27  9950.50 2   0.0 -57.5     44607450   0   1300      1165450
    41  0 1  95.27 10045.00 2   0.0 -60.0     45832900   0   1600      1225450
    42  0 1  94.22  9961.00 2   0.0 -62.5     46989800   0   1500      1156900
    43  0 1  95.62  9973.00 2   0.0 -65.0     48129650   0   1450      1139850
    44  0 1  95.27  9902.50 2   0.0 -67.5     49036100   0   1350       906450
