    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9928.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22 10096.00 2   0.0 -67.5      1204550   0   1550      1204550
     2  0 1  94.22 10091.50 2   0.0 -65.0      2299350   0   1400      1094800
     3  0 1  94.92 10072.00 2   0.0 -62.5      3072700   0   1500       773350
     4  0 1  94.22  9997.00 2   0.0 -60.0      3879900   0   1600       807200
     5  0 1  95.62  9910.00 2   0.0 -55.3      6163050   0   1400      2283150
     6  0 1  94.92  9946.00 2   0.0 -53.1      7352450   0   1300      1189400
     7  0 1  94.22  9970.00 2   0.0 -50.6      8493650   0   1650      1141200
     8  0 1  95.27  9940.00 2   0.0 -48.4      9666250   0   1600      1172600
     9  0 1  95.62 10072.00 2   0.0 -46.6     10480700   0   1700       814450
    10  0 1  95.62  9968.50 2   0.0 -44.4     11683050   0   1300      1202350
    11  0 1  95.62  9934.00 2   0.0 -42.5     12787350   0   1350      1104300
    12  0 1  94.57  9911.50 2   0.0 -40.9     13709200   0   1300       921850
    13  0 1  95.62  9985.00 2   0.0 -39.1     14773950   0   1700      1064750
    14  0 1  95.62  9967.00 2   0.0 -36.3     16622750   0   1350      1848800
    15  0 1  95.27 10087.00 2   0.0 -35.0     17859550   0   1600      1236800
    16  0 1  94.92 10063.00 2   0.0 -33.8     19029800   0   1600      1170250
    17  0 1  94.22 10073.50 2   0.0 -32.8     20171050   0   1450      1141250
    18  0 1  94.92  9919.00 2   0.0 -31.9     21337650   0   1350      1166600
    19  0 1  95.27  9916.00 2   0.0 -31.3     22249550   0   1650       911900
    20  0 1  95.62 10063.00 2   0.0 -30.6     23056400   0   1300       806850
    21  0 1  95.27  9907.00 2   0.0 -30.3     24150600   0   1650      1094200
    22  0 1  95.62  9980.50 2   0.0 -30.0     25249700   0   1550      1099100
    23  0 1  95.62 10091.50 2   0.0 -30.0     27445250   0   1400      2195550
    24  0 1  94.57  9925.00 2   0.0 -30.3     28316350   0   1250       871100
    25  0 1  94.92 10012.00 2   0.0 -30.6     29207700   0   1450       891350
    26  0 1  95.62 10027.00 2   0.0 -31.3     30019000   0   1350       811300
    27  0 1  94.22  9982.00 2   0.0 -31.9     31102850   0   1600      1083850
    28  0 1  94.22 10063.00 2   0.0 -32.8     32235650   0   1250      1132800
    29  0 1  95.27 10018.00 2   0.0 -33.8     33292950   0   1650      1057300
    30  0 1  94.92 10079.50 2   0.0 -35.0     34389450   0   1300      1096500
    31  0 1  94.92  9967.00 2   0.0 -36.3     35409600   0   1550      1020150
    32  0 1  95.27 10051.00 2   0.0 -39.1     37751950   0   1600      2342350
    33  0 1  95.27 10036.00 2   0.0 -40.9     38738500   0   1350       986550
    34  0 1  94.92  9928.00 2   0.0 -42.5     39598850   0   1550       860350
    35  0 1  94.22 10039.00 2   0.0 -44.4     40531550   0   1550       932700
    36  0 1  95.27  9928.00 2   0.0 -46.6     41487400   0   1450       955850
    37  0 1  94.57 10049.50 2   0.0 -48.4     42631350   0   1400      1143950
    38  0 1  94.57 10039.00 2   0.0 -50.6     43546900   0   1250       915550
    39  0 1  95.62  9922.00 2   0.0 -53.1     44784350   0   1250      1237450
    40  0 1  95.62 10091.50 2   0.0 -55.3     45612300   0   1650       827950
    41  0 1  95.62 10066.00 2   0.0 -60.0     47663050   0   1250      2050750
    42  0 1  94.92  9986.50 2   0.0 -62.5     48892300   0   1550      1229250
    43  0 1  95.27  9980.50 2   0.0 -65.0     50130550   0   1400      1238250
    44  0 1  94.22 10084.00 2   0.0 -67.5     51065650   0   1400       935100
