    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10037.50 2   0.0 -67.5      1018900   0   1450  42950691900
     1  0 1  94.22  9979.00 2   0.0 -65.0      2248750   0   1550      1229850
     2  0 1  95.62 10066.00 2   0.0 -62.5      3193850   0   1600       945100
     3  0 1  94.57 10003.00 2   0.0 -60.0      3960000   0   1300       766150
     4  0 1  94.57  9991.00 2   0.0 -57.5      5192200   0   1350      1232200
     5  0 1  94.57 10012.00 2   0.0 -55.3      6054450   0   1400       862250
     6  0 1  94.57 10066.00 2   0.0 -53.1      6849550   0   1650       795100
     7  0 1  94.92  9977.50 2   0.0 -50.6      7735500   0   1650       885950
     8  0 1  94.92 10099.00 2   0.0 -48.4      8539150   0   1250       803650
     9  0 1  94.57  9928.00 2   0.0 -44.4     10154500   0   1700      1615350
    10  0 1  94.92  9920.50 2   0.0 -42.5     11175800   0   1450      1021300
    11  0 1  95.27 10018.00 2   0.0 -40.9     12263550   0   1250      1087750
    12  0 1  95.62  9923.50 2   0.0 -39.1     13188750   0   1550       925200
    13  0 1  95.27  9922.00 2   0.0 -37.5     14052350   0   1300       863600
    14  0 1  95.27 10040.50 2   0.0 -36.3     15222950   0   1550      1170600
    15  0 1  94.22 10013.50 2   0.0 -35.0     16311100   0   1600      1088150
    16  0 1  95.62  9904.00 2   0.0 -33.8     17270650   0   1700       959550
    17  0 1  94.57 10052.50 2   0.0 -32.8     18308000   0   1650      1037350
    18  0 1  94.92 10033.00 2   0.0 -31.3     20198000   0   1350      1890000
    19  0 1  95.27 10001.50 2   0.0 -30.6     21024250   0   1450       826250
    20  0 1  94.22  9932.50 2   0.0 -30.3     22136400   0   1300      1112150
    21  0 1  94.22  9994.00 2   0.0 -30.0     23348050   0   1450      1211650
    22  0 1  94.92 10081.00 2   0.0 -30.0     24129800   0   1250       781750
    23  0 1  94.92 10025.50 2   0.0 -30.0     24976400   0   1550       846600
    24  0 1  94.92  9931.00 2   0.0 -30.3     25823050   0   1500       846650
    25  0 1  95.62  9925.00 2   0.0 -30.6     26656550   0   1250       833500
    26  0 1  94.22  9988.00 2   0.0 -31.3     27821450   0   1600      1164900
    27  0 1  94.57 10073.50 2   0.0 -32.8     29826250   0   1450      2004800
    28  0 1  94.22 10093.00 2   0.0 -33.8     30849600   0   1400      1023350
    29  0 1  94.22 10079.50 2   0.0 -35.0     32018400   0   1550      1168800
    30  0 1  95.27  9959.50 2   0.0 -36.3     32841600   0   1650       823200
    31  0 1  94.22  9925.00 2   0.0 -37.5     33690600   0   1550       849000
    32  0 1  95.62 10051.00 2   0.0 -39.1     34589200   0   1300       898600
    33  0 1  95.62  9964.00 2   0.0 -40.9     35406200   0   1250       817000
    34  0 1  94.22 10063.00 2   0.0 -42.5     36608650   0   1500      1202450
    35  0 1  95.27  9901.00 2   0.0 -44.4     37643050   0   1350      1034400
    36  0 1  95.27 10025.50 2   0.0 -48.4     39862900   0   1250      2219850
    37  0 1  94.92 10006.00 2   0.0 -50.6     40977800   0   1500      1114900
    38  0 1  94.57 10021.00 2   0.0 -53.1     41964400   0   1600       986600
    39  0 1  95.62 10072.00 2   0.0 -55.3     42812350   0   1250       847950
    40  0 1  95.62 10054.00 2   0.0 -57.5     43673300   0   1600       860950
    41  0 1  95.62  9995.50 2   0.0 -60.0     44628450   0   1300       955150
    42  0 1  94.22  9965.50 2   0.0 -62.5     45775050   0   1400      1146600
    43  0 1  95.27 10048.00 2   0.0 -65.0     46537150   0   1500       762100
    44  0 1  94.57  9907.00 2   0.0 -67.5     47470850   0   1300       933700
