    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9922.00 2   0.0 -67.5       752150   0   1250  42950425150
     1  0 1  95.27  9913.00 2   0.0 -65.0      1804950   0   1350      1052800
     2  0 1  94.22  9902.50 2   0.0 -62.5      2990050   0   1550      1185100
     3  0 1  94.57  9908.50 2   0.0 -60.0      3787850   0   1650       797800
     4  0 1  94.92  9911.50 2   0.0 -57.5      4601600   0   1650       813750
     5  0 1  95.62 10087.00 2   0.0 -55.3      5640150   0   1350      1038550
     6  0 1  94.57 10097.50 2   0.0 -53.1      6664000   0   1400      1023850
     7  0 1  94.22  9910.00 2   0.0 -50.6      7666950   0   1650      1002950
     8  0 1  94.22 10028.50 2   0.0 -48.4      8821800   0   1650      1154850
     9  0 1  94.92 10025.50 2   0.0 -44.4     10828600   0   1350      2006800
    10  0 1  94.92 10082.50 2   0.0 -42.5     11938050   0   1650      1109450
    11  0 1  94.22  9964.00 2   0.0 -40.9     13166900   0   1600      1228850
    12  0 1  94.22 10061.50 2   0.0 -39.1     14210550   0   1400      1043650
    13  0 1  94.92 10055.50 2   0.0 -37.5     15321300   0   1550      1110750
    14  0 1  94.92  9950.50 2   0.0 -36.3     16176000   0   1300       854700
    15  0 1  94.57  9932.50 2   0.0 -35.0     17346050   0   1250      1170050
    16  0 1  95.62  9991.00 2   0.0 -33.8     18243400   0   1350       897350
    17  0 1  95.27  9922.00 2   0.0 -32.8     19327050   0   1450      1083650
    18  0 1  95.27 10000.00 2   0.0 -31.3     21237900   0   1450      1910850
    19  0 1  94.57 10022.50 2   0.0 -30.6     22190800   0   1550       952900
    20  0 1  95.27  9977.50 2   0.0 -30.3     23150700   0   1400       959900
    21  0 1  95.62  9931.00 2   0.0 -30.0     24121050   0   1600       970350
    22  0 1  94.92  9901.00 2   0.0 -30.0     25368100   0   1550      1247050
    23  0 1  95.62 10033.00 2   0.0 -30.0     26363550   0   1450       995450
    24  0 1  95.27  9904.00 2   0.0 -30.3     27497850   0   1300      1134300
    25  0 1  95.27  9940.00 2   0.0 -30.6     28650550   0   1650      1152700
    26  0 1  94.22  9961.00 2   0.0 -31.3     29645250   0   1700       994700
    27  0 1  94.22 10016.50 2   0.0 -32.8     31735700   0   1350      2090450
    28  0 1  95.27 10043.50 2   0.0 -33.8     32781600   0   1450      1045900
    29  0 1  94.22  9961.00 2   0.0 -35.0     33611450   0   1700       829850
    30  0 1  95.27 10072.00 2   0.0 -36.3     34527100   0   1650       915650
    31  0 1  94.57  9949.00 2   0.0 -37.5     35637600   0   1600      1110500
    32  0 1  94.92  9962.50 2   0.0 -39.1     36624200   0   1350       986600
    33  0 1  95.27  9980.50 2   0.0 -40.9     37483800   0   1450       859600
    34  0 1  94.92  9994.00 2   0.0 -42.5     38539650   0   1250      1055850
    35  0 1  94.22  9910.00 2   0.0 -44.4     39290000   0   1450       750350
    36  0 1  94.57 10058.50 2   0.0 -48.4     40970300   0   1250      1680300
    37  0 1  94.22 10030.00 2   0.0 -50.6     42027250   0   1400      1056950
    38  0 1  94.92  9958.00 2   0.0 -53.1     43094650   0   1700      1067400
    39  0 1  94.92 10091.50 2   0.0 -55.3     44084500   0   1450       989850
    40  0 1  94.92  9988.00 2   0.0 -57.5     44921150   0   1600       836650
    41  0 1  94.92 10084.00 2   0.0 -60.0     45753250   0   1350       832100
    42  0 1  94.57 10070.50 2   0.0 -62.5     46719150   0   1250       965900
    43  0 1  94.92  9976.00 2   0.0 -65.0     47881250   0   1700      1162100
    44  0 1  95.27  9982.00 2   0.0 -67.5     48836300   0   1600       955050
