    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9955.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62 10094.50 2   0.0 -67.5      1124450   0   1300      1124450
     2  0 1  95.27 10061.50 2   0.0 -65.0      2206300   0   1300      1081850
     3  0 1  95.27  9967.00 2   0.0 -60.0      4208250   0   1600      2001950
     4  0 1  95.27 10096.00 2   0.0 -57.5      5295100   0   1450      1086850
     5  0 1  94.92 10036.00 2   0.0 -55.3      6258250   0   1700       963150
     6  0 1  95.62  9901.00 2   0.0 -53.1      7467700   0   1400      1209450
     7  0 1  94.22  9964.00 2   0.0 -50.6      8659550   0   1300      1191850
     8  0 1  95.27  9967.00 2   0.0 -48.4      9458900   0   1700       799350
     9  0 1  95.27 10061.50 2   0.0 -46.6     10468100   0   1550      1009200
    10  0 1  94.22  9901.00 2   0.0 -44.4     11673800   0   1350      1205700
    11  0 1  95.27 10058.50 2   0.0 -42.5     12740550   0   1500      1066750
    12  0 1  94.92 10039.00 2   0.0 -39.1     14808900   0   1700      2068350
    13  0 1  94.22  9977.50 2   0.0 -37.5     15714850   0   1250       905950
    14  0 1  94.57 10067.50 2   0.0 -36.3     16868450   0   1650      1153600
    15  0 1  94.92 10009.00 2   0.0 -35.0     17839350   0   1450       970900
    16  0 1  94.92  9935.50 2   0.0 -33.8     18759550   0   1500       920200
    17  0 1  94.92 10078.00 2   0.0 -32.8     19543350   0   1650       783800
    18  0 1  95.62 10048.00 2   0.0 -31.9     20664400   0   1250      1121050
    19  0 1  95.27  9947.50 2   0.0 -31.3     21820750   0   1250      1156350
    20  0 1  94.57 10097.50 2   0.0 -30.6     22679400   0   1350       858650
    21  0 1  95.27  9937.00 2   0.0 -30.0     24948250   0   1700      2268850
    22  0 1  94.22 10040.50 2   0.0 -30.0     26055900   0   1450      1107650
    23  0 1  95.27  9997.00 2   0.0 -30.0     27016200   0   1450       960300
    24  0 1  94.22  9941.50 2   0.0 -30.3     28084250   0   1450      1068050
    25  0 1  95.27 10007.50 2   0.0 -30.6     29142200   0   1400      1057950
    26  0 1  94.92 10021.00 2   0.0 -31.3     30107250   0   1250       965050
    27  0 1  95.27  9982.00 2   0.0 -31.9     31031700   0   1700       924450
    28  0 1  94.22 10009.00 2   0.0 -32.8     31856200   0   1250       824500
    29  0 1  94.22 10028.50 2   0.0 -33.8     32826500   0   1550       970300
    30  0 1  94.57  9947.50 2   0.0 -36.3     35192800   0   1500      2366300
    31  0 1  94.57 10018.00 2   0.0 -37.5     36012600   0   1600       819800
    32  0 1  95.62  9919.00 2   0.0 -39.1     37110150   0   1650      1097550
    33  0 1  95.62 10024.00 2   0.0 -40.9     37896150   0   1250       786000
    34  0 1  95.62  9992.50 2   0.0 -42.5     38738800   0   1300       842650
    35  0 1  94.92  9977.50 2   0.0 -44.4     39788050   0   1600      1049250
    36  0 1  94.57 10000.00 2   0.0 -46.6     40646550   0   1600       858500
    37  0 1  94.92  9956.50 2   0.0 -48.4     41666350   0   1300      1019800
    38  0 1  94.57 10037.50 2   0.0 -50.6     42690000   0   1550      1023650
    39  0 1  95.62 10012.00 2   0.0 -55.3     44638550   0   1500      1948550
    40  0 1  94.57 10076.50 2   0.0 -57.5     45605500   0   1250       966950
    41  0 1  94.22 10078.00 2   0.0 -60.0     46629100   0   1550      1023600
    42  0 1  94.92 10021.00 2   0.0 -62.5     47381250   0   1650       752150
    43  0 1  95.27  9979.00 2   0.0 -65.0     48281750   0   1550       900500
    44  0 1  95.27 10054.00 2   0.0 -67.5     49371850   0   1550      1090100
