    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10081.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10003.00 2   0.0 -67.5      1215700   0   1550      1215700
     2  0 1  94.92 10097.50 2   0.0 -65.0      2332000   0   1300      1116300
     3  0 1  94.22  9937.00 2   0.0 -62.5      3468550   0   1250      1136550
     4  0 1  94.22  9952.00 2   0.0 -60.0      4682700   0   1500      1214150
     5  0 1  95.62  9911.50 2   0.0 -57.5      5666750   0   1300       984050
     6  0 1  95.62 10054.00 2   0.0 -55.3      6713050   0   1350      1046300
     7  0 1  94.57  9940.00 2   0.0 -53.1      7767100   0   1400      1054050
     8  0 1  95.62  9946.00 2   0.0 -48.4      9957300   0   1250      2190200
     9  0 1  95.27 10012.00 2   0.0 -46.6     11043100   0   1350      1085800
    10  0 1  94.57  9901.00 2   0.0 -44.4     12269700   0   1500      1226600
    11  0 1  95.62 10057.00 2   0.0 -42.5     13394750   0   1700      1125050
    12  0 1  94.92 10025.50 2   0.0 -40.9     14631000   0   1300      1236250
    13  0 1  94.22  9943.00 2   0.0 -39.1     15522900   0   1450       891900
    14  0 1  94.57  9901.00 2   0.0 -37.5     16591800   0   1400      1068900
    15  0 1  95.62  9928.00 2   0.0 -36.3     17478800   0   1550       887000
    16  0 1  94.92  9994.00 2   0.0 -35.0     18605700   0   1500      1126900
    17  0 1  95.27  9974.50 2   0.0 -32.8     20515800   0   1450      1910100
    18  0 1  94.92  9901.00 2   0.0 -31.9     21663850   0   1350      1148050
    19  0 1  95.62 10060.00 2   0.0 -31.3     22855700   0   1550      1191850
    20  0 1  94.92 10046.50 2   0.0 -30.6     24025550   0   1500      1169850
    21  0 1  95.62 10073.50 2   0.0 -30.3     24908050   0   1400       882500
    22  0 1  94.57  9914.50 2   0.0 -30.0     25928650   0   1350      1020600
    23  0 1  94.22  9940.00 2   0.0 -30.0     26801300   0   1700       872650
    24  0 1  95.62 10045.00 2   0.0 -30.0     27910100   0   1400      1108800
    25  0 1  95.62 10069.00 2   0.0 -30.3     29019750   0   1250      1109650
    26  0 1  94.92  9931.00 2   0.0 -31.3     30962150   0   1300      1942400
    27  0 1  95.27 10072.00 2   0.0 -31.9     32098000   0   1300      1135850
    28  0 1  94.92 10051.00 2   0.0 -32.8     32935400   0   1350       837400
    29  0 1  94.92 10091.50 2   0.0 -33.8     34037300   0   1650      1101900
    30  0 1  94.22 10099.00 2   0.0 -35.0     34794600   0   1400       757300
    31  0 1  94.57 10000.00 2   0.0 -36.3     35909400   0   1300      1114800
    32  0 1  94.22 10060.00 2   0.0 -37.5     36740600   0   1250       831200
    33  0 1  95.27  9971.50 2   0.0 -39.1     37868700   0   1550      1128100
    34  0 1  95.62 10019.50 2   0.0 -40.9     38921000   0   1300      1052300
    35  0 1  94.57  9908.50 2   0.0 -44.4     40982600   0   1300      2061600
    36  0 1  94.57  9941.50 2   0.0 -46.6     41827150   0   1650       844550
    37  0 1  94.92  9929.50 2   0.0 -48.4     42577050   0   1650       749900
    38  0 1  94.57 10078.00 2   0.0 -50.6     43603200   0   1600      1026150
    39  0 1  94.92  9944.50 2   0.0 -53.1     44406850   0   1450       803650
    40  0 1  94.22  9928.00 2   0.0 -55.3     45590200   0   1250      1183350
    41  0 1  95.27  9947.50 2   0.0 -57.5     46650700   0   1250      1060500
    42  0 1  95.27 10012.00 2   0.0 -60.0     47632000   0   1400       981300
    43  0 1  94.22 10093.00 2   0.0 -62.5     48597750   0   1600       965750
    44  0 1  94.22  9958.00 2   0.0 -67.5     50653600   0   1300      2055850
