    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9929.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27  9928.00 2   0.0 -67.5       988250   0   1700       988250
     2  0 1  95.62 10006.00 2   0.0 -65.0      1778900   0   1400       790650
     3  0 1  94.57  9961.00 2   0.0 -62.5      2536250   0   1600       757350
     4  0 1  95.62  9929.50 2   0.0 -60.0      3647700   0   1600      1111450
     5  0 1  94.92  9997.00 2   0.0 -55.3      5434250   0   1250      1786550
     6  0 1  95.62 10043.50 2   0.0 -53.1      6433000   0   1350       998750
     7  0 1  95.62 10087.00 2   0.0 -50.6      7471800   0   1550      1038800
     8  0 1  94.57  9961.00 2   0.0 -48.4      8249750   0   1650       777950
     9  0 1  95.62 10072.00 2   0.0 -46.6      9163800   0   1600       914050
    10  0 1  94.22  9913.00 2   0.0 -44.4     10232200   0   1400      1068400
    11  0 1  94.57 10049.50 2   0.0 -42.5     11267000   0   1400      1034800
    12  0 1  94.57 10087.00 2   0.0 -40.9     12098900   0   1600       831900
    13  0 1  94.92 10015.00 2   0.0 -39.1     13008550   0   1550       909650
    14  0 1  95.27 10040.50 2   0.0 -36.3     15346650   0   1600      2338100
    15  0 1  94.92 10066.00 2   0.0 -35.0     16327900   0   1300       981250
    16  0 1  95.27 10036.00 2   0.0 -33.8     17535450   0   1550      1207550
    17  0 1  94.22 10091.50 2   0.0 -32.8     18504450   0   1250       969000
    18  0 1  95.27 10042.00 2   0.0 -31.9     19577400   0   1400      1072950
    19  0 1  95.62  9964.00 2   0.0 -31.3     20447100   0   1250       869700
    20  0 1  94.92  9949.00 2   0.0 -30.6     21311600   0   1500       864500
    21  0 1  95.27  9985.00 2   0.0 -30.3     22129000   0   1600       817400
    22  0 1  94.57  9920.50 2   0.0 -30.0     22954950   0   1400       825950
    23  0 1  94.22 10007.50 2   0.0 -30.0     25037200   0   1400      2082250
    24  0 1  94.57 10045.00 2   0.0 -30.3     26025300   0   1450       988100
    25  0 1  94.22 10042.00 2   0.0 -30.6     26867600   0   1300       842300
    26  0 1  94.92 10070.50 2   0.0 -31.3     27954350   0   1550      1086750
    27  0 1  94.92 10057.00 2   0.0 -31.9     28755950   0   1500       801600
    28  0 1  94.57 10049.50 2   0.0 -32.8     29854500   0   1300      1098550
    29  0 1  94.22 10009.00 2   0.0 -33.8     30895150   0   1350      1040650
    30  0 1  94.57 10021.00 2   0.0 -35.0     31909150   0   1450      1014000
    31  0 1  95.27 10066.00 2   0.0 -36.3     33045350   0   1450      1136200
    32  0 1  94.22 10006.00 2   0.0 -39.1     34957100   0   1450      1911750
    33  0 1  95.27  9997.00 2   0.0 -40.9     35891500   0   1400       934400
    34  0 1  94.92 10021.00 2   0.0 -42.5     36851900   0   1600       960400
    35  0 1  94.22  9910.00 2   0.0 -44.4     38004750   0   1300      1152850
    36  0 1  95.27 10063.00 2   0.0 -46.6     38993000   0   1650       988250
    37  0 1  94.92  9928.00 2   0.0 -48.4     39984300   0   1300       991300
    38  0 1  95.27  9964.00 2   0.0 -50.6     40863700   0   1450       879400
    39  0 1  94.92  9932.50 2   0.0 -53.1     41779600   0   1450       915900
    40  0 1  94.57  9994.00 2   0.0 -55.3     42710800   0   1600       931200
    41  0 1  95.27 10073.50 2   0.0 -60.0     44756400   0   1550      2045600
    42  0 1  94.57 10007.50 2   0.0 -62.5     45706400   0   1550       950000
    43  0 1  94.92 10057.00 2   0.0 -65.0     46617100   0   1500       910700
    44  0 1  94.57 10075.00 2   0.0 -67.5     47597150   0   1450       980050
