    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9971.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22 10021.00 2   0.0 -65.0      2215700   0   1650      2215700
     2  0 1  94.92 10033.00 2   0.0 -62.5      3192900   0   1450       977200
     3  0 1  94.92 10036.00 2   0.0 -60.0      4104500   0   1600       911600
     4  0 1  95.27 10022.50 2   0.0 -57.5      4888000   0   1600       783500
     5  0 1  94.92 10081.00 2   0.0 -55.3      5870650   0   1650       982650
     6  0 1  95.27 10021.00 2   0.0 -53.1      6685650   0   1650       815000
     7  0 1  94.22  9925.00 2   0.0 -50.6      7844050   0   1450      1158400
     8  0 1  94.57 10040.50 2   0.0 -48.4      8657450   0   1300       813400
     9  0 1  95.27 10087.00 2   0.0 -46.6      9483350   0   1250       825900
    10  0 1  94.22  9934.00 2   0.0 -42.5     11465200   0   1550      1981850
    11  0 1  95.62 10069.00 2   0.0 -40.9     12395200   0   1600       930000
    12  0 1  95.62 10007.50 2   0.0 -39.1     13279450   0   1550       884250
    13  0 1  94.92 10079.50 2   0.0 -37.5     14248850   0   1550       969400
    14  0 1  94.92 10040.50 2   0.0 -36.3     15446550   0   1300      1197700
    15  0 1  94.22  9922.00 2   0.0 -35.0     16466900   0   1650      1020350
    16  0 1  94.92  9946.00 2   0.0 -33.8     17256750   0   1650       789850
    17  0 1  95.62 10030.00 2   0.0 -32.8     18056750   0   1400       800000
    18  0 1  94.92 10069.00 2   0.0 -31.9     18857350   0   1600       800600
    19  0 1  94.92  9913.00 2   0.0 -30.6     20866800   0   1300      2009450
    20  0 1  95.62 10018.00 2   0.0 -30.3     22088150   0   1700      1221350
    21  0 1  95.27 10027.00 2   0.0 -30.0     23164700   0   1300      1076550
    22  0 1  95.27 10010.50 2   0.0 -30.0     24012150   0   1500       847450
    23  0 1  95.27  9934.00 2   0.0 -30.0     24840300   0   1600       828150
    24  0 1  94.22 10073.50 2   0.0 -30.3     25837450   0   1600       997150
    25  0 1  95.27 10064.50 2   0.0 -30.6     26609800   0   1650       772350
    26  0 1  94.57  9989.50 2   0.0 -31.3     27653600   0   1550      1043800
    27  0 1  94.57 10072.00 2   0.0 -31.9     28700400   0   1600      1046800
    28  0 1  95.27 10024.00 2   0.0 -33.8     30749000   0   1500      2048600
    29  0 1  94.92  9970.00 2   0.0 -35.0     31623400   0   1350       874400
    30  0 1  95.62  9935.50 2   0.0 -36.3     32388150   0   1500       764750
    31  0 1  94.57 10093.00 2   0.0 -37.5     33468100   0   1400      1079950
    32  0 1  95.27  9904.00 2   0.0 -39.1     34521200   0   1700      1053100
    33  0 1  94.57  9949.00 2   0.0 -40.9     35740650   0   1350      1219450
    34  0 1  94.92 10001.50 2   0.0 -42.5     36667950   0   1450       927300
    35  0 1  94.92 10024.00 2   0.0 -44.4     37613900   0   1300       945950
    36  0 1  94.57 10054.00 2   0.0 -46.6     38734800   0   1250      1120900
    37  0 1  94.22  9994.00 2   0.0 -50.6     40775600   0   1350      2040800
    38  0 1  95.27  9944.50 2   0.0 -53.1     41674650   0   1300       899050
    39  0 1  94.22 10097.50 2   0.0 -55.3     42669350   0   1650       994700
    40  0 1  94.57 10000.00 2   0.0 -57.5     43716300   0   1250      1046950
    41  0 1  94.92 10043.50 2   0.0 -60.0     44940150   0   1250      1223850
    42  0 1  94.57 10066.00 2   0.0 -62.5     45848850   0   1300       908700
    43  0 1  94.92 10021.00 2   0.0 -65.0     46692800   0   1600       843950
    44  0 1  95.27 10081.00 2   0.0 -67.5     47859850   0   1300      1167050
