    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10040.50 2   0.0 -67.5      1003850   0   1600  42950676850
     1  0 1  94.92 10087.00 2   0.0 -65.0      2027100   0   1250      1023250
     2  0 1  94.22 10021.00 2   0.0 -62.5      3163100   0   1400      1136000
     3  0 1  94.57  9952.00 2   0.0 -60.0      4293900   0   1350      1130800
     4  0 1  94.57  9928.00 2   0.0 -57.5      5528250   0   1250      1234350
     5  0 1  95.62  9949.00 2   0.0 -55.3      6735000   0   1250      1206750
     6  0 1  94.92 10012.00 2   0.0 -53.1      7577000   0   1700       842000
     7  0 1  94.22 10051.00 2   0.0 -50.6      8444350   0   1450       867350
     8  0 1  94.92 10033.00 2   0.0 -48.4      9256650   0   1300       812300
     9  0 1  94.57  9983.50 2   0.0 -44.4     10867500   0   1500      1610850
    10  0 1  95.62  9949.00 2   0.0 -42.5     11835350   0   1550       967850
    11  0 1  95.27 10091.50 2   0.0 -40.9     12883850   0   1500      1048500
    12  0 1  95.62 10058.50 2   0.0 -39.1     13815800   0   1650       931950
    13  0 1  94.22  9970.00 2   0.0 -37.5     14965050   0   1250      1149250
    14  0 1  94.22  9985.00 2   0.0 -36.3     15995400   0   1400      1030350
    15  0 1  94.22  9928.00 2   0.0 -35.0     16997800   0   1250      1002400
    16  0 1  95.62 10085.50 2   0.0 -33.8     18207350   0   1450      1209550
    17  0 1  95.27 10093.00 2   0.0 -32.8     19114700   0   1700       907350
    18  0 1  95.62 10082.50 2   0.0 -31.3     20743400   0   1300      1628700
    19  0 1  94.92  9905.50 2   0.0 -30.6     21992450   0   1350      1249050
    20  0 1  95.27 10087.00 2   0.0 -30.3     23028950   0   1300      1036500
    21  0 1  94.57 10039.00 2   0.0 -30.0     23861450   0   1500       832500
    22  0 1  94.22  9922.00 2   0.0 -30.0     25031250   0   1500      1169800
    23  0 1  94.22 10094.50 2   0.0 -30.0     26079550   0   1350      1048300
    24  0 1  94.22  9973.00 2   0.0 -30.3     27318000   0   1550      1238450
    25  0 1  94.22  9952.00 2   0.0 -30.6     28086550   0   1400       768550
    26  0 1  94.57  9937.00 2   0.0 -31.3     28894750   0   1700       808200
    27  0 1  95.27 10025.50 2   0.0 -32.8     30712150   0   1450      1817400
    28  0 1  94.57 10069.00 2   0.0 -33.8     31888150   0   1550      1176000
    29  0 1  94.22 10072.00 2   0.0 -35.0     32986500   0   1600      1098350
    30  0 1  95.27 10070.50 2   0.0 -36.3     34087550   0   1300      1101050
    31  0 1  94.92  9965.50 2   0.0 -37.5     34866600   0   1350       779050
    32  0 1  95.62 10057.00 2   0.0 -39.1     35644900   0   1500       778300
    33  0 1  94.57 10048.00 2   0.0 -40.9     36475550   0   1450       830650
    34  0 1  95.27  9946.00 2   0.0 -42.5     37524800   0   1450      1049250
    35  0 1  95.62 10034.50 2   0.0 -44.4     38475500   0   1550       950700
    36  0 1  94.22  9955.00 2   0.0 -48.4     40621950   0   1250      2146450
    37  0 1  94.57 10063.00 2   0.0 -50.6     41441600   0   1350       819650
    38  0 1  95.62  9907.00 2   0.0 -53.1     42672000   0   1500      1230400
    39  0 1  94.22 10000.00 2   0.0 -55.3     43589350   0   1500       917350
    40  0 1  94.22  9962.50 2   0.0 -57.5     44709350   0   1600      1120000
    41  0 1  94.57  9967.00 2   0.0 -60.0     45542950   0   1600       833600
    42  0 1  94.92 10087.00 2   0.0 -62.5     46619250   0   1400      1076300
    43  0 1  94.57  9959.50 2   0.0 -65.0     47734350   0   1300      1115100
    44  0 1  94.92  9964.00 2   0.0 -67.5     48755650   0   1400      1021300
