    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10096.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10021.00 2   0.0 -65.0      2042900   0   1350      2042900
     2  0 1  94.57 10088.50 2   0.0 -62.5      2896200   0   1400       853300
     3  0 1  94.92 10007.50 2   0.0 -60.0      4133350   0   1350      1237150
     4  0 1  94.92 10093.00 2   0.0 -57.5      5188250   0   1650      1054900
     5  0 1  94.22  9920.50 2   0.0 -55.3      6098600   0   1700       910350
     6  0 1  94.22 10087.00 2   0.0 -53.1      7142850   0   1300      1044250
     7  0 1  94.22 10025.50 2   0.0 -50.6      8121450   0   1700       978600
     8  0 1  94.22 10069.00 2   0.0 -48.4      9324250   0   1450      1202800
     9  0 1  94.22 10003.00 2   0.0 -46.6     10261150   0   1350       936900
    10  0 1  94.57 10051.00 2   0.0 -42.5     11942850   0   1600      1681700
    11  0 1  95.62 10094.50 2   0.0 -40.9     12695750   0   1300       752900
    12  0 1  95.27  9928.00 2   0.0 -39.1     13823650   0   1400      1127900
    13  0 1  95.27 10058.50 2   0.0 -37.5     14635800   0   1650       812150
    14  0 1  94.57  9932.50 2   0.0 -36.3     15631100   0   1350       995300
    15  0 1  94.57  9928.00 2   0.0 -35.0     16439950   0   1700       808850
    16  0 1  94.57  9970.00 2   0.0 -33.8     17326650   0   1250       886700
    17  0 1  94.22  9998.50 2   0.0 -32.8     18089500   0   1600       762850
    18  0 1  94.22  9997.00 2   0.0 -31.9     18904800   0   1250       815300
    19  0 1  95.27  9949.00 2   0.0 -30.6     21091350   0   1300      2186550
    20  0 1  95.62 10069.00 2   0.0 -30.3     22312150   0   1600      1220800
    21  0 1  95.62  9913.00 2   0.0 -30.0     23427700   0   1650      1115550
    22  0 1  94.22 10027.00 2   0.0 -30.0     24660900   0   1650      1233200
    23  0 1  95.27 10040.50 2   0.0 -30.0     25581600   0   1300       920700
    24  0 1  95.62  9901.00 2   0.0 -30.3     26678100   0   1250      1096500
    25  0 1  94.92  9964.00 2   0.0 -30.6     27837950   0   1300      1159850
    26  0 1  94.22  9982.00 2   0.0 -31.3     28783050   0   1350       945100
    27  0 1  95.62 10018.00 2   0.0 -31.9     29933500   0   1550      1150450
    28  0 1  94.57  9983.50 2   0.0 -33.8     31981050   0   1600      2047550
    29  0 1  94.57  9961.00 2   0.0 -35.0     32882750   0   1400       901700
    30  0 1  94.57 10046.50 2   0.0 -36.3     33689000   0   1400       806250
    31  0 1  95.62 10051.00 2   0.0 -37.5     34687200   0   1400       998200
    32  0 1  94.92 10061.50 2   0.0 -39.1     35863150   0   1300      1175950
    33  0 1  95.62 10042.00 2   0.0 -40.9     36631750   0   1450       768600
    34  0 1  94.92  9910.00 2   0.0 -42.5     37714700   0   1550      1082950
    35  0 1  94.22 10039.00 2   0.0 -44.4     38772500   0   1350      1057800
    36  0 1  94.22  9979.00 2   0.0 -46.6     39697250   0   1700       924750
    37  0 1  95.62 10072.00 2   0.0 -50.6     41700800   0   1450      2003550
    38  0 1  95.62 10004.50 2   0.0 -53.1     42644450   0   1400       943650
    39  0 1  95.62 10028.50 2   0.0 -55.3     43425650   0   1450       781200
    40  0 1  94.57 10012.00 2   0.0 -57.5     44538900   0   1350      1113250
    41  0 1  94.22  9961.00 2   0.0 -60.0     45411750   0   1600       872850
    42  0 1  95.62  9976.00 2   0.0 -62.5     46289200   0   1650       877450
    43  0 1  95.62  9968.50 2   0.0 -65.0     47096950   0   1350       807750
    44  0 1  94.92  9914.50 2   0.0 -67.5     48134150   0   1250      1037200
