    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10057.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9947.50 2   0.0 -67.5      1212600   0   1400      1212600
     2  0 1  95.62  9943.00 2   0.0 -65.0      2359350   0   1250      1146750
     3  0 1  95.62 10060.00 2   0.0 -62.5      3182550   0   1550       823200
     4  0 1  94.92  9991.00 2   0.0 -57.5      5191650   0   1600      2009100
     5  0 1  95.27  9973.00 2   0.0 -55.3      6339700   0   1650      1148050
     6  0 1  94.22  9979.00 2   0.0 -53.1      7178200   0   1650       838500
     7  0 1  95.27  9988.00 2   0.0 -50.6      8268750   0   1400      1090550
     8  0 1  95.27 10039.00 2   0.0 -48.4      9426700   0   1350      1157950
     9  0 1  94.57  9965.50 2   0.0 -46.6     10601700   0   1550      1175000
    10  0 1  95.27 10034.50 2   0.0 -44.4     11636450   0   1500      1034750
    11  0 1  94.22  9917.50 2   0.0 -42.5     12490150   0   1350       853700
    12  0 1  94.57 10042.00 2   0.0 -40.9     13359050   0   1450       868900
    13  0 1  94.22 10034.50 2   0.0 -37.5     15456750   0   1250      2097700
    14  0 1  94.57  9940.00 2   0.0 -36.3     16504400   0   1250      1047650
    15  0 1  94.92 10087.00 2   0.0 -35.0     17488100   0   1650       983700
    16  0 1  94.92 10024.00 2   0.0 -33.8     18579700   0   1400      1091600
    17  0 1  95.62  9992.50 2   0.0 -32.8     19620750   0   1550      1041050
    18  0 1  95.62  9917.50 2   0.0 -31.9     20832400   0   1550      1211650
    19  0 1  94.22  9965.50 2   0.0 -31.3     21599900   0   1650       767500
    20  0 1  95.27  9958.00 2   0.0 -30.6     22381800   0   1700       781900
    21  0 1  94.57  9919.00 2   0.0 -30.3     23324350   0   1700       942550
    22  0 1  95.27 10013.50 2   0.0 -30.0     25044900   0   1650      1720550
    23  0 1  95.62  9910.00 2   0.0 -30.0     26137800   0   1350      1092900
    24  0 1  95.62 10043.50 2   0.0 -30.3     26928150   0   1300       790350
    25  0 1  94.92  9914.50 2   0.0 -30.6     27746400   0   1450       818250
    26  0 1  95.27  9977.50 2   0.0 -31.3     28693200   0   1300       946800
    27  0 1  95.62 10081.00 2   0.0 -31.9     29905200   0   1400      1212000
    28  0 1  94.22 10096.00 2   0.0 -32.8     31079900   0   1650      1174700
    29  0 1  94.92 10054.00 2   0.0 -33.8     32193150   0   1400      1113250
    30  0 1  94.22 10061.50 2   0.0 -35.0     33097150   0   1550       904000
    31  0 1  94.57 10088.50 2   0.0 -37.5     34715200   0   1250      1618050
    32  0 1  95.62 10025.50 2   0.0 -39.1     35879800   0   1650      1164600
    33  0 1  94.57  9959.50 2   0.0 -40.9     36979500   0   1250      1099700
    34  0 1  95.62  9910.00 2   0.0 -42.5     37735300   0   1600       755800
    35  0 1  95.62 10000.00 2   0.0 -44.4     38736400   0   1700      1001100
    36  0 1  94.92  9940.00 2   0.0 -46.6     39488050   0   1450       751650
    37  0 1  95.62  9949.00 2   0.0 -48.4     40275450   0   1600       787400
    38  0 1  95.62 10051.00 2   0.0 -50.6     41235850   0   1700       960400
    39  0 1  94.57  9988.00 2   0.0 -53.1     42092100   0   1500       856250
    40  0 1  94.22  9988.00 2   0.0 -57.5     44105700   0   1250      2013600
    41  0 1  94.57  9985.00 2   0.0 -60.0     44862000   0   1650       756300
    42  0 1  94.22  9919.00 2   0.0 -62.5     45794050   0   1600       932050
    43  0 1  94.22  9991.00 2   0.0 -65.0     46930900   0   1250      1136850
    44  0 1  94.92 10021.00 2   0.0 -67.5     48137950   0   1700      1207050
