    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10088.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62  9922.00 2   0.0 -67.5       760500   0   1350       760500
     2  0 1  94.57  9907.00 2   0.0 -62.5      3179800   0   1400      2419300
     3  0 1  94.22  9968.50 2   0.0 -60.0      4178950   0   1700       999150
     4  0 1  94.57 10070.50 2   0.0 -57.5      5350750   0   1250      1171800
     5  0 1  94.22  9952.00 2   0.0 -55.3      6368650   0   1300      1017900
     6  0 1  94.57 10042.00 2   0.0 -53.1      7374850   0   1650      1006200
     7  0 1  95.27 10091.50 2   0.0 -50.6      8358550   0   1300       983700
     8  0 1  94.92  9931.00 2   0.0 -48.4      9565900   0   1650      1207350
     9  0 1  95.62  9923.50 2   0.0 -46.6     10404150   0   1650       838250
    10  0 1  94.57 10021.00 2   0.0 -44.4     11341450   0   1650       937300
    11  0 1  95.62 10093.00 2   0.0 -40.9     13043200   0   1700      1701750
    12  0 1  94.22  9955.00 2   0.0 -39.1     13950000   0   1700       906800
    13  0 1  94.57 10081.00 2   0.0 -37.5     14982450   0   1550      1032450
    14  0 1  95.62  9982.00 2   0.0 -36.3     15822600   0   1250       840150
    15  0 1  95.27 10051.00 2   0.0 -35.0     16576500   0   1350       753900
    16  0 1  94.92  9985.00 2   0.0 -33.8     17333650   0   1450       757150
    17  0 1  95.27  9976.00 2   0.0 -32.8     18124900   0   1550       791250
    18  0 1  94.57 10045.00 2   0.0 -31.9     19178100   0   1300      1053200
    19  0 1  94.22 10060.00 2   0.0 -31.3     20182800   0   1500      1004700
    20  0 1  94.92 10069.00 2   0.0 -30.3     22112550   0   1550      1929750
    21  0 1  94.57 10093.00 2   0.0 -30.0     23033500   0   1300       920950
    22  0 1  94.92 10067.50 2   0.0 -30.0     24198350   0   1700      1164850
    23  0 1  94.57 10004.50 2   0.0 -30.0     25230150   0   1450      1031800
    24  0 1  94.22 10036.00 2   0.0 -30.3     26431700   0   1500      1201550
    25  0 1  94.57  9904.00 2   0.0 -30.6     27519150   0   1350      1087450
    26  0 1  95.62  9905.50 2   0.0 -31.3     28339300   0   1300       820150
    27  0 1  94.22  9968.50 2   0.0 -31.9     29518550   0   1650      1179250
    28  0 1  95.62  9940.00 2   0.0 -32.8     30572250   0   1450      1053700
    29  0 1  95.62 10042.00 2   0.0 -35.0     32412800   0   1450      1840550
    30  0 1  94.22 10025.50 2   0.0 -36.3     33426950   0   1550      1014150
    31  0 1  94.57 10094.50 2   0.0 -37.5     34216700   0   1650       789750
    32  0 1  94.22  9934.00 2   0.0 -39.1     35228150   0   1400      1011450
    33  0 1  94.22  9965.50 2   0.0 -40.9     36441350   0   1350      1213200
    34  0 1  95.62 10036.00 2   0.0 -42.5     37256000   0   1400       814650
    35  0 1  94.92 10000.00 2   0.0 -44.4     38288200   0   1550      1032200
    36  0 1  94.92  9941.50 2   0.0 -46.6     39507700   0   1550      1219500
    37  0 1  95.27  9928.00 2   0.0 -48.4     40294300   0   1350       786600
    38  0 1  95.62 10030.00 2   0.0 -53.1     42605450   0   1400      2311150
    39  0 1  94.92  9944.50 2   0.0 -55.3     43603800   0   1250       998350
    40  0 1  95.62  9982.00 2   0.0 -57.5     44627050   0   1350      1023250
    41  0 1  95.62 10081.00 2   0.0 -60.0     45537050   0   1700       910000
    42  0 1  94.92  9991.00 2   0.0 -62.5     46697900   0   1400      1160850
    43  0 1  95.27  9979.00 2   0.0 -65.0     47841450   0   1350      1143550
    44  0 1  95.27 10063.00 2   0.0 -67.5     48804500   0   1300       963050
