    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9899.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10049.50 2   0.0 -67.5      1219450   0   1400      1219450
     2  0 1  94.22  9944.50 2   0.0 -65.0      2104500   0   1550       885050
     3  0 1  95.27 10096.00 2   0.0 -62.5      3127650   0   1250      1023150
     4  0 1  94.22  9943.00 2   0.0 -60.0      4214500   0   1600      1086850
     5  0 1  95.27  9901.00 2   0.0 -57.5      5185200   0   1400       970700
     6  0 1  95.27 10042.00 2   0.0 -55.3      5989250   0   1500       804050
     7  0 1  94.57 10027.00 2   0.0 -53.1      6919650   0   1600       930400
     8  0 1  94.92 10052.50 2   0.0 -50.6      7877000   0   1700       957350
     9  0 1  94.92  9961.00 2   0.0 -46.6      9829050   0   1250      1952050
    10  0 1  94.22 10069.00 2   0.0 -44.4     10625750   0   1350       796700
    11  0 1  95.62  9907.00 2   0.0 -42.5     11860400   0   1400      1234650
    12  0 1  95.27 10078.00 2   0.0 -40.9     12661800   0   1300       801400
    13  0 1  94.22 10012.00 2   0.0 -39.1     13544800   0   1250       883000
    14  0 1  94.22 10063.00 2   0.0 -37.5     14578850   0   1300      1034050
    15  0 1  94.92 10054.00 2   0.0 -36.3     15475850   0   1400       897000
    16  0 1  94.22  9998.50 2   0.0 -35.0     16283350   0   1600       807500
    17  0 1  94.92 10072.00 2   0.0 -33.8     17352950   0   1400      1069600
    18  0 1  95.27 10045.00 2   0.0 -31.9     19255500   0   1650      1902550
    19  0 1  94.57  9907.00 2   0.0 -31.3     20382750   0   1550      1127250
    20  0 1  94.22 10069.00 2   0.0 -30.6     21257750   0   1400       875000
    21  0 1  94.57 10013.50 2   0.0 -30.3     22152900   0   1550       895150
    22  0 1  94.22 10058.50 2   0.0 -30.0     23284100   0   1250      1131200
    23  0 1  94.92  9971.50 2   0.0 -30.0     24527650   0   1250      1243550
    24  0 1  94.92  9904.00 2   0.0 -30.0     25709450   0   1350      1181800
    25  0 1  95.62  9922.00 2   0.0 -30.3     26706650   0   1250       997200
    26  0 1  94.57  9998.50 2   0.0 -30.6     27473800   0   1300       767150
    27  0 1  94.92  9919.00 2   0.0 -31.9     29807650   0   1450      2333850
    28  0 1  94.92 10012.00 2   0.0 -32.8     30884600   0   1450      1076950
    29  0 1  94.92  9982.00 2   0.0 -33.8     31931800   0   1350      1047200
    30  0 1  95.27 10036.00 2   0.0 -35.0     32935800   0   1550      1004000
    31  0 1  94.22 10048.00 2   0.0 -36.3     33913500   0   1300       977700
    32  0 1  95.27  9956.50 2   0.0 -37.5     34819700   0   1650       906200
    33  0 1  95.27  9970.00 2   0.0 -39.1     35685300   0   1500       865600
    34  0 1  95.27  9934.00 2   0.0 -40.9     36683150   0   1450       997850
    35  0 1  95.62  9910.00 2   0.0 -42.5     37487800   0   1350       804650
    36  0 1  94.57  9949.00 2   0.0 -46.6     39705800   0   1400      2218000
    37  0 1  94.57 10033.00 2   0.0 -48.4     40913600   0   1550      1207800
    38  0 1  94.22 10090.00 2   0.0 -50.6     41680450   0   1600       766850
    39  0 1  94.57 10021.00 2   0.0 -53.1     42713450   0   1250      1033000
    40  0 1  94.92  9971.50 2   0.0 -55.3     43553050   0   1600       839600
    41  0 1  94.92  9965.50 2   0.0 -57.5     44464150   0   1400       911100
    42  0 1  94.22 10052.50 2   0.0 -60.0     45529900   0   1500      1065750
    43  0 1  94.22 10093.00 2   0.0 -62.5     46383200   0   1250       853300
    44  0 1  94.22  9976.00 2   0.0 -65.0     47271650   0   1550       888450
