    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9911.50 2   0.0 -67.5       863550   0   1450       863550
     2  0 1  95.27 10051.00 2   0.0 -62.5      2683650   0   1400      1820100
     3  0 1  95.27 10081.00 2   0.0 -60.0      3569500   0   1250       885850
     4  0 1  94.57 10015.00 2   0.0 -57.5      4506250   0   1500       936750
     5  0 1  94.22 10000.00 2   0.0 -55.3      5322550   0   1250       816300
     6  0 1  94.92  9953.50 2   0.0 -53.1      6208150   0   1300       885600
     7  0 1  94.57  9991.00 2   0.0 -50.6      7041250   0   1600       833100
     8  0 1  95.62  9904.00 2   0.0 -48.4      7985750   0   1500       944500
     9  0 1  95.62 10063.00 2   0.0 -46.6      9101200   0   1350      1115450
    10  0 1  95.27 10030.00 2   0.0 -44.4     10309000   0   1450      1207800
    11  0 1  94.22 10010.50 2   0.0 -40.9     12401550   0   1700      2092550
    12  0 1  95.27 10066.00 2   0.0 -39.1     13589550   0   1350      1188000
    13  0 1  95.27 10037.50 2   0.0 -37.5     14667200   0   1250      1077650
    14  0 1  94.57  9952.00 2   0.0 -36.3     15805650   0   1650      1138450
    15  0 1  94.92 10012.00 2   0.0 -35.0     16915650   0   1300      1110000
    16  0 1  94.57  9950.50 2   0.0 -33.8     18119300   0   1250      1203650
    17  0 1  95.27 10097.50 2   0.0 -32.8     19196950   0   1250      1077650
    18  0 1  94.57  9991.00 2   0.0 -31.9     20198300   0   1350      1001350
    19  0 1  95.27  9943.00 2   0.0 -31.3     21214800   0   1650      1016500
    20  0 1  94.57  9988.00 2   0.0 -30.3     23065850   0   1300      1851050
    21  0 1  95.27  9977.50 2   0.0 -30.0     24112550   0   1600      1046700
    22  0 1  94.22  9988.00 2   0.0 -30.0     24970950   0   1650       858400
    23  0 1  95.62  9920.50 2   0.0 -30.0     25903950   0   1250       933000
    24  0 1  95.27 10030.00 2   0.0 -30.3     26824000   0   1500       920050
    25  0 1  94.22 10084.00 2   0.0 -30.6     27639300   0   1250       815300
    26  0 1  95.62  9998.50 2   0.0 -31.3     28801200   0   1450      1161900
    27  0 1  94.92 10099.00 2   0.0 -31.9     29675700   0   1700       874500
    28  0 1  95.62  9937.00 2   0.0 -32.8     30699300   0   1350      1023600
    29  0 1  94.92  9991.00 2   0.0 -35.0     32608350   0   1600      1909050
    30  0 1  94.92  9977.50 2   0.0 -36.3     33795150   0   1700      1186800
    31  0 1  94.22  9955.00 2   0.0 -37.5     34750700   0   1300       955550
    32  0 1  95.27 10090.00 2   0.0 -39.1     35536700   0   1650       786000
    33  0 1  95.62 10090.00 2   0.0 -40.9     36576900   0   1700      1040200
    34  0 1  95.62 10007.50 2   0.0 -42.5     37545100   0   1600       968200
    35  0 1  94.57 10055.50 2   0.0 -44.4     38704450   0   1250      1159350
    36  0 1  94.92  9985.00 2   0.0 -46.6     39801250   0   1600      1096800
    37  0 1  94.92 10097.50 2   0.0 -48.4     41006650   0   1600      1205400
    38  0 1  94.57  9917.50 2   0.0 -53.1     42594300   0   1700      1587650
    39  0 1  95.27 10093.00 2   0.0 -55.3     43818950   0   1500      1224650
    40  0 1  94.92 10094.50 2   0.0 -57.5     44681750   0   1300       862800
    41  0 1  95.62  9958.00 2   0.0 -60.0     45544700   0   1700       862950
    42  0 1  94.57 10081.00 2   0.0 -62.5     46751750   0   1650      1207050
    43  0 1  95.62 10021.00 2   0.0 -65.0     47935250   0   1350      1183500
    44  0 1  94.92 10045.00 2   0.0 -67.5     49176650   0   1700      1241400
