    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10084.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27 10054.00 2   0.0 -67.5      1043000   0   1300      1043000
     2  0 1  95.27 10081.00 2   0.0 -65.0      2244600   0   1600      1201600
     3  0 1  94.57 10091.50 2   0.0 -62.5      3293750   0   1650      1049150
     4  0 1  95.62  9955.00 2   0.0 -57.5      5207350   0   1300      1913600
     5  0 1  95.27 10015.00 2   0.0 -55.3      6275050   0   1550      1067700
     6  0 1  94.57  9904.00 2   0.0 -53.1      7471000   0   1250      1195950
     7  0 1  94.92 10055.50 2   0.0 -50.6      8281800   0   1450       810800
     8  0 1  95.27 10093.00 2   0.0 -48.4      9071850   0   1250       790050
     9  0 1  95.62 10057.00 2   0.0 -46.6      9938350   0   1350       866500
    10  0 1  94.22 10057.00 2   0.0 -44.4     11062350   0   1350      1124000
    11  0 1  94.57  9973.00 2   0.0 -42.5     12127550   0   1500      1065200
    12  0 1  94.92 10079.50 2   0.0 -40.9     13018000   0   1350       890450
    13  0 1  94.92  9953.50 2   0.0 -37.5     15010300   0   1350      1992300
    14  0 1  94.57  9982.00 2   0.0 -36.3     15837450   0   1500       827150
    15  0 1  94.57  9986.50 2   0.0 -35.0     16834050   0   1450       996600
    16  0 1  94.22  9904.00 2   0.0 -33.8     17672300   0   1300       838250
    17  0 1  95.27 10055.50 2   0.0 -32.8     18495050   0   1450       822750
    18  0 1  95.62 10039.00 2   0.0 -31.9     19265900   0   1650       770850
    19  0 1  95.62  9997.00 2   0.0 -31.3     20085850   0   1350       819950
    20  0 1  94.92 10088.50 2   0.0 -30.6     20946350   0   1600       860500
    21  0 1  94.92  9940.00 2   0.0 -30.3     21734400   0   1250       788050
    22  0 1  94.22  9982.00 2   0.0 -30.0     23866600   0   1600      2132200
    23  0 1  94.57  9949.00 2   0.0 -30.0     24748450   0   1400       881850
    24  0 1  95.27 10000.00 2   0.0 -30.3     25966500   0   1550      1218050
    25  0 1  95.27 10084.00 2   0.0 -30.6     26978600   0   1300      1012100
    26  0 1  94.57 10004.50 2   0.0 -31.3     27776150   0   1450       797550
    27  0 1  94.92  9925.00 2   0.0 -31.9     28758600   0   1350       982450
    28  0 1  95.27 10094.50 2   0.0 -32.8     29836750   0   1350      1078150
    29  0 1  95.62  9940.00 2   0.0 -33.8     30958000   0   1350      1121250
    30  0 1  95.27  9917.50 2   0.0 -35.0     31789150   0   1500       831150
    31  0 1  94.22 10061.50 2   0.0 -37.5     33975300   0   1700      2186150
    32  0 1  95.62  9938.50 2   0.0 -39.1     35082550   0   1300      1107250
    33  0 1  94.57  9977.50 2   0.0 -40.9     36300550   0   1550      1218000
    34  0 1  95.27 10066.00 2   0.0 -42.5     37117450   0   1500       816900
    35  0 1  94.22  9967.00 2   0.0 -44.4     38026600   0   1500       909150
    36  0 1  94.92  9977.50 2   0.0 -46.6     38922750   0   1600       896150
    37  0 1  95.62 10088.50 2   0.0 -48.4     39989400   0   1300      1066650
    38  0 1  94.57 10012.00 2   0.0 -50.6     40950550   0   1650       961150
    39  0 1  95.27 10021.00 2   0.0 -53.1     41757500   0   1550       806950
    40  0 1  94.92  9998.50 2   0.0 -57.5     43948650   0   1300      2191150
    41  0 1  95.62  9986.50 2   0.0 -60.0     45000350   0   1550      1051700
    42  0 1  95.62 10061.50 2   0.0 -62.5     46205750   0   1250      1205400
    43  0 1  94.57  9989.50 2   0.0 -65.0     47117700   0   1300       911950
    44  0 1  95.27 10051.00 2   0.0 -67.5     47873750   0   1450       756050
