    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10049.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27  9973.00 2   0.0 -67.5      1201700   0   1300      1201700
     2  0 1  94.22  9931.00 2   0.0 -65.0      2296750   0   1300      1095050
     3  0 1  95.62 10060.00 2   0.0 -62.5      3140150   0   1300       843400
     4  0 1  94.57  9982.00 2   0.0 -57.5      5187850   0   1500      2047700
     5  0 1  95.27  9958.00 2   0.0 -55.3      6393700   0   1300      1205850
     6  0 1  94.92  9922.00 2   0.0 -53.1      7488600   0   1600      1094900
     7  0 1  94.92 10085.50 2   0.0 -50.6      8279300   0   1600       790700
     8  0 1  94.57 10090.00 2   0.0 -48.4      9222200   0   1550       942900
     9  0 1  94.22 10061.50 2   0.0 -46.6      9978100   0   1250       755900
    10  0 1  95.62  9970.00 2   0.0 -44.4     10825700   0   1700       847600
    11  0 1  95.62 10018.00 2   0.0 -42.5     11739500   0   1350       913800
    12  0 1  95.27  9977.50 2   0.0 -40.9     12810450   0   1700      1070950
    13  0 1  95.62  9929.50 2   0.0 -37.5     14602150   0   1400      1791700
    14  0 1  94.57  9950.50 2   0.0 -36.3     15539200   0   1450       937050
    15  0 1  95.62 10096.00 2   0.0 -35.0     16359150   0   1250       819950
    16  0 1  94.22  9985.00 2   0.0 -33.8     17282650   0   1300       923500
    17  0 1  95.27  9965.50 2   0.0 -32.8     18237850   0   1450       955200
    18  0 1  95.27 10003.00 2   0.0 -31.9     19486250   0   1450      1248400
    19  0 1  95.62  9934.00 2   0.0 -31.3     20396750   0   1600       910500
    20  0 1  94.22 10093.00 2   0.0 -30.6     21502850   0   1250      1106100
    21  0 1  94.92 10054.00 2   0.0 -30.3     22427000   0   1550       924150
    22  0 1  95.27  9935.50 2   0.0 -30.0     24396200   0   1400      1969200
    23  0 1  94.57 10067.50 2   0.0 -30.0     25583900   0   1700      1187700
    24  0 1  94.92 10028.50 2   0.0 -30.3     26357650   0   1350       773750
    25  0 1  94.57 10040.50 2   0.0 -30.6     27156900   0   1550       799250
    26  0 1  94.92  9958.00 2   0.0 -31.3     27942400   0   1550       785500
    27  0 1  95.27 10061.50 2   0.0 -31.9     29028300   0   1600      1085900
    28  0 1  95.27  9917.50 2   0.0 -32.8     29879400   0   1450       851100
    29  0 1  94.22  9931.00 2   0.0 -33.8     30936500   0   1650      1057100
    30  0 1  94.57  9949.00 2   0.0 -35.0     31705950   0   1500       769450
    31  0 1  94.92  9991.00 2   0.0 -37.5     33605800   0   1300      1899850
    32  0 1  95.62  9958.00 2   0.0 -39.1     34515150   0   1450       909350
    33  0 1  95.62 10096.00 2   0.0 -40.9     35636500   0   1300      1121350
    34  0 1  94.57  9925.00 2   0.0 -42.5     36749800   0   1400      1113300
    35  0 1  95.62  9953.50 2   0.0 -44.4     37774450   0   1400      1024650
    36  0 1  94.92  9941.50 2   0.0 -46.6     38774800   0   1450      1000350
    37  0 1  94.22 10055.50 2   0.0 -48.4     39909350   0   1300      1134550
    38  0 1  95.62 10021.00 2   0.0 -50.6     40768850   0   1700       859500
    39  0 1  94.92 10034.50 2   0.0 -53.1     41765500   0   1350       996650
    40  0 1  94.22  9905.50 2   0.0 -57.5     43757950   0   1400      1992450
    41  0 1  94.22 10094.50 2   0.0 -60.0     44863700   0   1250      1105750
    42  0 1  95.27 10052.50 2   0.0 -62.5     45615600   0   1350       751900
    43  0 1  95.27  9979.00 2   0.0 -65.0     46724850   0   1250      1109250
    44  0 1  95.27  9923.50 2   0.0 -67.5     47757200   0   1650      1032350
